Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0947,1,JordanManual,CCCAGG,0.09473,0.0947,0.09473,PIX,1514357640,2017-12-28 09:12:38.684684,0,0.0
1,1.0,1.0,1.0,1.0,1.0,0.0949,1,JordanManual,CCCAGG,0.0949,0.09461,0.09461,PIX,1514357820,2017-12-28 09:12:38.684684,0,0.0
2,2.0,2.0,2.0,2.0,2.0,0.09501,1,JordanManual,CCCAGG,0.09501,0.09493,0.09493,PIX,1514358000,2017-12-28 09:12:38.684684,0,0.0
3,3.0,3.0,3.0,3.0,3.0,0.09499,1,JordanManual,CCCAGG,0.09502,0.09499,0.095,PIX,1514358180,2017-12-28 09:12:38.684684,0,0.0
4,4.0,4.0,4.0,4.0,4.0,0.09505,1,JordanManual,CCCAGG,0.09505,0.09502,0.09502,PIX,1514358360,2017-12-28 09:12:38.684684,0,0.0
5,5.0,5.0,5.0,5.0,5.0,0.095,1,JordanManual,CCCAGG,0.09503,0.095,0.09503,PIX,1514358540,2017-12-28 09:12:38.684684,0,0.0
6,6.0,6.0,6.0,6.0,6.0,0.09495,1,JordanManual,CCCAGG,0.095,0.09495,0.095,PIX,1514358720,2017-12-28 09:12:38.684684,0,0.0
7,7.0,7.0,7.0,7.0,7.0,0.09489,1,JordanManual,CCCAGG,0.09495,0.09485,0.09495,PIX,1514358900,2017-12-28 09:12:38.684684,0,0.0
8,8.0,8.0,8.0,8.0,8.0,0.09485,1,JordanManual,CCCAGG,0.09486,0.09485,0.09486,PIX,1514359080,2017-12-28 09:12:38.684684,0,0.0
9,9.0,9.0,9.0,9.0,9.0,0.09493,1,JordanManual,CCCAGG,0.09493,0.09487,0.09487,PIX,1514359260,2017-12-28 09:12:38.684684,0,0.0
10,10.0,10.0,10.0,10.0,10.0,0.09497,1,JordanManual,CCCAGG,0.09498,0.09494,0.09494,PIX,1514359440,2017-12-28 09:12:38.684684,0,0.0
11,11.0,11.0,11.0,11.0,11.0,0.0949,1,JordanManual,CCCAGG,0.09498,0.0949,0.09498,PIX,1514359620,2017-12-28 09:12:38.684684,0,0.0
12,12.0,12.0,12.0,12.0,12.0,0.09482,1,JordanManual,CCCAGG,0.09499,0.0948,0.09499,PIX,1514359800,2017-12-28 09:12:38.684684,0,0.0
13,13.0,13.0,13.0,13.0,13.0,0.09489,1,JordanManual,CCCAGG,0.09489,0.09481,0.09481,PIX,1514359980,2017-12-28 09:12:38.684684,0,0.0
14,14.0,14.0,14.0,14.0,14.0,0.1025,1,JordanManual,CCCAGG,0.1025,0.09488,0.09488,PIX,1514360160,2017-12-28 09:12:38.684684,300,30.75
15,15.0,15.0,15.0,15.0,15.0,0.1025,1,JordanManual,CCCAGG,0.1025,0.1025,0.1025,PIX,1514360340,2017-12-28 09:12:38.684684,0,0.0
16,16.0,16.0,16.0,16.0,16.0,0.1025,1,JordanManual,CCCAGG,0.1025,0.1025,0.1025,PIX,1514360520,2017-12-28 09:12:38.684684,0,0.0
17,17.0,17.0,17.0,17.0,17.0,0.1023,1,JordanManual,CCCAGG,0.1025,0.1023,0.1025,PIX,1514360700,2017-12-28 09:12:38.684684,0,0.0
18,18.0,18.0,18.0,18.0,18.0,0.1025,1,JordanManual,CCCAGG,0.1025,0.1024,0.1024,PIX,1514360880,2017-12-28 09:12:38.684684,0,0.0
19,19.0,19.0,19.0,19.0,19.0,0.1025,1,JordanManual,CCCAGG,0.1025,0.1025,0.1025,PIX,1514361060,2017-12-28 09:12:38.684684,0,0.0
20,20.0,20.0,20.0,20.0,20.0,0.1026,1,JordanManual,CCCAGG,0.1026,0.1026,0.1026,PIX,1514361240,2017-12-28 09:12:38.684684,0,0.0
21,21.0,21.0,21.0,21.0,21.0,0.1026,1,JordanManual,CCCAGG,0.1026,0.1026,0.1026,PIX,1514361420,2017-12-28 09:12:38.684684,0,0.0
22,22.0,22.0,22.0,22.0,22.0,0.1026,1,JordanManual,CCCAGG,0.1026,0.1026,0.1026,PIX,1514361600,2017-12-28 09:12:38.684684,0,0.0
23,23.0,23.0,23.0,23.0,23.0,0.1024,1,JordanManual,CCCAGG,0.1026,0.1024,0.1026,PIX,1514361780,2017-12-28 09:12:38.684684,0,0.0
24,24.0,24.0,24.0,24.0,24.0,0.1023,1,JordanManual,CCCAGG,0.1024,0.1023,0.1024,PIX,1514361960,2017-12-28 09:12:38.684684,0,0.0
25,25.0,25.0,25.0,25.0,25.0,0.1022,1,JordanManual,CCCAGG,0.1024,0.1022,0.1024,PIX,1514362140,2017-12-28 09:12:38.684684,0,0.0
26,26.0,26.0,26.0,26.0,26.0,0.1021,1,JordanManual,CCCAGG,0.1022,0.1021,0.1022,PIX,1514362320,2017-12-28 09:12:38.684684,0,0.0
27,27.0,27.0,27.0,27.0,27.0,0.1021,1,JordanManual,CCCAGG,0.1021,0.1021,0.1021,PIX,1514362500,2017-12-28 09:12:38.684684,0,0.0
28,28.0,28.0,28.0,28.0,28.0,0.1021,1,JordanManual,CCCAGG,0.1021,0.1021,0.1021,PIX,1514362680,2017-12-28 09:12:38.684684,0,0.0
29,29.0,29.0,29.0,29.0,29.0,0.102,1,JordanManual,CCCAGG,0.1021,0.102,0.1021,PIX,1514362860,2017-12-28 09:12:38.684684,0,0.0
30,30.0,30.0,30.0,30.0,30.0,0.1021,1,JordanManual,CCCAGG,0.1021,0.1021,0.1021,PIX,1514363040,2017-12-28 09:12:38.684684,0,0.0
31,31.0,31.0,31.0,31.0,31.0,0.1021,1,JordanManual,CCCAGG,0.1022,0.1021,0.1021,PIX,1514363220,2017-12-28 09:12:38.684684,0,0.0
32,32.0,32.0,32.0,32.0,32.0,0.1022,1,JordanManual,CCCAGG,0.1022,0.1021,0.1021,PIX,1514363400,2017-12-28 09:12:38.684684,0,0.0
33,33.0,33.0,33.0,33.0,33.0,0.1021,1,JordanManual,CCCAGG,0.1022,0.1021,0.1022,PIX,1514363580,2017-12-28 09:12:38.684684,0,0.0
34,34.0,34.0,34.0,34.0,34.0,0.1022,1,JordanManual,CCCAGG,0.1022,0.1021,0.1021,PIX,1514363760,2017-12-28 09:12:38.684684,0,0.0
35,35.0,35.0,35.0,35.0,35.0,0.1023,1,JordanManual,CCCAGG,0.1023,0.1022,0.1022,PIX,1514363940,2017-12-28 09:12:38.684684,0,0.0
36,36.0,36.0,36.0,36.0,36.0,0.1023,1,JordanManual,CCCAGG,0.1023,0.1023,0.1023,PIX,1514364120,2017-12-28 09:12:38.684684,0,0.0
37,37.0,37.0,37.0,37.0,37.0,0.1024,1,JordanManual,CCCAGG,0.1024,0.1024,0.1024,PIX,1514364300,2017-12-28 09:12:38.684684,0,0.0
38,38.0,38.0,38.0,38.0,38.0,0.1024,1,JordanManual,CCCAGG,0.1024,0.1024,0.1024,PIX,1514364480,2017-12-28 09:12:38.684684,0,0.0
39,39.0,39.0,39.0,39.0,39.0,0.1025,1,JordanManual,CCCAGG,0.1025,0.1025,0.1025,PIX,1514364660,2017-12-28 09:12:38.684684,0,0.0
40,40.0,40.0,40.0,40.0,40.0,0.1024,1,JordanManual,CCCAGG,0.1025,0.1024,0.1025,PIX,1514364840,2017-12-28 09:12:38.684684,0,0.0
41,41.0,41.0,41.0,41.0,41.0,0.1022,1,JordanManual,CCCAGG,0.1023,0.1022,0.1023,PIX,1514365020,2017-12-28 09:12:38.684684,0,0.0
