Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,10.97,10.99,10.97,10.99,1514330460,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
1,10.95,10.97,10.95,10.97,1514330640,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
2,10.93,10.95,10.93,10.95,1514330820,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
3,10.96,10.96,10.92,10.92,1514331000,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
4,10.96,10.98,10.96,10.98,1514331180,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
5,10.97,10.97,10.96,10.96,1514331360,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
6,10.95,10.95,10.95,10.95,1514331540,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
7,10.97,10.97,10.95,10.95,1514331720,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
8,10.98,10.98,10.98,10.98,1514331900,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
9,10.97,10.98,10.97,10.98,1514332080,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
10,11.02,11.02,10.98,10.98,1514332260,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
11,11.01,11.02,11.01,11.01,1514332440,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
12,11.03,11.03,11.01,11.01,1514332620,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
13,11.0,11.01,11.0,11.01,1514332800,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
14,10.99,10.99,10.99,10.99,1514332980,4.08,44.84,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
15,10.95,10.98,10.95,10.98,1514333160,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
16,10.94,10.95,10.94,10.95,1514333340,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
17,10.93,10.93,10.93,10.93,1514333520,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
18,10.95,10.95,10.93,10.93,1514333700,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
19,10.96,10.96,10.95,10.95,1514333880,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
20,10.97,10.97,10.95,10.95,1514334060,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
21,11.01,11.01,10.97,10.97,1514334240,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
22,11.04,11.04,11.04,11.04,1514334420,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
23,11.03,11.04,11.03,11.04,1514334600,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
24,11.03,11.03,11.02,11.02,1514334780,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
25,11.02,11.04,11.02,11.04,1514334960,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
26,11.02,11.02,11.01,11.01,1514335140,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
27,11.01,11.01,11.01,11.01,1514335320,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
28,11.03,11.03,11.0,11.0,1514335500,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
29,11.01,11.04,11.01,11.04,1514335680,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
30,11.02,11.02,11.01,11.01,1514335860,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-28 01:41:44.178989
