Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.02524,1,JordanManual,CCCAGG,0.02525,0.02523,0.02523,STORM,1514328840,2017-12-28 01:14:07.317623,3580,90.4
1,1.0,1.0,1.0,1.0,0.02677,1,JordanManual,CCCAGG,0.02677,0.02519,0.02519,STORM,1514329020,2017-12-28 01:14:07.317623,142370,3637.72
2,2.0,2.0,2.0,2.0,0.02675,1,JordanManual,CCCAGG,0.02677,0.02675,0.02675,STORM,1514329200,2017-12-28 01:14:07.317623,44000,1177.0
3,3.0,3.0,3.0,3.0,0.02683,1,JordanManual,CCCAGG,0.02683,0.02679,0.02679,STORM,1514329380,2017-12-28 01:14:07.317623,0,0.0
4,4.0,4.0,4.0,4.0,0.02685,1,JordanManual,CCCAGG,0.02685,0.02681,0.02681,STORM,1514329560,2017-12-28 01:14:07.317623,95570,2562.9
5,5.0,5.0,5.0,5.0,0.02686,1,JordanManual,CCCAGG,0.02687,0.02686,0.02687,STORM,1514329740,2017-12-28 01:14:07.317623,0,0.0
6,6.0,6.0,6.0,6.0,0.02681,1,JordanManual,CCCAGG,0.02685,0.02681,0.02685,STORM,1514329920,2017-12-28 01:14:07.317623,0,0.0
7,7.0,7.0,7.0,7.0,0.02675,1,JordanManual,CCCAGG,0.02679,0.02675,0.02679,STORM,1514330100,2017-12-28 01:14:07.317623,5220,139.69
8,8.0,8.0,8.0,8.0,0.02668,1,JordanManual,CCCAGG,0.02672,0.02668,0.02672,STORM,1514330280,2017-12-28 01:14:07.317623,1630,43.4872
9,9.0,9.0,9.0,9.0,0.02665,1,JordanManual,CCCAGG,0.0267,0.02665,0.0267,STORM,1514330460,2017-12-28 01:14:07.317623,7900,210.57
10,10.0,10.0,10.0,10.0,0.0266,1,JordanManual,CCCAGG,0.02665,0.0266,0.02665,STORM,1514330640,2017-12-28 01:14:07.317623,14570,387.83
11,11.0,11.0,11.0,11.0,0.02655,1,JordanManual,CCCAGG,0.02659,0.02654,0.02659,STORM,1514330820,2017-12-28 01:14:07.317623,5220,138.8
12,12.0,12.0,12.0,12.0,0.02661,1,JordanManual,CCCAGG,0.02661,0.02652,0.02652,STORM,1514331000,2017-12-28 01:14:07.317623,0,0.0
13,13.0,13.0,13.0,13.0,0.02661,1,JordanManual,CCCAGG,0.02668,0.02661,0.02668,STORM,1514331180,2017-12-28 01:14:07.317623,0,0.0
14,14.0,14.0,14.0,14.0,0.02664,1,JordanManual,CCCAGG,0.02664,0.02506,0.02506,STORM,1514331360,2017-12-28 01:14:07.317623,81660,2174.66
15,15.0,15.0,15.0,15.0,0.0266,1,JordanManual,CCCAGG,0.0266,0.02658,0.0266,STORM,1514331540,2017-12-28 01:14:07.317623,1000,26.6
16,16.0,16.0,16.0,16.0,0.02664,1,JordanManual,CCCAGG,0.02664,0.0266,0.0266,STORM,1514331720,2017-12-28 01:14:07.317623,0,0.0
17,17.0,17.0,17.0,17.0,0.02666,1,JordanManual,CCCAGG,0.02667,0.02665,0.02665,STORM,1514331900,2017-12-28 01:14:07.317623,10,0.2667
18,18.0,18.0,18.0,18.0,0.02664,1,JordanManual,CCCAGG,0.02667,0.02664,0.02667,STORM,1514332080,2017-12-28 01:14:07.317623,179170,4773.09
19,19.0,19.0,19.0,19.0,0.02833,1,JordanManual,CCCAGG,0.02833,0.02667,0.02667,STORM,1514332260,2017-12-28 01:14:07.317623,2810,79.17
