Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,16.29,16.29,16.29,16.29,1514231220,0.0,0.0,STRAT,1,JordanManual,CCCAGG,2017-12-26 23:02:05.953775
1,16.3,16.3,16.29,16.29,1514231280,1.15,18.76,STRAT,1,JordanManual,CCCAGG,2017-12-26 23:02:05.953775
2,16.3,16.3,16.3,16.3,1514231340,0.55,8.97,STRAT,1,JordanManual,CCCAGG,2017-12-26 23:02:05.953775
3,16.26,16.3,16.26,16.3,1514231400,7.06,114.93,STRAT,1,JordanManual,CCCAGG,2017-12-26 23:02:05.953775
4,16.3,16.3,16.26,16.26,1514231460,0.141,2.3,STRAT,1,JordanManual,CCCAGG,2017-12-26 23:02:05.953775
5,16.3,16.3,16.3,16.3,1514231520,0.0,0.0,STRAT,1,JordanManual,CCCAGG,2017-12-26 23:02:05.953775
6,16.3,16.3,16.3,16.3,1514231580,37.0,602.36,STRAT,1,JordanManual,CCCAGG,2017-12-26 23:02:05.953775
7,16.3,16.3,16.3,16.3,1514231640,6.68,108.54,STRAT,1,JordanManual,CCCAGG,2017-12-26 23:02:05.953775
8,16.15,16.21,16.15,16.21,1514231700,8.59,138.61,STRAT,1,JordanManual,CCCAGG,2017-12-26 23:02:05.953775
9,16.13,16.13,16.13,16.13,1514231760,5.58,90.02,STRAT,1,JordanManual,CCCAGG,2017-12-26 23:02:05.953775
10,16.13,16.13,16.13,16.13,1514231820,0.0,0.0,STRAT,1,JordanManual,CCCAGG,2017-12-26 23:02:05.953775
11,16.13,16.13,16.13,16.13,1514231880,0.292,4.71,STRAT,1,JordanManual,CCCAGG,2017-12-26 23:02:05.953775
12,16.13,16.13,16.13,16.13,1514231940,467.62,7566.93,STRAT,1,JordanManual,CCCAGG,2017-12-26 23:02:05.953775
13,16.19,16.19,16.18,16.18,1514232000,0.5,8.1,STRAT,1,JordanManual,CCCAGG,2017-12-26 23:02:05.953775
14,16.19,16.19,16.19,16.19,1514232060,0.0,0.0,STRAT,1,JordanManual,CCCAGG,2017-12-26 23:02:05.953775
15,16.19,16.19,16.19,16.19,1514232120,37.0,596.81,STRAT,1,JordanManual,CCCAGG,2017-12-26 23:02:05.953775
16,16.19,16.19,16.19,16.19,1514232180,0.433,7.01,STRAT,1,JordanManual,CCCAGG,2017-12-26 23:02:05.953775
17,16.19,16.19,16.19,16.19,1514232240,0.0,0.0,STRAT,1,JordanManual,CCCAGG,2017-12-26 23:02:05.953775
18,16.28,16.28,16.18,16.18,1514232300,0.617,10.04,STRAT,1,JordanManual,CCCAGG,2017-12-26 23:02:05.953775
19,16.28,16.28,16.28,16.28,1514232360,0.0,0.0,STRAT,1,JordanManual,CCCAGG,2017-12-26 23:02:05.953775
20,16.13,16.28,16.13,16.28,1514232420,27.0,439.18,STRAT,1,JordanManual,CCCAGG,2017-12-26 23:02:05.953775
