Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,14.57,14.57,14.57,14.57,1514328840,0.0,0.0,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
1,14.54,14.58,14.53,14.54,1514329020,468.77,6813.77,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
2,14.38,14.54,14.38,14.54,1514329200,210.43,3029.2,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
3,14.38,14.38,14.38,14.38,1514329380,10.006,143.88663,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
4,14.5,14.5,14.46,14.46,1514329560,403.306,5833.46,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
5,14.64,14.64,14.5,14.5,1514329740,8.866,129.06,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
6,14.45,14.64,14.45,14.64,1514329920,616.382,8967.3189,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
7,14.45,14.45,14.42,14.45,1514330100,1.346,19.4367,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
8,14.45,14.45,14.45,14.45,1514330280,9.992,144.3734,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
9,14.49,14.49,14.45,14.45,1514330460,0.003,0.04347,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
10,14.47,14.49,14.36,14.49,1514330640,164.54,2380.19,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
11,14.47,14.52,14.46,14.47,1514330820,27.25,394.28,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
12,14.64,14.64,14.51,14.51,1514331000,2.628,38.28646,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
13,14.66,14.73,14.64,14.64,1514331180,288.77,4229.0,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
14,14.64,14.66,14.64,14.64,1514331360,44.39,650.02,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
15,14.6,14.64,14.6,14.64,1514331540,49.4,723.15,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
16,14.6,14.6,14.53,14.6,1514331720,207.54,3021.72,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
17,14.66,14.67,14.58,14.6,1514331900,17.768,260.4425,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
18,14.66,14.66,14.66,14.66,1514332080,0.0,0.0,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
19,14.66,14.66,14.66,14.66,1514332260,0.0,0.0,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
20,14.75,14.75,14.66,14.66,1514332440,1.486,21.91,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
21,14.75,14.75,14.75,14.75,1514332620,0.0,0.0,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
22,15.01,15.01,14.75,14.75,1514332800,62.38,932.52,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
23,14.98,15.01,14.98,15.01,1514332980,41.74,625.44,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
24,14.89,14.98,14.85,14.98,1514333160,441.18,6558.07,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
25,14.87,14.92,14.87,14.89,1514333340,54.531,811.8549,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
26,14.71,14.83,14.64,14.79,1514333520,239.99,3540.89,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
27,14.64,14.7,14.61,14.69,1514333700,135.95,1994.33,1,JordanManual,CCCAGG,STRAT,2017-12-28 01:14:10.706708
