Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,14.57,1,JordanManual,CCCAGG,14.57,14.57,14.57,STRAT,1514328840,2017-12-28 01:14:10.706708,0.0,0.0
1,1.0,1.0,14.54,1,JordanManual,CCCAGG,14.58,14.53,14.54,STRAT,1514329020,2017-12-28 01:14:10.706708,468.77,6813.77
2,2.0,2.0,14.38,1,JordanManual,CCCAGG,14.54,14.38,14.54,STRAT,1514329200,2017-12-28 01:14:10.706708,210.43,3029.2
3,3.0,3.0,14.38,1,JordanManual,CCCAGG,14.38,14.38,14.38,STRAT,1514329380,2017-12-28 01:14:10.706708,10.006,143.88663
4,4.0,4.0,14.5,1,JordanManual,CCCAGG,14.5,14.46,14.46,STRAT,1514329560,2017-12-28 01:14:10.706708,403.306,5833.46
5,5.0,5.0,14.64,1,JordanManual,CCCAGG,14.64,14.5,14.5,STRAT,1514329740,2017-12-28 01:14:10.706708,8.866,129.06
6,6.0,6.0,14.45,1,JordanManual,CCCAGG,14.64,14.45,14.64,STRAT,1514329920,2017-12-28 01:14:10.706708,616.382,8967.3189
7,7.0,7.0,14.45,1,JordanManual,CCCAGG,14.45,14.42,14.45,STRAT,1514330100,2017-12-28 01:14:10.706708,1.346,19.4367
8,8.0,8.0,14.45,1,JordanManual,CCCAGG,14.45,14.45,14.45,STRAT,1514330280,2017-12-28 01:14:10.706708,9.992,144.3734
9,9.0,9.0,14.49,1,JordanManual,CCCAGG,14.49,14.45,14.45,STRAT,1514330460,2017-12-28 01:14:10.706708,0.003,0.04347
10,10.0,10.0,14.47,1,JordanManual,CCCAGG,14.49,14.36,14.49,STRAT,1514330640,2017-12-28 01:14:10.706708,164.54,2380.19
11,11.0,11.0,14.47,1,JordanManual,CCCAGG,14.52,14.46,14.47,STRAT,1514330820,2017-12-28 01:14:10.706708,27.25,394.28
12,12.0,12.0,14.64,1,JordanManual,CCCAGG,14.64,14.51,14.51,STRAT,1514331000,2017-12-28 01:14:10.706708,2.628,38.28646
13,13.0,13.0,14.66,1,JordanManual,CCCAGG,14.73,14.64,14.64,STRAT,1514331180,2017-12-28 01:14:10.706708,288.77,4229.0
14,14.0,14.0,14.64,1,JordanManual,CCCAGG,14.66,14.64,14.64,STRAT,1514331360,2017-12-28 01:14:10.706708,44.39,650.02
15,15.0,15.0,14.6,1,JordanManual,CCCAGG,14.64,14.6,14.64,STRAT,1514331540,2017-12-28 01:14:10.706708,49.4,723.15
16,16.0,16.0,14.6,1,JordanManual,CCCAGG,14.6,14.53,14.6,STRAT,1514331720,2017-12-28 01:14:10.706708,207.54,3021.72
17,17.0,17.0,14.66,1,JordanManual,CCCAGG,14.67,14.58,14.6,STRAT,1514331900,2017-12-28 01:14:10.706708,17.768,260.4425
18,18.0,18.0,14.66,1,JordanManual,CCCAGG,14.66,14.66,14.66,STRAT,1514332080,2017-12-28 01:14:10.706708,0.0,0.0
