close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1407,0.1407,0.1405,0.1405,1514561040,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1408,0.1408,0.1408,0.1408,1514561220,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1411,0.1412,0.1411,0.1412,1514561400,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1418,0.1418,0.1412,0.1412,1514561580,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.142,0.142,0.1419,0.1419,1514561760,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1421,0.1421,0.1421,0.1421,1514561940,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1425,0.1425,0.1421,0.1421,1514562120,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1425,0.1425,0.1425,0.1425,1514562300,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1426,0.1428,0.1426,0.1427,1514562480,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1421,0.1424,0.1421,0.1424,1514562660,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1423,0.1423,0.1422,0.1422,1514562840,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1421,0.1423,0.1421,0.1423,1514563020,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.142,0.1421,0.142,0.1421,1514563200,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1421,0.1422,0.1421,0.1422,1514563380,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1423,0.1423,0.1421,0.1421,1514563560,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1426,0.1426,0.1423,0.1423,1514563740,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1429,0.1429,0.1426,0.1426,1514563920,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1434,0.1434,0.1431,0.1431,1514564100,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1433,0.1433,0.1432,0.1433,1514564280,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.143,0.1433,0.143,0.1433,1514564460,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1433,0.1433,0.1431,0.1431,1514564640,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1438,0.1438,0.1436,0.1436,1514564820,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1443,0.1443,0.1439,0.1439,1514565000,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1446,0.1446,0.1442,0.1442,1514565180,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1447,0.1447,0.1447,0.1447,1514565360,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1449,0.1453,0.1449,0.1449,1514565540,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1446,0.1447,0.1446,0.1447,1514565720,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1441,0.1444,0.1441,0.1441,1514565900,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1442,0.1443,0.1442,0.1443,1514566080,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1439,0.1441,0.1439,0.1441,1514566260,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1434,0.144,0.1434,0.144,1514566440,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1437,0.1437,0.1437,0.1437,1514566620,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1435,0.1437,0.1435,0.1437,1514566800,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1437,0.1437,0.1435,0.1436,1514566980,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1442,0.1442,0.1439,0.1439,1514567160,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.144,0.1441,0.144,0.1441,1514567340,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1438,0.1439,0.1438,0.1439,1514567520,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
0.1439,0.1439,0.1439,0.1439,1514567700,0,0,1,JordanManual,CCCAGG,DRKC,2017-12-30 17:43:39.579030
