close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
44.41,44.46,44.05,44.05,1514388240,36.3,1607.71,1,JordanManual,CCCAGG,FCT,2017-12-28 17:43:09.334966
44.4,44.76,44.32,44.49,1514388420,195.03,8687.6,1,JordanManual,CCCAGG,FCT,2017-12-28 17:43:09.334966
44.22,44.29,44.18,44.29,1514388600,152.19,6732.59,1,JordanManual,CCCAGG,FCT,2017-12-28 17:43:09.334966
44.21,44.38,44.21,44.37,1514388780,1438.65,63703.57,1,JordanManual,CCCAGG,FCT,2017-12-28 17:43:09.334966
43.69,44.11,43.67,44.11,1514388960,430.13,18809.79,1,JordanManual,CCCAGG,FCT,2017-12-28 17:43:09.334966
43.56,43.56,43.19,43.53,1514389140,648.42,28130.02,1,JordanManual,CCCAGG,FCT,2017-12-28 17:43:09.334966
43.57,43.57,43.48,43.48,1514389320,230.18,10013.75,1,JordanManual,CCCAGG,FCT,2017-12-28 17:43:09.334966
43.77,43.77,43.53,43.53,1514389500,1109.7,48559.25,1,JordanManual,CCCAGG,FCT,2017-12-28 17:43:09.334966
43.58,43.58,43.09,43.33,1514389680,383.45,16657.81,1,JordanManual,CCCAGG,FCT,2017-12-28 17:43:09.334966
43.74,43.74,43.11,43.11,1514389860,526.95,22952.94,1,JordanManual,CCCAGG,FCT,2017-12-28 17:43:09.334966
43.74,43.81,43.65,43.75,1514390040,29.84,1303.37,1,JordanManual,CCCAGG,FCT,2017-12-28 17:43:09.334966
43.64,43.81,43.63,43.63,1514390220,89.07,3894.12,1,JordanManual,CCCAGG,FCT,2017-12-28 17:43:09.334966
44.04,44.04,43.62,43.62,1514390400,156.97,6855.28,1,JordanManual,CCCAGG,FCT,2017-12-28 17:43:09.334966
43.8,44.05,43.62,44.05,1514390580,83.48,3656.38,1,JordanManual,CCCAGG,FCT,2017-12-28 17:43:09.334966
43.83,43.86,43.8,43.84,1514390760,80.23,3516.03,1,JordanManual,CCCAGG,FCT,2017-12-28 17:43:09.334966
44.14,44.16,43.87,43.87,1514390940,1651.0,72476.0,1,JordanManual,CCCAGG,FCT,2017-12-28 17:43:09.334966
44.06,44.19,43.9,44.13,1514391120,72.6,3201.06,1,JordanManual,CCCAGG,FCT,2017-12-28 17:43:09.334966
44.06,44.06,43.81,43.81,1514391300,117.14,5158.88,1,JordanManual,CCCAGG,FCT,2017-12-28 17:43:09.334966
44.15,44.15,44.09,44.09,1514391480,79.37,3503.81,1,JordanManual,CCCAGG,FCT,2017-12-28 17:43:09.334966
44.16,44.19,44.16,44.17,1514391660,29.81,1316.66,1,JordanManual,CCCAGG,FCT,2017-12-28 17:43:09.334966
