close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
44.36,1,JordanManual,CCCAGG,44.36,44.13,44.17,FCT,1514723580,2018-01-01 14:51:31.226074,23.65,1045.35
44.45,1,JordanManual,CCCAGG,44.45,44.36,44.36,FCT,1514723760,2018-01-01 14:51:31.226074,83.99,3733.36
44.39,1,JordanManual,CCCAGG,44.43,44.39,44.42,FCT,1514723940,2018-01-01 14:51:31.226074,30.01,1333.04
44.57,1,JordanManual,CCCAGG,44.57,44.3,44.43,FCT,1514724120,2018-01-01 14:51:31.226074,20.24,900.31
44.42,1,JordanManual,CCCAGG,44.63,44.42,44.63,FCT,1514724300,2018-01-01 14:51:31.226074,86.25,3842.83
44.29,1,JordanManual,CCCAGG,44.45,44.29,44.45,FCT,1514724480,2018-01-01 14:51:31.226074,79.07,3507.81
43.14,1,JordanManual,CCCAGG,43.88,43.14,43.88,FCT,1514724660,2018-01-01 14:51:31.226074,636.44,27717.72
43.3,1,JordanManual,CCCAGG,43.3,43.15,43.27,FCT,1514724840,2018-01-01 14:51:31.226074,82.8331,3584.4
43.3,1,JordanManual,CCCAGG,43.3,43.27,43.27,FCT,1514725020,2018-01-01 14:51:31.226074,105.9944,4586.38
43.41,1,JordanManual,CCCAGG,43.82,43.41,43.82,FCT,1514725200,2018-01-01 14:51:31.226074,3.74,163.66
43.74,1,JordanManual,CCCAGG,43.74,43.56,43.56,FCT,1514725380,2018-01-01 14:51:31.226074,200.86,8755.49
43.44,1,JordanManual,CCCAGG,43.75,43.44,43.75,FCT,1514725560,2018-01-01 14:51:31.226074,477.01,20772.83
43.4,1,JordanManual,CCCAGG,43.4,43.33,43.33,FCT,1514725740,2018-01-01 14:51:31.226074,154.1,6677.18
43.34,1,JordanManual,CCCAGG,43.36,43.34,43.36,FCT,1514725920,2018-01-01 14:51:31.226074,107.19,4645.84
43.3,1,JordanManual,CCCAGG,43.39,43.28,43.28,FCT,1514726100,2018-01-01 14:51:31.226074,133.56,5785.03
43.59,1,JordanManual,CCCAGG,43.59,43.25,43.44,FCT,1514726280,2018-01-01 14:51:31.226074,11.3504,493.73
43.39,1,JordanManual,CCCAGG,43.43,43.39,43.43,FCT,1514726460,2018-01-01 14:51:31.226074,70.4034,3057.53
43.05,1,JordanManual,CCCAGG,43.3,43.05,43.3,FCT,1514726640,2018-01-01 14:51:31.226074,100.79,4345.96
43.32,1,JordanManual,CCCAGG,43.32,43.04,43.24,FCT,1514726820,2018-01-01 14:51:31.226074,136.84,5893.84
43.37,1,JordanManual,CCCAGG,43.37,43.35,43.35,FCT,1514727000,2018-01-01 14:51:31.226074,15.1528,656.99
43.24,1,JordanManual,CCCAGG,43.36,43.19,43.36,FCT,1514727180,2018-01-01 14:51:31.226074,203.35,8792.96
43.54,1,JordanManual,CCCAGG,43.54,43.03,43.03,FCT,1514727360,2018-01-01 14:51:31.226074,156.57,6747.14
43.36,1,JordanManual,CCCAGG,43.58,43.28,43.58,FCT,1514727540,2018-01-01 14:51:31.226074,3.42,148.09
43.37,1,JordanManual,CCCAGG,43.38,43.37,43.38,FCT,1514727720,2018-01-01 14:51:31.226074,129.74,5626.98
43.59,1,JordanManual,CCCAGG,43.68,43.52,43.58,FCT,1514727900,2018-01-01 14:51:31.226074,13.82,601.89
43.59,1,JordanManual,CCCAGG,43.64,43.59,43.64,FCT,1514728080,2018-01-01 14:51:31.226074,20.5962,898.61
43.62,1,JordanManual,CCCAGG,43.73,43.62,43.73,FCT,1514728260,2018-01-01 14:51:31.226074,20.25,884.92
43.4,1,JordanManual,CCCAGG,43.59,43.39,43.59,FCT,1514728440,2018-01-01 14:51:31.226074,254.3755,11087.13
43.39,1,JordanManual,CCCAGG,43.39,43.16,43.29,FCT,1514728620,2018-01-01 14:51:31.226074,181.57,7858.35
43.69,1,JordanManual,CCCAGG,43.69,43.41,43.41,FCT,1514728800,2018-01-01 14:51:31.226074,32.3,1410.6
43.73,1,JordanManual,CCCAGG,43.73,43.7,43.71,FCT,1514728980,2018-01-01 14:51:31.226074,39.82,1740.74
43.96,1,JordanManual,CCCAGG,44.17,43.76,43.76,FCT,1514729160,2018-01-01 14:51:31.226074,363.48,15917.2
44.2,1,JordanManual,CCCAGG,44.2,44.05,44.05,FCT,1514729340,2018-01-01 14:51:31.226074,331.07,14609.47
44.15,1,JordanManual,CCCAGG,44.15,44.15,44.15,FCT,1514729520,2018-01-01 14:51:31.226074,1203.31,53126.13
43.99,1,JordanManual,CCCAGG,44.01,43.81,43.99,FCT,1514729700,2018-01-01 14:51:31.226074,5.92,260.42
44.02,1,JordanManual,CCCAGG,44.02,43.84,44.01,FCT,1514729880,2018-01-01 14:51:31.226074,14.12,621.39
43.94,1,JordanManual,CCCAGG,44.07,43.9,44.07,FCT,1514730060,2018-01-01 14:51:31.226074,15.3106,672.41
43.94,1,JordanManual,CCCAGG,43.94,43.88,43.88,FCT,1514730240,2018-01-01 14:51:31.226074,366.69,16112.14
43.86,1,JordanManual,CCCAGG,43.95,43.73,43.95,FCT,1514730420,2018-01-01 14:51:31.226074,17.57,769.97
44.31,1,JordanManual,CCCAGG,44.31,43.98,44.0,FCT,1514730600,2018-01-01 14:51:31.226074,1565.25,69353.03
45.01,1,JordanManual,CCCAGG,45.03,44.66,44.66,FCT,1514730780,2018-01-01 14:51:31.226074,1145.2,51567.61
44.35,1,JordanManual,CCCAGG,45.01,44.35,45.01,FCT,1514730960,2018-01-01 14:51:31.226074,182.76,8215.74
44.47,1,JordanManual,CCCAGG,44.5,44.37,44.39,FCT,1514731140,2018-01-01 14:51:31.226074,101.41,4509.49
44.67,1,JordanManual,CCCAGG,44.67,44.49,44.49,FCT,1514731320,2018-01-01 14:51:31.226074,1018.55,45483.79
44.72,1,JordanManual,CCCAGG,45.01,44.7,44.93,FCT,1514731500,2018-01-01 14:51:31.226074,548.7,24531.73
44.68,1,JordanManual,CCCAGG,44.73,44.62,44.73,FCT,1514731680,2018-01-01 14:51:31.226074,332.11,14821.39
44.77,1,JordanManual,CCCAGG,44.96,44.77,44.87,FCT,1514731860,2018-01-01 14:51:31.226074,454.91,20452.75
44.75,1,JordanManual,CCCAGG,44.75,44.64,44.68,FCT,1514732040,2018-01-01 14:51:31.226074,9.42,420.98
44.81,1,JordanManual,CCCAGG,44.81,44.78,44.78,FCT,1514732220,2018-01-01 14:51:31.226074,0.1079,4.83
44.69,1,JordanManual,CCCAGG,44.88,44.34,44.83,FCT,1514732400,2018-01-01 14:51:31.226074,2250.84,100693.28
44.85,1,JordanManual,CCCAGG,44.85,44.72,44.85,FCT,1514732580,2018-01-01 14:51:31.226074,67.35,3020.65
44.74,1,JordanManual,CCCAGG,44.89,44.74,44.89,FCT,1514732760,2018-01-01 14:51:31.226074,439.61,19669.45
44.87,1,JordanManual,CCCAGG,44.87,44.71,44.72,FCT,1514732940,2018-01-01 14:51:31.226074,1969.49,88329.73
45.0,1,JordanManual,CCCAGG,45.03,44.87,44.87,FCT,1514733120,2018-01-01 14:51:31.226074,378.82,17052.9
45.02,1,JordanManual,CCCAGG,45.13,44.78,44.95,FCT,1514733300,2018-01-01 14:51:31.226074,708.71,31916.65
44.59,1,JordanManual,CCCAGG,44.95,44.59,44.95,FCT,1514733480,2018-01-01 14:51:31.226074,7.59,338.48
44.51,1,JordanManual,CCCAGG,44.58,44.48,44.58,FCT,1514733660,2018-01-01 14:51:31.226074,570.16,25392.93
44.92,1,JordanManual,CCCAGG,44.97,44.58,44.58,FCT,1514733840,2018-01-01 14:51:31.226074,302.7285,13605.47
44.75,1,JordanManual,CCCAGG,44.98,44.75,44.91,FCT,1514734020,2018-01-01 14:51:31.226074,5.03,225.09
44.66,1,JordanManual,CCCAGG,44.74,44.66,44.74,FCT,1514734200,2018-01-01 14:51:31.226074,17.31,774.03
44.65,1,JordanManual,CCCAGG,44.66,44.62,44.62,FCT,1514734380,2018-01-01 14:51:31.226074,320.94,14328.85
44.92,1,JordanManual,CCCAGG,44.92,44.64,44.69,FCT,1514734560,2018-01-01 14:51:31.226074,283.71,12710.09
44.89,1,JordanManual,CCCAGG,44.97,44.89,44.97,FCT,1514734740,2018-01-01 14:51:31.226074,151.66,6812.61
44.9,1,JordanManual,CCCAGG,44.92,44.9,44.92,FCT,1514734920,2018-01-01 14:51:31.226074,128.49,5771.56
44.97,1,JordanManual,CCCAGG,44.98,44.92,44.92,FCT,1514735100,2018-01-01 14:51:31.226074,508.61,22870.37
45.39,1,JordanManual,CCCAGG,45.39,44.94,44.94,FCT,1514735280,2018-01-01 14:51:31.226074,23.8496,1077.09
45.46,1,JordanManual,CCCAGG,45.51,45.42,45.42,FCT,1514735460,2018-01-01 14:51:31.226074,77.89,3539.58
45.59,1,JordanManual,CCCAGG,45.59,45.46,45.46,FCT,1514735640,2018-01-01 14:51:31.226074,2062.5039,93824.88
45.49,1,JordanManual,CCCAGG,45.61,45.47,45.61,FCT,1514735820,2018-01-01 14:51:31.226074,24.04,1093.9
45.77,1,JordanManual,CCCAGG,45.77,45.61,45.61,FCT,1514736000,2018-01-01 14:51:31.226074,1186.19,54291.06
46.38,1,JordanManual,CCCAGG,46.38,45.95,45.95,FCT,1514736180,2018-01-01 14:51:31.226074,689.62,31842.86
46.46,1,JordanManual,CCCAGG,46.47,46.4,46.43,FCT,1514736360,2018-01-01 14:51:31.226074,100.61,4669.89
46.97,1,JordanManual,CCCAGG,46.97,46.52,46.52,FCT,1514736540,2018-01-01 14:51:31.226074,275.65,12879.8
47.14,1,JordanManual,CCCAGG,47.14,46.93,46.93,FCT,1514736720,2018-01-01 14:51:31.226074,2344.18,110190.02
47.47,1,JordanManual,CCCAGG,47.48,47.29,47.29,FCT,1514736900,2018-01-01 14:51:31.226074,508.9,24153.78
47.19,1,JordanManual,CCCAGG,47.58,47.08,47.58,FCT,1514737080,2018-01-01 14:51:31.226074,283.62,13412.76
47.13,1,JordanManual,CCCAGG,47.16,46.95,47.16,FCT,1514737260,2018-01-01 14:51:31.226074,1287.67,60594.04
47.2,1,JordanManual,CCCAGG,47.32,47.09,47.09,FCT,1514737440,2018-01-01 14:51:31.226074,193.18,9137.27
47.17,1,JordanManual,CCCAGG,47.17,47.13,47.16,FCT,1514737620,2018-01-01 14:51:31.226074,467.83,22052.53
47.56,1,JordanManual,CCCAGG,47.56,47.3,47.3,FCT,1514737800,2018-01-01 14:51:31.226074,700.2,33259.46
47.62,1,JordanManual,CCCAGG,47.69,47.62,47.65,FCT,1514737980,2018-01-01 14:51:31.226074,2789.24,132991.64
47.89,1,JordanManual,CCCAGG,47.89,47.6,47.6,FCT,1514738160,2018-01-01 14:51:31.226074,189.84,9052.09
48.04,1,JordanManual,CCCAGG,48.14,47.86,48.09,FCT,1514738340,2018-01-01 14:51:31.226074,997.82,47991.15
48.1,1,JordanManual,CCCAGG,48.22,48.06,48.22,FCT,1514738520,2018-01-01 14:51:31.226074,300.19,14452.07
47.64,1,JordanManual,CCCAGG,48.06,47.57,48.06,FCT,1514738700,2018-01-01 14:51:31.226074,1725.11,82132.49
47.32,1,JordanManual,CCCAGG,47.7,47.22,47.7,FCT,1514738880,2018-01-01 14:51:31.226074,655.44,31060.76
46.09,1,JordanManual,CCCAGG,47.2,45.86,47.0,FCT,1514739060,2018-01-01 14:51:31.226074,3847.88,177498.77
46.04,1,JordanManual,CCCAGG,46.14,46.04,46.14,FCT,1514739240,2018-01-01 14:51:31.226074,175.15,8074.07
46.46,1,JordanManual,CCCAGG,46.46,46.02,46.02,FCT,1514739420,2018-01-01 14:51:31.226074,178.44,8237.5
46.61,1,JordanManual,CCCAGG,46.65,46.02,46.39,FCT,1514739600,2018-01-01 14:51:31.226074,2879.3,133990.42
46.61,1,JordanManual,CCCAGG,46.61,46.49,46.49,FCT,1514739780,2018-01-01 14:51:31.226074,1782.64,82900.15
46.6,1,JordanManual,CCCAGG,46.66,46.42,46.48,FCT,1514739960,2018-01-01 14:51:31.226074,85.71,3993.09
46.51,1,JordanManual,CCCAGG,46.62,46.46,46.48,FCT,1514740140,2018-01-01 14:51:31.226074,1009.621,47066.21
46.57,1,JordanManual,CCCAGG,46.57,46.34,46.42,FCT,1514740320,2018-01-01 14:51:31.226074,301.29,13987.59
47.07,1,JordanManual,CCCAGG,47.07,46.57,46.57,FCT,1514740500,2018-01-01 14:51:31.226074,1757.91,82737.81
47.35,1,JordanManual,CCCAGG,47.35,47.11,47.11,FCT,1514740680,2018-01-01 14:51:31.226074,206.18,9730.34
47.35,1,JordanManual,CCCAGG,47.59,47.28,47.44,FCT,1514740860,2018-01-01 14:51:31.226074,19.4312,919.94
47.57,1,JordanManual,CCCAGG,47.57,47.46,47.46,FCT,1514741040,2018-01-01 14:51:31.226074,1165.294121,55367.856
47.45,1,JordanManual,CCCAGG,47.64,47.37,47.52,FCT,1514741220,2018-01-01 14:51:31.226074,471.51,22357.21
47.35,1,JordanManual,CCCAGG,47.42,47.35,47.42,FCT,1514741400,2018-01-01 14:51:31.226074,80.5001,3814.02
47.59,1,JordanManual,CCCAGG,47.59,47.56,47.57,FCT,1514741580,2018-01-01 14:51:31.226074,691.36,32884.08
47.69,1,JordanManual,CCCAGG,47.75,47.58,47.67,FCT,1514741760,2018-01-01 14:51:31.226074,112.23,5354.68
47.59,1,JordanManual,CCCAGG,47.69,47.57,47.69,FCT,1514741940,2018-01-01 14:51:31.226074,186.2,8858.56
47.66,1,JordanManual,CCCAGG,47.66,47.33,47.33,FCT,1514742120,2018-01-01 14:51:31.226074,128.95,6145.05
47.44,1,JordanManual,CCCAGG,47.72,47.44,47.44,FCT,1514742300,2018-01-01 14:51:31.226074,319.51,15216.77
47.54,1,JordanManual,CCCAGG,47.54,46.97,47.33,FCT,1514742480,2018-01-01 14:51:31.226074,231.32,10992.94
47.31,1,JordanManual,CCCAGG,47.45,47.31,47.45,FCT,1514742660,2018-01-01 14:51:31.226074,1684.5,79703.02
47.45,1,JordanManual,CCCAGG,47.72,47.22,47.28,FCT,1514742840,2018-01-01 14:51:31.226074,1329.82,63211.53
47.5,1,JordanManual,CCCAGG,47.5,47.42,47.5,FCT,1514743020,2018-01-01 14:51:31.226074,628.79,29853.27
48.17,1,JordanManual,CCCAGG,48.24,47.51,47.52,FCT,1514743200,2018-01-01 14:51:31.226074,2963.77,142969.16
48.09,1,JordanManual,CCCAGG,48.22,48.07,48.22,FCT,1514743380,2018-01-01 14:51:31.226074,34.65,1666.63
47.99,1,JordanManual,CCCAGG,48.07,47.99,48.07,FCT,1514743560,2018-01-01 14:51:31.226074,109.89,5277.85
48.32,1,JordanManual,CCCAGG,48.32,48.28,48.29,FCT,1514743740,2018-01-01 14:51:31.226074,464.73,22451.19
48.38,1,JordanManual,CCCAGG,48.4,48.35,48.37,FCT,1514743920,2018-01-01 14:51:31.226074,925.05,44741.35
48.41,1,JordanManual,CCCAGG,48.41,48.28,48.28,FCT,1514744100,2018-01-01 14:51:31.226074,1634.23,79087.83
48.61,1,JordanManual,CCCAGG,48.61,48.38,48.38,FCT,1514744280,2018-01-01 14:51:31.226074,159.04,7707.12
48.72,1,JordanManual,CCCAGG,48.73,48.61,48.61,FCT,1514744460,2018-01-01 14:51:31.226074,237.18,11551.32
48.81,1,JordanManual,CCCAGG,48.88,48.7,48.71,FCT,1514744640,2018-01-01 14:51:31.226074,882.86,43132.36
49.19,1,JordanManual,CCCAGG,49.19,48.94,48.94,FCT,1514744820,2018-01-01 14:51:31.226074,2612.09,128433.29
48.87,1,JordanManual,CCCAGG,49.18,48.37,49.17,FCT,1514745000,2018-01-01 14:51:31.226074,366.5,17998.16
48.75,1,JordanManual,CCCAGG,48.96,48.75,48.78,FCT,1514745180,2018-01-01 14:51:31.226074,432.88,21155.24
49.02,1,JordanManual,CCCAGG,49.02,48.81,48.86,FCT,1514745360,2018-01-01 14:51:31.226074,278.84,13619.39
49.31,1,JordanManual,CCCAGG,49.31,49.05,49.05,FCT,1514745540,2018-01-01 14:51:31.226074,839.88,41348.18
49.29,1,JordanManual,CCCAGG,49.29,49.21,49.25,FCT,1514745720,2018-01-01 14:51:31.226074,172.28,8488.75
49.32,1,JordanManual,CCCAGG,49.33,49.27,49.28,FCT,1514745900,2018-01-01 14:51:31.226074,859.37,42383.16
49.54,1,JordanManual,CCCAGG,49.66,49.26,49.32,FCT,1514746080,2018-01-01 14:51:31.226074,710.54,35132.0
49.8,1,JordanManual,CCCAGG,49.8,49.55,49.55,FCT,1514746260,2018-01-01 14:51:31.226074,1790.66,89165.21
50.29,1,JordanManual,CCCAGG,50.29,49.56,49.8,FCT,1514746440,2018-01-01 14:51:31.226074,1732.45,86578.0
50.54,1,JordanManual,CCCAGG,50.54,50.22,50.22,FCT,1514746620,2018-01-01 14:51:31.226074,1794.01,90448.4
50.89,1,JordanManual,CCCAGG,50.89,50.58,50.58,FCT,1514746800,2018-01-01 14:51:31.226074,2645.63,134133.63
51.9,1,JordanManual,CCCAGG,51.9,50.95,51.04,FCT,1514746980,2018-01-01 14:51:31.226074,2470.78,127858.7
52.28,1,JordanManual,CCCAGG,52.33,51.98,52.07,FCT,1514747160,2018-01-01 14:51:31.226074,8528.5,445484.58
53.19,1,JordanManual,CCCAGG,53.5,52.46,52.46,FCT,1514747340,2018-01-01 14:51:31.226074,6835.93,361877.29
54.05,1,JordanManual,CCCAGG,54.44,53.6,53.64,FCT,1514747520,2018-01-01 14:51:31.226074,4974.83,267128.37
54.39,1,JordanManual,CCCAGG,54.39,54.09,54.12,FCT,1514747700,2018-01-01 14:51:31.226074,3255.36,176797.5
55.14,1,JordanManual,CCCAGG,55.14,54.33,54.41,FCT,1514747880,2018-01-01 14:51:31.226074,6015.07,328319.31
55.15,1,JordanManual,CCCAGG,55.15,54.98,55.04,FCT,1514748060,2018-01-01 14:51:31.226074,4683.25,258150.04
54.97,1,JordanManual,CCCAGG,55.71,54.13,55.59,FCT,1514748240,2018-01-01 14:51:31.226074,2863.31,157922.94
54.37,1,JordanManual,CCCAGG,54.96,54.37,54.96,FCT,1514748420,2018-01-01 14:51:31.226074,890.25,48477.43
54.05,1,JordanManual,CCCAGG,54.49,53.66,54.49,FCT,1514748600,2018-01-01 14:51:31.226074,1812.9,98048.41
53.72,1,JordanManual,CCCAGG,53.88,53.72,53.88,FCT,1514748780,2018-01-01 14:51:31.226074,3912.31,210356.56
52.91,1,JordanManual,CCCAGG,53.61,52.8,53.61,FCT,1514748960,2018-01-01 14:51:31.226074,5683.97,301712.23
51.74,1,JordanManual,CCCAGG,52.77,50.42,52.77,FCT,1514749140,2018-01-01 14:51:31.226074,10665.55,553056.7
51.7,1,JordanManual,CCCAGG,52.18,51.57,51.86,FCT,1514749320,2018-01-01 14:51:31.226074,1166.19,60652.39
52.24,1,JordanManual,CCCAGG,52.47,51.69,51.75,FCT,1514749500,2018-01-01 14:51:31.226074,1113.67,57836.37
52.12,1,JordanManual,CCCAGG,52.23,52.06,52.2,FCT,1514749680,2018-01-01 14:51:31.226074,633.1,32987.88
