Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.002789,1,JordanManual,CCCAGG,0.002789,0.002789,0.002789,SSV,1514357460,2017-12-28 09:09:29.703639,0,0
1,1.0,1.0,1.0,1.0,0.002792,1,JordanManual,CCCAGG,0.002792,0.002785,0.002788,SSV,1514357640,2017-12-28 09:09:29.703639,0,0
2,2.0,2.0,2.0,2.0,0.00279,1,JordanManual,CCCAGG,0.00279,0.002788,0.00279,SSV,1514357820,2017-12-28 09:09:29.703639,0,0
3,3.0,3.0,3.0,3.0,0.002795,1,JordanManual,CCCAGG,0.002795,0.00279,0.00279,SSV,1514358000,2017-12-28 09:09:29.703639,0,0
4,4.0,4.0,4.0,4.0,0.002795,1,JordanManual,CCCAGG,0.002795,0.002795,0.002795,SSV,1514358180,2017-12-28 09:09:29.703639,0,0
5,5.0,5.0,5.0,5.0,0.002795,1,JordanManual,CCCAGG,0.002797,0.002795,0.002796,SSV,1514358360,2017-12-28 09:09:29.703639,0,0
6,6.0,6.0,6.0,6.0,0.002796,1,JordanManual,CCCAGG,0.002797,0.002796,0.002797,SSV,1514358540,2017-12-28 09:09:29.703639,0,0
7,7.0,7.0,7.0,7.0,0.002768,1,JordanManual,CCCAGG,0.002789,0.002768,0.002789,SSV,1514358720,2017-12-28 09:09:29.703639,0,0
8,8.0,8.0,8.0,8.0,0.002765,1,JordanManual,CCCAGG,0.002765,0.002761,0.002765,SSV,1514358900,2017-12-28 09:09:29.703639,0,0
9,9.0,9.0,9.0,9.0,0.002767,1,JordanManual,CCCAGG,0.002767,0.002764,0.002764,SSV,1514359080,2017-12-28 09:09:29.703639,0,0
10,10.0,10.0,10.0,10.0,0.00277,1,JordanManual,CCCAGG,0.00277,0.002768,0.002768,SSV,1514359260,2017-12-28 09:09:29.703639,0,0
11,11.0,11.0,11.0,11.0,0.002772,1,JordanManual,CCCAGG,0.002773,0.002772,0.002772,SSV,1514359440,2017-12-28 09:09:29.703639,0,0
12,12.0,12.0,12.0,12.0,0.002758,1,JordanManual,CCCAGG,0.002771,0.002758,0.002771,SSV,1514359620,2017-12-28 09:09:29.703639,0,0
13,13.0,13.0,13.0,13.0,0.002748,1,JordanManual,CCCAGG,0.002758,0.002748,0.002758,SSV,1514359800,2017-12-28 09:09:29.703639,0,0
14,14.0,14.0,14.0,14.0,0.002744,1,JordanManual,CCCAGG,0.002745,0.002738,0.002745,SSV,1514359980,2017-12-28 09:09:29.703639,0,0
15,15.0,15.0,15.0,15.0,0.002751,1,JordanManual,CCCAGG,0.002751,0.002746,0.002746,SSV,1514360160,2017-12-28 09:09:29.703639,0,0
16,16.0,16.0,16.0,16.0,0.002741,1,JordanManual,CCCAGG,0.002748,0.002741,0.002748,SSV,1514360340,2017-12-28 09:09:29.703639,0,0
17,17.0,17.0,17.0,17.0,0.002735,1,JordanManual,CCCAGG,0.002742,0.002735,0.002742,SSV,1514360520,2017-12-28 09:09:29.703639,0,0
18,18.0,18.0,18.0,18.0,0.002733,1,JordanManual,CCCAGG,0.002736,0.002733,0.002736,SSV,1514360700,2017-12-28 09:09:29.703639,0,0
19,19.0,19.0,19.0,19.0,0.002744,1,JordanManual,CCCAGG,0.002744,0.002738,0.002738,SSV,1514360880,2017-12-28 09:09:29.703639,0,0
20,20.0,20.0,20.0,20.0,0.002755,1,JordanManual,CCCAGG,0.002755,0.002744,0.002744,SSV,1514361060,2017-12-28 09:09:29.703639,0,0
21,21.0,21.0,21.0,21.0,0.002757,1,JordanManual,CCCAGG,0.002757,0.002755,0.002755,SSV,1514361240,2017-12-28 09:09:29.703639,0,0
22,22.0,22.0,22.0,22.0,0.002759,1,JordanManual,CCCAGG,0.002759,0.002757,0.002757,SSV,1514361420,2017-12-28 09:09:29.703639,0,0
23,23.0,23.0,23.0,23.0,0.002764,1,JordanManual,CCCAGG,0.002764,0.002762,0.002762,SSV,1514361600,2017-12-28 09:09:29.703639,0,0
24,24.0,24.0,24.0,24.0,0.002752,1,JordanManual,CCCAGG,0.002766,0.002752,0.002766,SSV,1514361780,2017-12-28 09:09:29.703639,0,0
25,25.0,25.0,25.0,25.0,0.002753,1,JordanManual,CCCAGG,0.002755,0.002753,0.002755,SSV,1514361960,2017-12-28 09:09:29.703639,0,0
26,26.0,26.0,26.0,26.0,0.00275,1,JordanManual,CCCAGG,0.002756,0.00275,0.002756,SSV,1514362140,2017-12-28 09:09:29.703639,0,0
27,27.0,27.0,27.0,27.0,0.002746,1,JordanManual,CCCAGG,0.002749,0.002746,0.002749,SSV,1514362320,2017-12-28 09:09:29.703639,0,0
28,28.0,28.0,28.0,28.0,0.00275,1,JordanManual,CCCAGG,0.00275,0.002746,0.002746,SSV,1514362500,2017-12-28 09:09:29.703639,0,0
29,29.0,29.0,29.0,29.0,0.002752,1,JordanManual,CCCAGG,0.002752,0.002748,0.00275,SSV,1514362680,2017-12-28 09:09:29.703639,0,0
30,30.0,30.0,30.0,30.0,0.002754,1,JordanManual,CCCAGG,0.002754,0.002754,0.002754,SSV,1514362860,2017-12-28 09:09:29.703639,0,0
31,31.0,31.0,31.0,31.0,0.002763,1,JordanManual,CCCAGG,0.002763,0.002757,0.002757,SSV,1514363040,2017-12-28 09:09:29.703639,0,0
32,32.0,32.0,32.0,32.0,0.002763,1,JordanManual,CCCAGG,0.002764,0.002763,0.002763,SSV,1514363220,2017-12-28 09:09:29.703639,0,0
33,33.0,33.0,33.0,33.0,0.002764,1,JordanManual,CCCAGG,0.002764,0.002762,0.002762,SSV,1514363400,2017-12-28 09:09:29.703639,0,0
34,34.0,34.0,34.0,34.0,0.002756,1,JordanManual,CCCAGG,0.002761,0.002756,0.002761,SSV,1514363580,2017-12-28 09:09:29.703639,0,0
35,35.0,35.0,35.0,35.0,0.002757,1,JordanManual,CCCAGG,0.002758,0.002757,0.002758,SSV,1514363760,2017-12-28 09:09:29.703639,0,0
36,36.0,36.0,36.0,36.0,0.002759,1,JordanManual,CCCAGG,0.002759,0.002759,0.002759,SSV,1514363940,2017-12-28 09:09:29.703639,0,0
37,37.0,37.0,37.0,37.0,0.002763,1,JordanManual,CCCAGG,0.002763,0.002762,0.002762,SSV,1514364120,2017-12-28 09:09:29.703639,0,0
38,38.0,38.0,38.0,38.0,0.002761,1,JordanManual,CCCAGG,0.002763,0.002761,0.002763,SSV,1514364300,2017-12-28 09:09:29.703639,0,0
39,39.0,39.0,39.0,39.0,0.002758,1,JordanManual,CCCAGG,0.002761,0.002758,0.002761,SSV,1514364480,2017-12-28 09:09:29.703639,0,0
40,40.0,40.0,40.0,40.0,0.002754,1,JordanManual,CCCAGG,0.002755,0.002754,0.002755,SSV,1514364660,2017-12-28 09:09:29.703639,0,0
41,41.0,41.0,41.0,41.0,0.002742,1,JordanManual,CCCAGG,0.002752,0.002742,0.002752,SSV,1514364840,2017-12-28 09:09:29.703639,0,0
42,42.0,42.0,42.0,42.0,0.002737,1,JordanManual,CCCAGG,0.002741,0.002737,0.002741,SSV,1514365020,2017-12-28 09:09:29.703639,0,0
43,43.0,43.0,43.0,43.0,0.002742,1,JordanManual,CCCAGG,0.002742,0.002737,0.002738,SSV,1514365200,2017-12-28 09:09:29.703639,0,0
44,44.0,44.0,44.0,44.0,0.002742,1,JordanManual,CCCAGG,0.002744,0.002742,0.002744,SSV,1514365380,2017-12-28 09:09:29.703639,0,0
45,45.0,45.0,45.0,45.0,0.002744,1,JordanManual,CCCAGG,0.002744,0.002741,0.002741,SSV,1514365560,2017-12-28 09:09:29.703639,0,0
46,46.0,46.0,46.0,46.0,0.00275,1,JordanManual,CCCAGG,0.00275,0.002744,0.002744,SSV,1514365740,2017-12-28 09:09:29.703639,0,0
47,47.0,47.0,47.0,47.0,0.002755,1,JordanManual,CCCAGG,0.002755,0.002749,0.002749,SSV,1514365920,2017-12-28 09:09:29.703639,0,0
48,48.0,48.0,48.0,48.0,0.002754,1,JordanManual,CCCAGG,0.002759,0.002754,0.002759,SSV,1514366100,2017-12-28 09:09:29.703639,0,0
49,49.0,49.0,49.0,49.0,0.00275,1,JordanManual,CCCAGG,0.00275,0.002747,0.002748,SSV,1514366280,2017-12-28 09:09:29.703639,0,0
50,50.0,50.0,50.0,50.0,0.002742,1,JordanManual,CCCAGG,0.002747,0.002742,0.002747,SSV,1514366460,2017-12-28 09:09:29.703639,0,0
51,51.0,51.0,51.0,51.0,0.002727,1,JordanManual,CCCAGG,0.002735,0.002727,0.002735,SSV,1514366640,2017-12-28 09:09:29.703639,0,0
52,52.0,52.0,52.0,52.0,0.002715,1,JordanManual,CCCAGG,0.002722,0.002715,0.002722,SSV,1514366820,2017-12-28 09:09:29.703639,0,0
53,53.0,53.0,53.0,53.0,0.002702,1,JordanManual,CCCAGG,0.002716,0.002702,0.002716,SSV,1514367000,2017-12-28 09:09:29.703639,0,0
54,54.0,54.0,54.0,54.0,0.002701,1,JordanManual,CCCAGG,0.002701,0.002699,0.002699,SSV,1514367180,2017-12-28 09:09:29.703639,0,0
55,55.0,55.0,55.0,55.0,0.002682,1,JordanManual,CCCAGG,0.002701,0.002682,0.002701,SSV,1514367360,2017-12-28 09:09:29.703639,0,0
56,56.0,56.0,56.0,56.0,0.002701,1,JordanManual,CCCAGG,0.002701,0.002692,0.002692,SSV,1514367540,2017-12-28 09:09:29.703639,0,0
57,57.0,57.0,57.0,57.0,0.002693,1,JordanManual,CCCAGG,0.002698,0.002693,0.002695,SSV,1514367720,2017-12-28 09:09:29.703639,0,0
58,58.0,58.0,58.0,58.0,0.002685,1,JordanManual,CCCAGG,0.002688,0.002685,0.002686,SSV,1514367900,2017-12-28 09:09:29.703639,0,0
59,59.0,59.0,59.0,59.0,0.002686,1,JordanManual,CCCAGG,0.002686,0.002685,0.002685,SSV,1514368080,2017-12-28 09:09:29.703639,0,0
60,60.0,60.0,60.0,60.0,0.002695,1,JordanManual,CCCAGG,0.002695,0.002683,0.002683,SSV,1514368260,2017-12-28 09:09:29.703639,0,0
61,61.0,61.0,61.0,61.0,0.002697,1,JordanManual,CCCAGG,0.002699,0.002697,0.002699,SSV,1514368440,2017-12-28 09:09:29.703639,0,0
62,62.0,62.0,62.0,62.0,0.002696,1,JordanManual,CCCAGG,0.002698,0.002693,0.002698,SSV,1514368620,2017-12-28 09:09:29.703639,0,0
63,63.0,63.0,63.0,63.0,0.002706,1,JordanManual,CCCAGG,0.002706,0.002696,0.002696,SSV,1514368800,2017-12-28 09:09:29.703639,0,0
64,64.0,64.0,64.0,64.0,0.002711,1,JordanManual,CCCAGG,0.002711,0.002707,0.002707,SSV,1514368980,2017-12-28 09:09:29.703639,0,0
65,65.0,65.0,65.0,65.0,0.002708,1,JordanManual,CCCAGG,0.002711,0.002708,0.002711,SSV,1514369160,2017-12-28 09:09:29.703639,0,0
66,66.0,66.0,66.0,66.0,0.002696,1,JordanManual,CCCAGG,0.00271,0.002696,0.00271,SSV,1514369340,2017-12-28 09:09:29.703639,0,0
67,67.0,67.0,67.0,67.0,0.002697,1,JordanManual,CCCAGG,0.002697,0.002692,0.002692,SSV,1514369520,2017-12-28 09:09:29.703639,0,0
68,68.0,68.0,68.0,68.0,0.002696,1,JordanManual,CCCAGG,0.002696,0.002691,0.002694,SSV,1514369700,2017-12-28 09:09:29.703639,0,0
69,69.0,69.0,69.0,69.0,0.002687,1,JordanManual,CCCAGG,0.002695,0.002687,0.002695,SSV,1514369880,2017-12-28 09:09:29.703639,0,0
70,70.0,70.0,70.0,70.0,0.002661,1,JordanManual,CCCAGG,0.002682,0.002661,0.002682,SSV,1514370060,2017-12-28 09:09:29.703639,0,0
71,71.0,71.0,71.0,71.0,0.00266,1,JordanManual,CCCAGG,0.002662,0.002659,0.002659,SSV,1514370240,2017-12-28 09:09:29.703639,0,0
72,72.0,72.0,72.0,72.0,0.002635,1,JordanManual,CCCAGG,0.002652,0.002635,0.002652,SSV,1514370420,2017-12-28 09:09:29.703639,0,0
73,73.0,73.0,73.0,73.0,0.002641,1,JordanManual,CCCAGG,0.002646,0.002637,0.002637,SSV,1514370600,2017-12-28 09:09:29.703639,0,0
74,74.0,74.0,74.0,74.0,0.002653,1,JordanManual,CCCAGG,0.002653,0.002639,0.00264,SSV,1514370780,2017-12-28 09:09:29.703639,0,0
75,75.0,75.0,75.0,75.0,0.002652,1,JordanManual,CCCAGG,0.002664,0.002652,0.002659,SSV,1514370960,2017-12-28 09:09:29.703639,0,0
76,76.0,76.0,76.0,76.0,0.002662,1,JordanManual,CCCAGG,0.002662,0.002654,0.002654,SSV,1514371140,2017-12-28 09:09:29.703639,0,0
77,77.0,77.0,77.0,77.0,0.002659,1,JordanManual,CCCAGG,0.00266,0.002657,0.00266,SSV,1514371320,2017-12-28 09:09:29.703639,0,0
78,78.0,78.0,78.0,78.0,0.002658,1,JordanManual,CCCAGG,0.002663,0.002658,0.002663,SSV,1514371500,2017-12-28 09:09:29.703639,0,0
79,79.0,79.0,79.0,79.0,0.002641,1,JordanManual,CCCAGG,0.00265,0.002641,0.00265,SSV,1514371680,2017-12-28 09:09:29.703639,0,0
