Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02731,1,JordanManual,CCCAGG,0.02732,0.02731,0.02731,FLLW,1514357280,2017-12-28 09:07:03.854175,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0273,1,JordanManual,CCCAGG,0.02732,0.0273,0.02732,FLLW,1514357460,2017-12-28 09:07:03.854175,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0273,1,JordanManual,CCCAGG,0.02731,0.0273,0.02731,FLLW,1514357640,2017-12-28 09:07:03.854175,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.02736,1,JordanManual,CCCAGG,0.02736,0.02728,0.02728,FLLW,1514357820,2017-12-28 09:07:03.854175,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.02739,1,JordanManual,CCCAGG,0.02739,0.02737,0.02737,FLLW,1514358000,2017-12-28 09:07:03.854175,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02739,1,JordanManual,CCCAGG,0.02739,0.02739,0.02739,FLLW,1514358180,2017-12-28 09:07:03.854175,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0274,1,JordanManual,CCCAGG,0.0274,0.02739,0.02739,FLLW,1514358360,2017-12-28 09:07:03.854175,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.02739,1,JordanManual,CCCAGG,0.0274,0.02739,0.0274,FLLW,1514358540,2017-12-28 09:07:03.854175,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.02737,1,JordanManual,CCCAGG,0.02739,0.02737,0.02739,FLLW,1514358720,2017-12-28 09:07:03.854175,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.02736,1,JordanManual,CCCAGG,0.02737,0.02735,0.02737,FLLW,1514358900,2017-12-28 09:07:03.854175,0.0,0.0
