Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0009023,1,JordanManual,CCCAGG,0.0009039,0.0009021,0.0009039,B3,1514359800,2017-12-28 09:05:40.332949,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0009029,1,JordanManual,CCCAGG,0.0009029,0.0009022,0.0009022,B3,1514359980,2017-12-28 09:05:40.332949,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.000903,1,JordanManual,CCCAGG,0.000903,0.0009029,0.0009029,B3,1514360160,2017-12-28 09:05:40.332949,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0009023,1,JordanManual,CCCAGG,0.000903,0.0009023,0.000903,B3,1514360340,2017-12-28 09:05:40.332949,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0009027,1,JordanManual,CCCAGG,0.0009028,0.0009027,0.0009027,B3,1514360520,2017-12-28 09:05:40.332949,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0009011,1,JordanManual,CCCAGG,0.0009024,0.0009011,0.0009023,B3,1514360700,2017-12-28 09:05:40.332949,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0009025,1,JordanManual,CCCAGG,0.0009025,0.0009016,0.0009016,B3,1514360880,2017-12-28 09:05:40.332949,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.0008187,1,JordanManual,CCCAGG,0.0008187,0.0008185,0.0008186,B3,1514361060,2017-12-28 09:05:40.332949,23952.0,19.61
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.0008192,1,JordanManual,CCCAGG,0.0008192,0.0008189,0.000819,B3,1514361240,2017-12-28 09:05:40.332949,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0008193,1,JordanManual,CCCAGG,0.0008193,0.0008191,0.0008192,B3,1514361420,2017-12-28 09:05:40.332949,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0008191,1,JordanManual,CCCAGG,0.0008194,0.0008191,0.0008194,B3,1514361600,2017-12-28 09:05:40.332949,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.000818,1,JordanManual,CCCAGG,0.0008196,0.000818,0.0008196,B3,1514361780,2017-12-28 09:05:40.332949,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.0008172,1,JordanManual,CCCAGG,0.0008177,0.0008171,0.0008177,B3,1514361960,2017-12-28 09:05:40.332949,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0008157,1,JordanManual,CCCAGG,0.0008176,0.0008157,0.0008176,B3,1514362140,2017-12-28 09:05:40.332949,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0008151,1,JordanManual,CCCAGG,0.0008163,0.0008151,0.0008163,B3,1514362320,2017-12-28 09:05:40.332949,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0008156,1,JordanManual,CCCAGG,0.0008157,0.0008152,0.0008152,B3,1514362500,2017-12-28 09:05:40.332949,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0008154,1,JordanManual,CCCAGG,0.0008154,0.0008151,0.0008151,B3,1514362680,2017-12-28 09:05:40.332949,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.0008145,1,JordanManual,CCCAGG,0.0008152,0.0008145,0.0008152,B3,1514362860,2017-12-28 09:05:40.332949,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.0008156,1,JordanManual,CCCAGG,0.0008156,0.0008149,0.0008149,B3,1514363040,2017-12-28 09:05:40.332949,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.0008157,1,JordanManual,CCCAGG,0.000816,0.0008155,0.0008155,B3,1514363220,2017-12-28 09:05:40.332949,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0008158,1,JordanManual,CCCAGG,0.0008158,0.0008153,0.0008157,B3,1514363400,2017-12-28 09:05:40.332949,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0008155,1,JordanManual,CCCAGG,0.0008159,0.0008152,0.0008159,B3,1514363580,2017-12-28 09:05:40.332949,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.0008162,1,JordanManual,CCCAGG,0.0008162,0.0008157,0.0008157,B3,1514363760,2017-12-28 09:05:40.332949,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0008165,1,JordanManual,CCCAGG,0.0008165,0.0008158,0.0008162,B3,1514363940,2017-12-28 09:05:40.332949,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.000817,1,JordanManual,CCCAGG,0.0008172,0.0008168,0.0008168,B3,1514364120,2017-12-28 09:05:40.332949,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0008176,1,JordanManual,CCCAGG,0.0008176,0.0008173,0.0008173,B3,1514364300,2017-12-28 09:05:40.332949,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.000818,1,JordanManual,CCCAGG,0.000818,0.0008176,0.0008176,B3,1514364480,2017-12-28 09:05:40.332949,188045.25,153.75
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.0008182,1,JordanManual,CCCAGG,0.0008184,0.0008182,0.0008184,B3,1514364660,2017-12-28 09:05:40.332949,69600.7,56.95
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0006342,1,JordanManual,CCCAGG,0.0006655,0.0006342,0.0006655,B3,1514364840,2017-12-28 09:05:40.332949,533.0,0.3383
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.000633,1,JordanManual,CCCAGG,0.0006338,0.000633,0.0006337,B3,1514365020,2017-12-28 09:05:40.332949,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.0006332,1,JordanManual,CCCAGG,0.0006332,0.000633,0.000633,B3,1514365200,2017-12-28 09:05:40.332949,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.0006338,1,JordanManual,CCCAGG,0.0006339,0.0006338,0.0006339,B3,1514365380,2017-12-28 09:05:40.332949,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0006326,1,JordanManual,CCCAGG,0.0006332,0.0006326,0.0006332,B3,1514365560,2017-12-28 09:05:40.332949,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.0006331,1,JordanManual,CCCAGG,0.0006331,0.0006324,0.0006327,B3,1514365740,2017-12-28 09:05:40.332949,333.0,0.2106
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.0006341,1,JordanManual,CCCAGG,0.0006341,0.0006333,0.0006333,B3,1514365920,2017-12-28 09:05:40.332949,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0006344,1,JordanManual,CCCAGG,0.0006346,0.0006344,0.0006344,B3,1514366100,2017-12-28 09:05:40.332949,3774.0,2.39
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.0006345,1,JordanManual,CCCAGG,0.0006345,0.0006342,0.0006342,B3,1514366280,2017-12-28 09:05:40.332949,11951.24,7.58
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.0006343,1,JordanManual,CCCAGG,0.0006347,0.0006343,0.0006346,B3,1514366460,2017-12-28 09:05:40.332949,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.0006324,1,JordanManual,CCCAGG,0.0006338,0.0006324,0.0006338,B3,1514366640,2017-12-28 09:05:40.332949,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.000631,1,JordanManual,CCCAGG,0.0006323,0.000631,0.0006323,B3,1514366820,2017-12-28 09:05:40.332949,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0006297,1,JordanManual,CCCAGG,0.0006306,0.0006297,0.0006306,B3,1514367000,2017-12-28 09:05:40.332949,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.0006292,1,JordanManual,CCCAGG,0.0006294,0.000629,0.0006294,B3,1514367180,2017-12-28 09:05:40.332949,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.0006272,1,JordanManual,CCCAGG,0.0006292,0.0006272,0.0006292,B3,1514367360,2017-12-28 09:05:40.332949,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0006282,1,JordanManual,CCCAGG,0.0006287,0.0006282,0.0006285,B3,1514367540,2017-12-28 09:05:40.332949,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.000626,1,JordanManual,CCCAGG,0.0006279,0.000626,0.0006279,B3,1514367720,2017-12-28 09:05:40.332949,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0006249,1,JordanManual,CCCAGG,0.0006251,0.0006249,0.0006251,B3,1514367900,2017-12-28 09:05:40.332949,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0006243,1,JordanManual,CCCAGG,0.0006243,0.000624,0.0006241,B3,1514368080,2017-12-28 09:05:40.332949,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0006252,1,JordanManual,CCCAGG,0.0006252,0.0006239,0.0006242,B3,1514368260,2017-12-28 09:05:40.332949,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.0006259,1,JordanManual,CCCAGG,0.0006259,0.0006256,0.0006256,B3,1514368440,2017-12-28 09:05:40.332949,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.000775,1,JordanManual,CCCAGG,0.0007754,0.0006257,0.0006257,B3,1514368620,2017-12-28 09:05:40.332949,48387.11,37.52
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.0007765,1,JordanManual,CCCAGG,0.0007765,0.0007754,0.0007754,B3,1514368800,2017-12-28 09:05:40.332949,20887.91,16.2
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.0007768,1,JordanManual,CCCAGG,0.0007768,0.0007763,0.0007764,B3,1514368980,2017-12-28 09:05:40.332949,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.000785,1,JordanManual,CCCAGG,0.000785,0.000777,0.000777,B3,1514369160,2017-12-28 09:05:40.332949,1163.05,0.9121
