close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0.03013,1,JordanManual,CCCAGG,0.03026,0.03,0.03015,SC,1514723580,2018-01-01 14:51:31.060542,2212644.96,66684.03
0.03033,1,JordanManual,CCCAGG,0.0304,0.03013,0.03013,SC,1514723760,2018-01-01 14:51:31.060542,2106069.86,63756.52
0.03029,1,JordanManual,CCCAGG,0.03042,0.03015,0.03031,SC,1514723940,2018-01-01 14:51:31.060542,1456550.07,44131.52
0.03,1,JordanManual,CCCAGG,0.03031,0.03,0.03031,SC,1514724120,2018-01-01 14:51:31.060542,3163650.65,95564.84
0.02991,1,JordanManual,CCCAGG,0.03002,0.0297,0.03002,SC,1514724300,2018-01-01 14:51:31.060542,2743283.88,82260.37
0.02995,1,JordanManual,CCCAGG,0.02995,0.02975,0.02993,SC,1514724480,2018-01-01 14:51:31.060542,4527220.63,135335.38
0.02944,1,JordanManual,CCCAGG,0.0298,0.02938,0.02966,SC,1514724660,2018-01-01 14:51:31.060542,2981110.71,87940.75
0.02957,1,JordanManual,CCCAGG,0.02966,0.02943,0.02966,SC,1514724840,2018-01-01 14:51:31.060542,834296.77,24628.01
0.02956,1,JordanManual,CCCAGG,0.02969,0.02954,0.02954,SC,1514725020,2018-01-01 14:51:31.060542,2012813.45,59481.28
0.0297,1,JordanManual,CCCAGG,0.02986,0.02957,0.02973,SC,1514725200,2018-01-01 14:51:31.060542,3171143.58,94318.26
0.02976,1,JordanManual,CCCAGG,0.02976,0.02954,0.02954,SC,1514725380,2018-01-01 14:51:31.060542,913398.58,27107.23
0.0294,1,JordanManual,CCCAGG,0.02977,0.0294,0.02977,SC,1514725560,2018-01-01 14:51:31.060542,2216262.18,65193.21
0.02951,1,JordanManual,CCCAGG,0.02951,0.0292,0.02933,SC,1514725740,2018-01-01 14:51:31.060542,1491970.73,43799.01
0.02947,1,JordanManual,CCCAGG,0.02948,0.02934,0.02948,SC,1514725920,2018-01-01 14:51:31.060542,744608.04,21928.91
