Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,15713.99,15783.35,15657.32,15710.29,1514327220,27.18,427308.43,1,JordanManual,Bitstamp,BTC,2017-12-28 00:45:43.967720
1,47.98,48.07,47.87,48.07,1514327220,6026.06,289066.72,1,JordanManual,CCCAGG,QTUM,2017-12-28 00:47:39.922274
2,4.43,4.43,4.43,4.43,1514327220,199.8,884.12,1,JordanManual,Bitfinex,AVT,2017-12-28 00:47:35.807051
3,15856.99,15874.55,15800.0,15800.0,1514327220,35.46,561039.24,1,JordanManual,Coinbase,BTC,2017-12-28 00:45:45.753047
4,4.43,4.43,4.43,4.43,1514327400,0.0,0.0,1,JordanManual,Bitfinex,AVT,2017-12-28 00:47:35.807051
5,48.02,48.27,47.81,47.97,1514327400,7727.88,370859.36,1,JordanManual,CCCAGG,QTUM,2017-12-28 00:47:39.922274
6,15814.99,15856.99,15791.0,15856.99,1514327400,43.99,696592.85,1,JordanManual,Coinbase,BTC,2017-12-28 00:45:45.753047
7,15655.93,15740.0,15655.93,15713.99,1514327400,13.84,217094.42,1,JordanManual,Bitstamp,BTC,2017-12-28 00:45:43.967720
8,4.43,4.43,4.43,4.43,1514327580,64.02,283.29,1,JordanManual,Bitfinex,AVT,2017-12-28 00:47:35.807051
9,47.94,48.08,47.84,47.94,1514327580,3914.54,187634.74,1,JordanManual,CCCAGG,QTUM,2017-12-28 00:47:39.922274
10,15789.0,15814.99,15719.0,15814.99,1514327580,73.27,1155653.8,1,JordanManual,Coinbase,BTC,2017-12-28 00:45:45.753047
11,15639.65,15674.32,15599.64,15655.93,1514327580,44.48,694638.4,1,JordanManual,Bitstamp,BTC,2017-12-28 00:45:43.967720
12,4.43,4.43,4.43,4.43,1514327760,0.0,0.0,1,JordanManual,Bitfinex,AVT,2017-12-28 00:47:35.807051
13,15700.04,15740.0,15639.64,15639.65,1514327760,9.22,144718.24,1,JordanManual,Bitstamp,BTC,2017-12-28 00:45:43.967720
14,15829.99,15830.0,15764.99,15789.0,1514327760,37.99,600680.11,1,JordanManual,Coinbase,BTC,2017-12-28 00:45:45.753047
15,48.23,48.48,47.93,48.1,1514327760,2545.88,122181.67,1,JordanManual,CCCAGG,QTUM,2017-12-28 00:47:39.922274
16,48.25,48.47,48.15,48.29,1514327940,1182.45,57053.22,1,JordanManual,CCCAGG,QTUM,2017-12-28 00:47:39.922274
17,15756.83,15809.56,15700.04,15700.04,1514327940,10.03,158283.5,1,JordanManual,Bitstamp,BTC,2017-12-28 00:45:43.967720
18,15800.0,15850.0,15800.0,15829.99,1514327940,75.51,1195720.73,1,JordanManual,Coinbase,BTC,2017-12-28 00:45:45.753047
19,4.43,4.43,4.43,4.43,1514327940,14.98,66.29,1,JordanManual,Bitfinex,AVT,2017-12-28 00:47:35.807051
20,15789.99,15834.93,15789.68,15800.0,1514328120,20.59,325478.88,1,JordanManual,Coinbase,BTC,2017-12-28 00:45:45.753047
21,4.43,4.43,4.43,4.43,1514328120,14.91,66.02,1,JordanManual,Bitfinex,AVT,2017-12-28 00:47:35.807051
22,48.22,48.3,48.13,48.22,1514328120,3471.58,167442.33,1,JordanManual,CCCAGG,QTUM,2017-12-28 00:47:39.922274
23,15715.0,15769.61,15705.86,15756.83,1514328120,7.9111,124488.47,1,JordanManual,Bitstamp,BTC,2017-12-28 00:45:43.967720
24,15714.39,15715.05,15656.24,15715.0,1514328300,19.8345,311397.04,1,JordanManual,Bitstamp,BTC,2017-12-28 00:45:43.967720
25,48.41,48.42,48.24,48.24,1514328300,6672.11,322612.75,1,JordanManual,CCCAGG,QTUM,2017-12-28 00:47:39.922274
26,4.47,4.47,4.43,4.43,1514328300,51.87,231.94,1,JordanManual,Bitfinex,AVT,2017-12-28 00:47:35.807051
27,15795.99,15800.01,15780.65,15789.99,1514328300,26.39,416854.63,1,JordanManual,Coinbase,BTC,2017-12-28 00:45:45.753047
28,48.51,48.61,48.45,48.48,1514328480,10842.85,525694.22,1,JordanManual,CCCAGG,QTUM,2017-12-28 00:47:39.922274
29,4.47,4.47,4.47,4.47,1514328480,13.1,58.59,1,JordanManual,Bitfinex,AVT,2017-12-28 00:47:35.807051
30,15722.0,15775.8,15660.97,15714.39,1514328480,32.6,513730.59,1,JordanManual,Bitstamp,BTC,2017-12-28 00:45:43.967720
31,15851.96,15867.01,15795.99,15795.99,1514328480,28.98,459301.2,1,JordanManual,Coinbase,BTC,2017-12-28 00:45:45.753047
32,15808.8,15851.96,15806.3,15851.96,1514328660,12.52,198093.75,1,JordanManual,Coinbase,BTC,2017-12-28 00:45:45.753047
33,48.4,48.56,48.4,48.42,1514328660,8596.23,416978.65,1,JordanManual,CCCAGG,QTUM,2017-12-28 00:47:39.922274
34,15685.82,15722.0,15685.79,15722.0,1514328660,36.47,573305.75,1,JordanManual,Bitstamp,BTC,2017-12-28 00:45:43.967720
35,4.47,4.47,4.47,4.47,1514328660,0.0,0.0,1,JordanManual,Bitfinex,AVT,2017-12-28 00:47:35.807051
36,4.43,4.47,4.43,4.47,1514328840,61.3,271.56,1,JordanManual,Bitfinex,AVT,2017-12-28 00:47:35.807051
37,48.4,48.58,48.21,48.38,1514328840,4249.59,205314.09,1,JordanManual,CCCAGG,QTUM,2017-12-28 00:47:39.922274
38,15815.01,15827.0,15808.8,15808.8,1514328840,19.56,309346.36,1,JordanManual,Coinbase,BTC,2017-12-28 00:45:45.753047
39,15698.31,15735.79,15660.99,15685.82,1514328840,27.0237,424862.42,1,JordanManual,Bitstamp,BTC,2017-12-28 00:45:43.967720
