Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.05077,1,JordanManual,CCCAGG,0.05085,0.05077,0.05085,NOTE,1514329920,2017-12-28 01:31:31.806323,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,0.05066,1,JordanManual,CCCAGG,0.05075,0.05066,0.05075,NOTE,1514330100,2017-12-28 01:31:31.806323,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,0.05054,1,JordanManual,CCCAGG,0.05061,0.05054,0.05061,NOTE,1514330280,2017-12-28 01:31:31.806323,631.87,31.94
3,3.0,3.0,3.0,3.0,3.0,3.0,0.05048,1,JordanManual,CCCAGG,0.05057,0.05048,0.05057,NOTE,1514330460,2017-12-28 01:31:31.806323,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,0.05038,1,JordanManual,CCCAGG,0.05048,0.05038,0.05048,NOTE,1514330640,2017-12-28 01:31:31.806323,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,0.05029,1,JordanManual,CCCAGG,0.05036,0.05026,0.05036,NOTE,1514330820,2017-12-28 01:31:31.806323,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,0.05041,1,JordanManual,CCCAGG,0.05041,0.05024,0.05024,NOTE,1514331000,2017-12-28 01:31:31.806323,11242.33,566.73
7,7.0,7.0,7.0,7.0,7.0,7.0,0.0504,1,JordanManual,CCCAGG,0.05053,0.0504,0.05053,NOTE,1514331180,2017-12-28 01:31:31.806323,1316.1,66.5
8,8.0,8.0,8.0,8.0,8.0,8.0,0.05046,1,JordanManual,CCCAGG,0.05046,0.05044,0.05044,NOTE,1514331360,2017-12-28 01:31:31.806323,1432.41,72.28
9,9.0,9.0,9.0,9.0,9.0,9.0,0.05728,1,JordanManual,CCCAGG,0.05728,0.05038,0.05038,NOTE,1514331540,2017-12-28 01:31:31.806323,1672.03,95.7
10,10.0,10.0,10.0,10.0,10.0,10.0,0.05735,1,JordanManual,CCCAGG,0.05735,0.05726,0.05726,NOTE,1514331720,2017-12-28 01:31:31.806323,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,0.05739,1,JordanManual,CCCAGG,0.05742,0.05739,0.05739,NOTE,1514331900,2017-12-28 01:31:31.806323,1234.05,70.82
12,12.0,12.0,12.0,12.0,12.0,12.0,0.05579,1,JordanManual,CCCAGG,0.05741,0.05579,0.05741,NOTE,1514332080,2017-12-28 01:31:31.806323,1250.18,69.77
13,13.0,13.0,13.0,13.0,13.0,13.0,0.05604,1,JordanManual,CCCAGG,0.05604,0.05584,0.05584,NOTE,1514332260,2017-12-28 01:31:31.806323,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,0.05602,1,JordanManual,CCCAGG,0.05602,0.05599,0.05599,NOTE,1514332440,2017-12-28 01:31:31.806323,428.58,24.01
15,15.0,15.0,15.0,15.0,15.0,15.0,0.05609,1,JordanManual,CCCAGG,0.05609,0.05602,0.05602,NOTE,1514332620,2017-12-28 01:31:31.806323,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,0.05592,1,JordanManual,CCCAGG,0.05597,0.05592,0.05597,NOTE,1514332800,2017-12-28 01:31:31.806323,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,0.05588,1,JordanManual,CCCAGG,0.05592,0.05588,0.05592,NOTE,1514332980,2017-12-28 01:31:31.806323,951.1,53.18
18,18.0,18.0,18.0,18.0,18.0,18.0,0.0557,1,JordanManual,CCCAGG,0.05583,0.0557,0.05583,NOTE,1514333160,2017-12-28 01:31:31.806323,965.84,53.89
19,19.0,19.0,19.0,19.0,19.0,19.0,0.05046,1,JordanManual,CCCAGG,0.0507,0.05046,0.0507,NOTE,1514333340,2017-12-28 01:31:31.806323,599.89,30.32
20,20.0,20.0,20.0,20.0,20.0,20.0,0.05044,1,JordanManual,CCCAGG,0.05044,0.05042,0.05044,NOTE,1514333520,2017-12-28 01:31:31.806323,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,0.05053,1,JordanManual,CCCAGG,0.05053,0.05045,0.05045,NOTE,1514333700,2017-12-28 01:31:31.806323,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,0.05056,1,JordanManual,CCCAGG,0.05056,0.05053,0.05053,NOTE,1514333880,2017-12-28 01:31:31.806323,965.76,48.8
23,23.0,23.0,23.0,23.0,23.0,23.0,0.05062,1,JordanManual,CCCAGG,0.05062,0.05053,0.05053,NOTE,1514334060,2017-12-28 01:31:31.806323,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,0.0508,1,JordanManual,CCCAGG,0.0508,0.05063,0.05063,NOTE,1514334240,2017-12-28 01:31:31.806323,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,0.05096,1,JordanManual,CCCAGG,0.05096,0.05093,0.05094,NOTE,1514334420,2017-12-28 01:31:31.806323,0.0,0.0
