close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.006902,0.006908,0.006902,0.006908,1514391300,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006911,0.006911,0.006906,0.006906,1514391480,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006914,0.006915,0.006914,0.006914,1514391660,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006919,0.006919,0.006909,0.006909,1514391840,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006853,0.006876,0.006853,0.006876,1514392020,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006791,0.006828,0.006791,0.006828,1514392200,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006694,0.006789,0.006694,0.006789,1514392380,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006662,0.006701,0.006662,0.006701,1514392560,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006698,0.006698,0.006648,0.006648,1514392740,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006707,0.006707,0.006668,0.006668,1514392920,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006696,0.006696,0.006686,0.006686,1514393100,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006704,0.006711,0.006704,0.006711,1514393280,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006671,0.006711,0.006671,0.006711,1514393460,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006623,0.006663,0.006623,0.006663,1514393640,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006652,0.006652,0.006637,0.006652,1514393820,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006587,0.006645,0.006587,0.006645,1514394000,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006576,0.006598,0.006556,0.006556,1514394180,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006604,0.006604,0.006547,0.006547,1514394360,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006654,0.006654,0.00661,0.00661,1514394540,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006648,0.006671,0.006648,0.006669,1514394720,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006635,0.00665,0.006635,0.006642,1514394900,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006649,0.006651,0.006643,0.006643,1514395080,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.00666,0.00666,0.006646,0.006646,1514395260,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006674,0.006674,0.006668,0.006672,1514395440,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006713,0.006713,0.006694,0.006694,1514395620,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006702,0.006716,0.006689,0.006716,1514395800,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006717,0.006717,0.006709,0.006715,1514395980,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006739,0.006743,0.006729,0.006729,1514396160,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006748,0.00675,0.006737,0.006737,1514396340,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.00669,0.006744,0.00669,0.006744,1514396520,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006697,0.006702,0.006678,0.006678,1514396700,315.38,2.11,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006724,0.006724,0.006705,0.006705,1514396880,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006739,0.006739,0.006735,0.006736,1514397060,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006756,0.006756,0.006738,0.006738,1514397240,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006724,0.006748,0.006724,0.006747,1514397420,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006745,0.006745,0.006728,0.006728,1514397600,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006753,0.006753,0.006747,0.006753,1514397780,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006806,0.006806,0.006756,0.006756,1514397960,11254.04,76.39,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006818,0.006826,0.006816,0.006816,1514398140,970.97,6.62,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006829,0.006829,0.006812,0.006812,1514398320,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006811,0.006817,0.006805,0.006817,1514398500,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006815,0.006827,0.006813,0.006813,1514398680,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006824,0.006827,0.006823,0.006827,1514398860,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006768,0.006817,0.006768,0.006817,1514399040,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006737,0.006745,0.006726,0.006745,1514399220,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006722,0.006736,0.00672,0.00672,1514399400,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006684,0.006705,0.006683,0.006705,1514399580,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006723,0.006723,0.006715,0.006717,1514399760,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006754,0.006754,0.006742,0.006742,1514399940,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006781,0.006786,0.006771,0.006771,1514400120,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006758,0.006773,0.006758,0.006773,1514400300,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006768,0.006768,0.006765,0.006765,1514400480,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006768,0.006772,0.006768,0.006772,1514400660,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006745,0.006756,0.006745,0.006756,1514400840,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006766,0.006766,0.006745,0.006745,1514401020,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006787,0.006787,0.006774,0.006774,1514401200,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006824,0.006824,0.006785,0.006785,1514401380,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006806,0.006827,0.006806,0.006827,1514401560,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
0.006824,0.006824,0.006818,0.006818,1514401740,0.0,0.0,1,JordanManual,CCCAGG,XHI,2017-12-28 18:34:03.728352
