close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.7319,0.7319,0.7307,0.7312,1514560860,35.81,26.21,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7296,0.734,0.7292,0.734,1514561040,358.62,261.51,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7297,0.7297,0.7291,0.7297,1514561220,0.0,0.0,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7297,0.7302,0.7297,0.7298,1514561400,1895.49,1383.14,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7234,0.7301,0.7234,0.7293,1514561580,1370.96,991.75,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7232,0.7236,0.7221,0.7236,1514561760,287.98,207.95,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.725,0.725,0.7242,0.7242,1514561940,0.0,0.0,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7233,0.7414,0.7233,0.7242,1514562120,637.27,460.94,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7305,0.7336,0.7238,0.7238,1514562300,1637.46,1195.83,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7406,0.7412,0.7307,0.7307,1514562480,1240.65,919.31,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7389,0.7395,0.7389,0.7395,1514562660,651.75,481.77,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7406,0.7406,0.7395,0.7395,1514562840,0.0,0.0,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7449,0.7471,0.7418,0.7418,1514563020,1902.93,1417.52,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7402,0.745,0.7399,0.745,1514563200,279.74,206.98,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7337,0.7409,0.7337,0.7409,1514563380,13.19,9.68,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7342,0.7343,0.7331,0.7332,1514563560,238.74,175.09,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7319,0.7353,0.7319,0.7342,1514563740,256.35,187.66,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7267,0.7319,0.7265,0.7319,1514563920,21.39,15.54,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7344,0.7344,0.7273,0.7273,1514564100,1812.7,1330.16,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7331,0.7356,0.7331,0.7356,1514564280,1679.06,1230.92,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7419,0.7419,0.7335,0.7335,1514564460,200.0,148.38,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7416,0.7419,0.7415,0.7419,1514564640,2169.69,1609.48,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7449,0.7561,0.742,0.742,1514564820,3647.55,2753.0,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7503,0.7535,0.7452,0.7452,1514565000,1978.5,1490.19,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7486,0.7503,0.7485,0.7503,1514565180,9.91,7.41,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7474,0.7492,0.7474,0.7487,1514565360,4.69,3.51,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7522,0.7539,0.7476,0.7476,1514565540,1417.53,1068.68,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7494,0.7513,0.7435,0.7513,1514565720,3304.41,2469.15,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7411,0.7469,0.741,0.7469,1514565900,2516.41,1879.47,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7399,0.7453,0.7394,0.7411,1514566080,1698.59,1255.94,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7404,0.746,0.7395,0.7395,1514566260,253.26,187.687395,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7374,0.7399,0.7374,0.7399,1514566440,0.0,0.0,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.737,0.7385,0.737,0.7384,1514566620,46.44,34.23,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7363,0.7372,0.7363,0.737,1514566800,5.61,4.14,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7315,0.737,0.7306,0.737,1514566980,760.52,559.15,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7319,0.7334,0.7315,0.7315,1514567160,5321.43,3892.62,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7327,0.7327,0.7317,0.7321,1514567340,0.0,0.0,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7316,0.7377,0.7316,0.7332,1514567520,2296.05,1693.08,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7317,0.732,0.7309,0.732,1514567700,0.0,0.0,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7304,0.7321,0.7304,0.7319,1514567880,5.65,4.13,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7292,0.736,0.7292,0.73,1514568060,727.85,531.56,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7271,0.7333,0.7246,0.7333,1514568240,519.18,377.53,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7267,0.7267,0.7257,0.7264,1514568420,13.47,9.78,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7329,0.7329,0.7277,0.7277,1514568600,688.09,503.07,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7345,0.7345,0.732,0.732,1514568780,0.0,0.0,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7341,0.7353,0.7341,0.7353,1514568960,139.72,102.65,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7308,0.7342,0.7308,0.7342,1514569140,0.0,0.0,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7278,0.732,0.7261,0.732,1514569320,881.28,640.9,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
0.7326,0.7326,0.7261,0.7277,1514569500,640.27,465.83,1,JordanManual,CCCAGG,BMC,2017-12-30 17:40:32.253816
