Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.03337,0.03338,0.03337,0.03338,1514362860,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
1,0.03348,0.03348,0.03341,0.03341,1514363040,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
2,0.03348,0.0335,0.03348,0.03348,1514363220,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
3,0.03349,0.03349,0.03347,0.03347,1514363400,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
4,0.0334,0.03346,0.0334,0.03346,1514363580,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
5,0.0334,0.03342,0.0334,0.03342,1514363760,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
6,0.03344,0.03344,0.03343,0.03343,1514363940,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
7,0.03348,0.03348,0.03346,0.03346,1514364120,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
8,0.03346,0.03348,0.03346,0.03348,1514364300,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
9,0.03342,0.03346,0.03342,0.03346,1514364480,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
10,0.03337,0.03338,0.03337,0.03338,1514364660,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
11,0.03322,0.03335,0.03322,0.03335,1514364840,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
12,0.03317,0.03321,0.03316,0.03321,1514365020,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
13,0.03322,0.03322,0.03317,0.03317,1514365200,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
14,0.03323,0.03325,0.03323,0.03325,1514365380,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
15,0.03325,0.03325,0.03322,0.03322,1514365560,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
16,0.03332,0.03332,0.03325,0.03325,1514365740,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
17,0.03338,0.03338,0.03331,0.03331,1514365920,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
18,0.03337,0.03344,0.03337,0.03344,1514366100,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
19,0.03333,0.03333,0.03329,0.0333,1514366280,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
20,0.03323,0.03329,0.03323,0.03329,1514366460,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
21,0.03304,0.03315,0.03304,0.03315,1514366640,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
22,0.0329,0.03299,0.0329,0.03299,1514366820,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
23,0.03274,0.03291,0.03274,0.03291,1514367000,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
24,0.03273,0.03273,0.0327,0.0327,1514367180,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
25,0.03249,0.03273,0.03249,0.03273,1514367360,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
26,0.03273,0.03273,0.03262,0.03262,1514367540,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
27,0.03263,0.03269,0.03263,0.03265,1514367720,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
28,0.03254,0.03257,0.03254,0.03255,1514367900,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
29,0.03254,0.03255,0.03254,0.03254,1514368080,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
30,0.03266,0.03266,0.03252,0.03252,1514368260,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
31,0.03268,0.03271,0.03268,0.03271,1514368440,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
32,0.03267,0.0327,0.03264,0.0327,1514368620,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
33,0.03279,0.03279,0.03267,0.03267,1514368800,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
34,0.03286,0.03286,0.0328,0.0328,1514368980,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
35,0.03281,0.03285,0.03281,0.03285,1514369160,0.0,0.0,1,JordanManual,CCCAGG,MNM,2017-12-28 10:41:21.642663
