Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6018,1,JordanManual,CCCAGG,0.6018,0.6018,0.6018,NXTI,1514357280,2017-12-28 09:08:11.976061,0,0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6023,1,JordanManual,CCCAGG,0.6023,0.6022,0.6022,NXTI,1514357460,2017-12-28 09:08:11.976061,0,0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.6028,1,JordanManual,CCCAGG,0.6028,0.6014,0.6021,NXTI,1514357640,2017-12-28 09:08:11.976061,0,0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.6026,1,JordanManual,CCCAGG,0.6026,0.6021,0.6024,NXTI,1514357820,2017-12-28 09:08:11.976061,0,0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.6035,1,JordanManual,CCCAGG,0.6035,0.6024,0.6024,NXTI,1514358000,2017-12-28 09:08:11.976061,0,0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.6035,1,JordanManual,CCCAGG,0.6036,0.6035,0.6035,NXTI,1514358180,2017-12-28 09:08:11.976061,0,0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.6036,1,JordanManual,CCCAGG,0.604,0.6036,0.6038,NXTI,1514358360,2017-12-28 09:08:11.976061,0,0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.6037,1,JordanManual,CCCAGG,0.604,0.6037,0.6039,NXTI,1514358540,2017-12-28 09:08:11.976061,0,0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.5976,1,JordanManual,CCCAGG,0.6022,0.5976,0.6022,NXTI,1514358720,2017-12-28 09:08:11.976061,0,0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.597,1,JordanManual,CCCAGG,0.5972,0.5963,0.5972,NXTI,1514358900,2017-12-28 09:08:11.976061,0,0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.5974,1,JordanManual,CCCAGG,0.5974,0.5969,0.597,NXTI,1514359080,2017-12-28 09:08:11.976061,0,0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.5981,1,JordanManual,CCCAGG,0.5981,0.5978,0.5978,NXTI,1514359260,2017-12-28 09:08:11.976061,0,0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.5986,1,JordanManual,CCCAGG,0.5988,0.5986,0.5986,NXTI,1514359440,2017-12-28 09:08:11.976061,0,0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.5955,1,JordanManual,CCCAGG,0.5983,0.5955,0.5983,NXTI,1514359620,2017-12-28 09:08:11.976061,0,0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.5934,1,JordanManual,CCCAGG,0.5955,0.5934,0.5955,NXTI,1514359800,2017-12-28 09:08:11.976061,0,0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.5925,1,JordanManual,CCCAGG,0.5927,0.5911,0.5927,NXTI,1514359980,2017-12-28 09:08:11.976061,0,0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.5941,1,JordanManual,CCCAGG,0.5942,0.593,0.593,NXTI,1514360160,2017-12-28 09:08:11.976061,0,0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.592,1,JordanManual,CCCAGG,0.5934,0.592,0.5934,NXTI,1514360340,2017-12-28 09:08:11.976061,0,0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.5906,1,JordanManual,CCCAGG,0.5921,0.5906,0.5921,NXTI,1514360520,2017-12-28 09:08:11.976061,0,0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.5902,1,JordanManual,CCCAGG,0.5908,0.5902,0.5908,NXTI,1514360700,2017-12-28 09:08:11.976061,0,0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.5925,1,JordanManual,CCCAGG,0.5925,0.5912,0.5912,NXTI,1514360880,2017-12-28 09:08:11.976061,0,0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.5949,1,JordanManual,CCCAGG,0.5949,0.5924,0.5924,NXTI,1514361060,2017-12-28 09:08:11.976061,0,0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.5953,1,JordanManual,CCCAGG,0.5953,0.5949,0.5949,NXTI,1514361240,2017-12-28 09:08:11.976061,0,0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.5957,1,JordanManual,CCCAGG,0.5957,0.5953,0.5954,NXTI,1514361420,2017-12-28 09:08:11.976061,0,0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.5969,1,JordanManual,CCCAGG,0.5969,0.5964,0.5965,NXTI,1514361600,2017-12-28 09:08:11.976061,0,0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.5943,1,JordanManual,CCCAGG,0.5973,0.5943,0.5973,NXTI,1514361780,2017-12-28 09:08:11.976061,0,0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.5945,1,JordanManual,CCCAGG,0.595,0.5945,0.595,NXTI,1514361960,2017-12-28 09:08:11.976061,0,0
