Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.543,1,JordanManual,CCCAGG,0.5433,0.5428,0.5428,ZOI,1514328840,2017-12-28 01:14:08.703809,0.0,0.0
1,1.0,1.0,1.0,1.0,0.5418,1,JordanManual,CCCAGG,0.5419,0.5418,0.5418,ZOI,1514329020,2017-12-28 01:14:08.703809,1113.79,603.45
2,2.0,2.0,2.0,2.0,0.5414,1,JordanManual,CCCAGG,0.5418,0.5414,0.5415,ZOI,1514329200,2017-12-28 01:14:08.703809,0.0,0.0
3,3.0,3.0,3.0,3.0,0.5431,1,JordanManual,CCCAGG,0.5431,0.5423,0.5423,ZOI,1514329380,2017-12-28 01:14:08.703809,0.0,0.0
4,4.0,4.0,4.0,4.0,0.5435,1,JordanManual,CCCAGG,0.5435,0.5427,0.5427,ZOI,1514329560,2017-12-28 01:14:08.703809,0.0,0.0
5,5.0,5.0,5.0,5.0,0.5438,1,JordanManual,CCCAGG,0.5439,0.5438,0.5439,ZOI,1514329740,2017-12-28 01:14:08.703809,0.0,0.0
6,6.0,6.0,6.0,6.0,0.5426,1,JordanManual,CCCAGG,0.5434,0.5426,0.5434,ZOI,1514329920,2017-12-28 01:14:08.703809,0.0,0.0
7,7.0,7.0,7.0,7.0,0.5415,1,JordanManual,CCCAGG,0.5423,0.5415,0.5423,ZOI,1514330100,2017-12-28 01:14:08.703809,2138.9,1159.07
8,8.0,8.0,8.0,8.0,0.5403,1,JordanManual,CCCAGG,0.5409,0.5403,0.5409,ZOI,1514330280,2017-12-28 01:14:08.703809,374.54,202.59
9,9.0,9.0,9.0,9.0,0.5396,1,JordanManual,CCCAGG,0.5406,0.5396,0.5406,ZOI,1514330460,2017-12-28 01:14:08.703809,696.98,376.28
10,10.0,10.0,10.0,10.0,0.5385,1,JordanManual,CCCAGG,0.5396,0.5385,0.5396,ZOI,1514330640,2017-12-28 01:14:08.703809,0.0,0.0
11,11.0,11.0,11.0,11.0,0.5375,1,JordanManual,CCCAGG,0.5383,0.5373,0.5383,ZOI,1514330820,2017-12-28 01:14:08.703809,0.0,0.0
12,12.0,12.0,12.0,12.0,0.5388,1,JordanManual,CCCAGG,0.5388,0.537,0.537,ZOI,1514331000,2017-12-28 01:14:08.703809,169.0,90.75
13,13.0,13.0,13.0,13.0,0.5388,1,JordanManual,CCCAGG,0.5401,0.5388,0.5401,ZOI,1514331180,2017-12-28 01:14:08.703809,0.0,0.0
14,14.0,14.0,14.0,14.0,0.5394,1,JordanManual,CCCAGG,0.5394,0.5392,0.5392,ZOI,1514331360,2017-12-28 01:14:08.703809,0.0,0.0
15,15.0,15.0,15.0,15.0,0.5387,1,JordanManual,CCCAGG,0.5387,0.5382,0.5386,ZOI,1514331540,2017-12-28 01:14:08.703809,0.0,0.0
