Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,2.03,1,JordanManual,CCCAGG,2.04,2.03,2.04,QRL,1514327400,2017-12-28 00:50:14.891774,4388.23,8910.96
1,1.0,1.0,1.0,1.0,1.0,2.02,1,JordanManual,CCCAGG,2.02,2.02,2.02,QRL,1514327580,2017-12-28 00:50:14.891774,1009.1,2038.38
2,2.0,2.0,2.0,2.0,2.0,2.07,1,JordanManual,CCCAGG,2.07,2.03,2.03,QRL,1514327760,2017-12-28 00:50:14.891774,2406.42,4926.87
3,3.0,3.0,3.0,3.0,3.0,2.08,1,JordanManual,CCCAGG,2.08,2.04,2.07,QRL,1514327940,2017-12-28 00:50:14.891774,3928.91,8148.51
4,4.0,4.0,4.0,4.0,4.0,2.07,1,JordanManual,CCCAGG,2.08,2.05,2.08,QRL,1514328120,2017-12-28 00:50:14.891774,140.28,291.25
5,5.0,5.0,5.0,5.0,5.0,2.07,1,JordanManual,CCCAGG,2.07,2.07,2.07,QRL,1514328300,2017-12-28 00:50:14.891774,742.32,1536.6
6,6.0,6.0,6.0,6.0,6.0,2.14,1,JordanManual,CCCAGG,2.14,2.09,2.09,QRL,1514328480,2017-12-28 00:50:14.891774,7557.08,16042.96
7,7.0,7.0,7.0,7.0,7.0,2.09,1,JordanManual,CCCAGG,2.14,2.09,2.14,QRL,1514328660,2017-12-28 00:50:14.891774,3590.86,7625.42
8,8.0,8.0,8.0,8.0,8.0,2.08,1,JordanManual,CCCAGG,2.09,2.08,2.08,QRL,1514328840,2017-12-28 00:50:14.891774,2477.38,5152.96
9,9.0,9.0,9.0,9.0,9.0,2.12,1,JordanManual,CCCAGG,2.12,2.08,2.08,QRL,1514329020,2017-12-28 00:50:14.891774,3133.33,6538.67
10,10.0,10.0,10.0,10.0,10.0,2.08,1,JordanManual,CCCAGG,2.12,2.08,2.12,QRL,1514329200,2017-12-28 00:50:14.891774,4873.54,10325.49
11,11.0,11.0,11.0,11.0,11.0,2.09,1,JordanManual,CCCAGG,2.09,2.08,2.08,QRL,1514329380,2017-12-28 00:50:14.891774,1225.55,2549.67
12,12.0,12.0,12.0,12.0,12.0,2.09,1,JordanManual,CCCAGG,2.09,2.08,2.08,QRL,1514329560,2017-12-28 00:50:14.891774,887.23,1848.31
13,13.0,13.0,13.0,13.0,13.0,2.1,1,JordanManual,CCCAGG,2.11,2.09,2.09,QRL,1514329740,2017-12-28 00:50:14.891774,657.89,1379.16
14,14.0,14.0,14.0,14.0,14.0,2.1,1,JordanManual,CCCAGG,2.11,2.1,2.1,QRL,1514329920,2017-12-28 00:50:14.891774,776.8,1635.19
15,15.0,15.0,15.0,15.0,15.0,2.12,1,JordanManual,CCCAGG,2.12,2.08,2.1,QRL,1514330100,2017-12-28 00:50:14.891774,2730.47,5731.78
16,16.0,16.0,16.0,16.0,16.0,2.08,1,JordanManual,CCCAGG,2.11,2.08,2.08,QRL,1514330280,2017-12-28 00:50:14.891774,1725.1,3588.21
17,17.0,17.0,17.0,17.0,17.0,2.09,1,JordanManual,CCCAGG,2.1,2.07,2.08,QRL,1514330460,2017-12-28 00:50:14.891774,6947.59,14536.54
18,18.0,18.0,18.0,18.0,18.0,2.09,1,JordanManual,CCCAGG,2.09,2.07,2.09,QRL,1514330640,2017-12-28 00:50:14.891774,2134.78,4461.69
19,19.0,19.0,19.0,19.0,19.0,2.07,1,JordanManual,CCCAGG,2.09,2.06,2.09,QRL,1514330820,2017-12-28 00:50:14.891774,2636.08,5468.66
20,20.0,20.0,20.0,20.0,20.0,2.08,1,JordanManual,CCCAGG,2.09,2.06,2.07,QRL,1514331000,2017-12-28 00:50:14.891774,1127.89,2353.02
21,21.0,21.0,21.0,21.0,21.0,2.09,1,JordanManual,CCCAGG,2.09,2.08,2.09,QRL,1514331180,2017-12-28 00:50:14.891774,63.15,131.98
22,22.0,22.0,22.0,22.0,22.0,2.09,1,JordanManual,CCCAGG,2.09,2.07,2.09,QRL,1514331360,2017-12-28 00:50:14.891774,1620.36,3386.56
23,23.0,23.0,23.0,23.0,23.0,2.08,1,JordanManual,CCCAGG,2.08,2.08,2.08,QRL,1514331540,2017-12-28 00:50:14.891774,884.96,1840.71
24,24.0,24.0,24.0,24.0,24.0,2.07,1,JordanManual,CCCAGG,2.08,2.07,2.08,QRL,1514331720,2017-12-28 00:50:14.891774,6915.43,14314.94
25,25.0,25.0,25.0,25.0,25.0,2.03,1,JordanManual,CCCAGG,2.07,2.03,2.07,QRL,1514331900,2017-12-28 00:50:14.891774,2697.35,5492.37
