Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.6882,0.6915,0.6882,0.6915,1514231220,7049.19,4851.25,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
1,0.6878,0.6881,0.6878,0.6878,1514231280,8270.49,5688.44,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
2,0.688,0.6882,0.688,0.6882,1514231340,3625.06,2494.04,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
3,0.6966,0.6966,0.6875,0.6878,1514231400,8380.41,5837.79,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
4,0.6977,0.6977,0.6966,0.6967,1514231460,1730.51,1207.38,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
5,0.6985,0.7043,0.6982,0.6985,1514231520,6108.24,4266.61,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
6,0.6916,0.698,0.691,0.698,1514231580,7357.98,5088.78,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
7,0.6921,0.6921,0.6919,0.6921,1514231640,5023.55,3476.8,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
8,0.6932,0.7037,0.6924,0.6924,1514231700,3574.73,2478.0,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
9,0.693,0.6933,0.6908,0.6933,1514231760,1720.44,1192.26,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
10,0.693,0.693,0.693,0.693,1514231820,9602.05,6654.22,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
11,0.6935,0.6937,0.6932,0.6933,1514231880,1638.27,1136.14,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
12,0.694,0.6942,0.6939,0.694,1514231940,12355.64,8574.81,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
13,0.7002,0.7002,0.6929,0.6929,1514232000,9641.95,6751.29,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
14,0.6921,0.6996,0.6921,0.6995,1514232060,1241.5,859.24,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
15,0.6923,0.6923,0.6923,0.6923,1514232120,2802.48,1940.16,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
16,0.691,0.691,0.6908,0.691,1514232180,4971.75,3435.48,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
17,0.6912,0.698,0.6905,0.6906,1514232240,6800.01,4700.17,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
18,0.69,0.6924,0.69,0.6924,1514232300,1192.95,823.14,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
19,0.6887,0.689,0.6887,0.689,1514232360,1865.63,1284.86,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
20,0.6878,0.688,0.6878,0.6878,1514232420,241.8,166.31,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
21,0.6871,0.6882,0.6871,0.688,1514232480,2440.84,1677.1,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
22,0.6867,0.6867,0.6867,0.6867,1514232540,3493.17,2398.76,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
23,0.6864,0.687,0.6857,0.687,1514232600,12852.72,8822.11,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
24,0.6821,0.6824,0.6821,0.6821,1514232660,1665.91,1136.32,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
25,0.6824,0.6828,0.6824,0.6825,1514232720,7176.48,4897.23,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
26,0.6838,0.6887,0.6824,0.6824,1514232780,4227.36,2890.67,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
27,0.6836,0.6837,0.6835,0.6835,1514232840,11648.93,7963.21,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
28,0.6829,0.6881,0.6827,0.6835,1514232900,3413.31,2330.95,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
29,0.6875,0.6875,0.6827,0.6827,1514232960,1807.38,1242.57,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
30,0.6876,0.6878,0.6876,0.6876,1514233020,1963.63,1350.19,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
31,0.6819,0.6876,0.6819,0.6874,1514233080,3058.38,2085.51,GUP,1,JordanManual,CCCAGG,2017-12-26 22:34:41.104966
