Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,43.62,43.62,43.21,43.53,1514231220,239.08,10428.67,ZEN,1,JordanManual,CCCAGG,2017-12-26 23:14:49.046261
1,43.8,43.8,43.73,43.73,1514231280,83.26,3646.79,ZEN,1,JordanManual,CCCAGG,2017-12-26 23:14:49.046261
2,43.8,43.8,43.8,43.8,1514231340,79.46,3480.35,ZEN,1,JordanManual,CCCAGG,2017-12-26 23:14:49.046261
3,43.78,43.79,43.78,43.78,1514231400,108.64,4756.26,ZEN,1,JordanManual,CCCAGG,2017-12-26 23:14:49.046261
4,43.8,43.8,43.8,43.8,1514231460,10.56,462.53,ZEN,1,JordanManual,CCCAGG,2017-12-26 23:14:49.046261
5,43.86,43.86,43.85,43.85,1514231520,68.73,3014.5,ZEN,1,JordanManual,CCCAGG,2017-12-26 23:14:49.046261
6,43.83,43.83,43.83,43.83,1514231580,79.45,3482.29,ZEN,1,JordanManual,CCCAGG,2017-12-26 23:14:49.046261
7,43.87,43.87,43.87,43.87,1514231640,86.39,3789.93,ZEN,1,JordanManual,CCCAGG,2017-12-26 23:14:49.046261
8,43.89,43.89,43.89,43.89,1514231700,180.22,7909.86,ZEN,1,JordanManual,CCCAGG,2017-12-26 23:14:49.046261
9,44.26,44.38,43.89,44.02,1514231760,60.63,2683.48,ZEN,1,JordanManual,CCCAGG,2017-12-26 23:14:49.046261
10,44.19,44.19,44.19,44.19,1514231820,49.36,2181.22,ZEN,1,JordanManual,CCCAGG,2017-12-26 23:14:49.046261
11,44.14,44.21,44.14,44.21,1514231880,10.3,454.64,ZEN,1,JordanManual,CCCAGG,2017-12-26 23:14:49.046261
12,44.18,44.18,44.18,44.18,1514231940,3.38,149.33,ZEN,1,JordanManual,CCCAGG,2017-12-26 23:14:49.046261
13,44.17,44.17,44.17,44.17,1514232000,1.95,86.13,ZEN,1,JordanManual,CCCAGG,2017-12-26 23:14:49.046261
14,43.78,43.78,43.78,43.78,1514232060,5.62,246.04,ZEN,1,JordanManual,CCCAGG,2017-12-26 23:14:49.046261
15,43.79,43.79,43.79,43.79,1514232120,1.78,77.95,ZEN,1,JordanManual,CCCAGG,2017-12-26 23:14:49.046261
16,43.73,43.73,43.73,43.73,1514232180,4.64,202.91,ZEN,1,JordanManual,CCCAGG,2017-12-26 23:14:49.046261
