close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
41.19,41.19,41.02,41.02,1514388240,126.0,5176.5,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.26,41.31,41.24,41.24,1514388420,25.7667,1062.88,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.13,41.16,41.13,41.16,1514388600,60.7941,2500.88,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.21,41.36,41.21,41.26,1514388780,53.5501,2210.3,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.06,41.15,41.0,41.15,1514388960,5.88,241.43,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.06,41.11,41.06,41.11,1514389140,486.51,19999.48,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
40.96,40.97,40.87,40.97,1514389320,36.7385,1505.17,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
40.92,40.93,40.85,40.93,1514389500,117.57,4810.0,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.09,41.28,40.93,40.93,1514389680,134.7137,5531.58,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.13,41.13,41.06,41.06,1514389860,0.7964,32.76,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.09,41.32,41.08,41.13,1514390040,44.13,1813.6,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.34,41.34,41.09,41.27,1514390220,9.0398,372.99,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.48,41.48,41.12,41.12,1514390400,82.39,3388.46,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.43,41.58,41.36,41.51,1514390580,136.59,5655.49,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.43,41.58,41.4,41.4,1514390760,150.09,6214.57,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.4,41.44,41.4,41.44,1514390940,316.29,13107.0,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.33,41.39,41.33,41.39,1514391120,67.3504,2784.67,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.27,41.31,41.27,41.31,1514391300,255.01,10529.7,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.56,41.56,41.3,41.3,1514391480,250.22,10394.51,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.58,41.58,41.58,41.58,1514391660,56.813188,2362.2926,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.82,41.82,41.58,41.58,1514391840,120.34,5023.79,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.7,41.79,41.56,41.56,1514392020,547.48,22831.36,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.91,41.91,41.66,41.8,1514392200,95.21,3987.0,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.31,41.9,41.31,41.9,1514392380,205.74,8532.35,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.5,41.87,41.35,41.35,1514392560,943.71,39326.43,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
41.96,42.1,41.42,41.42,1514392740,492.43,20646.41,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
42.26,42.26,41.77,41.77,1514392920,621.33,26148.4,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
42.39,42.39,41.72,42.12,1514393100,2144.78,90589.94,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
42.73,42.73,42.48,42.55,1514393280,365.43,15591.7,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
42.78,42.96,42.72,42.77,1514393460,357.2,15312.44,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
42.59,43.09,42.55,42.76,1514393640,751.35,32024.01,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
42.78,43.47,42.68,42.78,1514393820,658.18,28127.27,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
43.11,43.11,42.32,42.73,1514394000,678.05,29011.86,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
44.49,44.49,42.86,42.86,1514394180,3400.0,149260.04,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
44.85,44.87,44.53,44.53,1514394360,1481.6,66189.13,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
44.24,44.98,43.84,44.65,1514394540,1257.4,56014.4,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
44.88,45.17,44.29,44.29,1514394720,1103.91,49374.77,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
44.21,44.85,44.21,44.81,1514394900,717.83,31986.45,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
44.19,44.35,44.06,44.27,1514395080,615.78,27254.22,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
43.93,44.17,43.9,44.17,1514395260,53.62,2356.14,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
44.02,44.02,43.76,44.01,1514395440,184.92,8101.77,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
44.04,44.27,44.04,44.15,1514395620,70.51,3109.14,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
44.04,44.28,44.04,44.28,1514395800,73.57,3244.56,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
44.94,45.32,44.11,44.11,1514395980,329.1,14771.77,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
46.47,46.47,45.02,45.02,1514396160,1779.85,81000.57,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
46.44,46.54,45.7,46.46,1514396340,337.92,15696.62,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
46.06,46.06,45.63,45.98,1514396520,73.18,3362.72,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
46.09,46.09,45.53,45.98,1514396700,641.81,29521.13,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
46.23,46.23,45.74,45.74,1514396880,487.58,22482.86,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
46.45,46.47,46.31,46.31,1514397060,236.82,10985.57,1,JordanManual,CCCAGG,ZEN,2017-12-28 17:43:08.440270
