Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0007884,1,JordanManual,CCCAGG,0.0007896,0.0007884,0.0007896,STR*,1514329920,2017-12-28 01:32:21.658699,0,0
1,1.0,1.0,1.0,1.0,0.0007867,1,JordanManual,CCCAGG,0.000788,0.0007867,0.000788,STR*,1514330100,2017-12-28 01:32:21.658699,0,0
2,2.0,2.0,2.0,2.0,0.0007848,1,JordanManual,CCCAGG,0.0007858,0.0007848,0.0007858,STR*,1514330280,2017-12-28 01:32:21.658699,0,0
3,3.0,3.0,3.0,3.0,0.0007839,1,JordanManual,CCCAGG,0.0007853,0.0007839,0.0007853,STR*,1514330460,2017-12-28 01:32:21.658699,0,0
4,4.0,4.0,4.0,4.0,0.0007823,1,JordanManual,CCCAGG,0.0007839,0.0007823,0.0007839,STR*,1514330640,2017-12-28 01:32:21.658699,0,0
5,5.0,5.0,5.0,5.0,0.0007808,1,JordanManual,CCCAGG,0.0007819,0.0007805,0.0007819,STR*,1514330820,2017-12-28 01:32:21.658699,0,0
6,6.0,6.0,6.0,6.0,0.0007828,1,JordanManual,CCCAGG,0.0007828,0.0007801,0.0007801,STR*,1514331000,2017-12-28 01:32:21.658699,0,0
7,7.0,7.0,7.0,7.0,0.0007826,1,JordanManual,CCCAGG,0.0007846,0.0007826,0.0007846,STR*,1514331180,2017-12-28 01:32:21.658699,0,0
8,8.0,8.0,8.0,8.0,0.0007836,1,JordanManual,CCCAGG,0.0007836,0.0007832,0.0007832,STR*,1514331360,2017-12-28 01:32:21.658699,0,0
9,9.0,9.0,9.0,9.0,0.0007825,1,JordanManual,CCCAGG,0.0007825,0.0007819,0.0007823,STR*,1514331540,2017-12-28 01:32:21.658699,0,0
10,10.0,10.0,10.0,10.0,0.0007834,1,JordanManual,CCCAGG,0.0007834,0.0007822,0.0007822,STR*,1514331720,2017-12-28 01:32:21.658699,0,0
11,11.0,11.0,11.0,11.0,0.0007841,1,JordanManual,CCCAGG,0.0007845,0.000784,0.000784,STR*,1514331900,2017-12-28 01:32:21.658699,0,0
12,12.0,12.0,12.0,12.0,0.0007836,1,JordanManual,CCCAGG,0.0007843,0.0007836,0.0007843,STR*,1514332080,2017-12-28 01:32:21.658699,0,0
13,13.0,13.0,13.0,13.0,0.000787,1,JordanManual,CCCAGG,0.000787,0.0007843,0.0007843,STR*,1514332260,2017-12-28 01:32:21.658699,0,0
14,14.0,14.0,14.0,14.0,0.0007868,1,JordanManual,CCCAGG,0.0007869,0.0007864,0.0007864,STR*,1514332440,2017-12-28 01:32:21.658699,0,0
15,15.0,15.0,15.0,15.0,0.0007878,1,JordanManual,CCCAGG,0.0007878,0.0007868,0.0007868,STR*,1514332620,2017-12-28 01:32:21.658699,0,0
16,16.0,16.0,16.0,16.0,0.0007854,1,JordanManual,CCCAGG,0.0007862,0.0007854,0.0007862,STR*,1514332800,2017-12-28 01:32:21.658699,0,0
17,17.0,17.0,17.0,17.0,0.0007849,1,JordanManual,CCCAGG,0.0007854,0.0007849,0.0007854,STR*,1514332980,2017-12-28 01:32:21.658699,0,0
18,18.0,18.0,18.0,18.0,0.0007822,1,JordanManual,CCCAGG,0.0007841,0.0007822,0.0007841,STR*,1514333160,2017-12-28 01:32:21.658699,0,0
19,19.0,19.0,19.0,19.0,0.0007811,1,JordanManual,CCCAGG,0.0007824,0.0007811,0.0007824,STR*,1514333340,2017-12-28 01:32:21.658699,0,0
20,20.0,20.0,20.0,20.0,0.0007809,1,JordanManual,CCCAGG,0.0007809,0.0007806,0.0007808,STR*,1514333520,2017-12-28 01:32:21.658699,0,0
21,21.0,21.0,21.0,21.0,0.0007822,1,JordanManual,CCCAGG,0.0007822,0.000781,0.000781,STR*,1514333700,2017-12-28 01:32:21.658699,0,0
22,22.0,22.0,22.0,22.0,0.0007827,1,JordanManual,CCCAGG,0.0007827,0.0007823,0.0007823,STR*,1514333880,2017-12-28 01:32:21.658699,0,0
23,23.0,23.0,23.0,23.0,0.0007836,1,JordanManual,CCCAGG,0.0007836,0.0007822,0.0007822,STR*,1514334060,2017-12-28 01:32:21.658699,0,0
24,24.0,24.0,24.0,24.0,0.0007864,1,JordanManual,CCCAGG,0.0007864,0.0007838,0.0007838,STR*,1514334240,2017-12-28 01:32:21.658699,0,0
25,25.0,25.0,25.0,25.0,0.0007889,1,JordanManual,CCCAGG,0.0007889,0.0007884,0.0007886,STR*,1514334420,2017-12-28 01:32:21.658699,0,0
26,26.0,26.0,26.0,26.0,0.000788,1,JordanManual,CCCAGG,0.0007887,0.000788,0.0007887,STR*,1514334600,2017-12-28 01:32:21.658699,0,0
27,27.0,27.0,27.0,27.0,0.0007879,1,JordanManual,CCCAGG,0.0007879,0.0007874,0.0007874,STR*,1514334780,2017-12-28 01:32:21.658699,0,0
28,28.0,28.0,28.0,28.0,0.000787,1,JordanManual,CCCAGG,0.0007885,0.000787,0.0007885,STR*,1514334960,2017-12-28 01:32:21.658699,0,0
29,29.0,29.0,29.0,29.0,0.0007871,1,JordanManual,CCCAGG,0.0007871,0.0007865,0.0007867,STR*,1514335140,2017-12-28 01:32:21.658699,0,0
30,30.0,30.0,30.0,30.0,0.0007861,1,JordanManual,CCCAGG,0.0007867,0.0007861,0.0007867,STR*,1514335320,2017-12-28 01:32:21.658699,0,0
31,31.0,31.0,31.0,31.0,0.0007879,1,JordanManual,CCCAGG,0.0007879,0.0007858,0.0007858,STR*,1514335500,2017-12-28 01:32:21.658699,0,0
32,32.0,32.0,32.0,32.0,0.0007863,1,JordanManual,CCCAGG,0.0007889,0.0007863,0.0007889,STR*,1514335680,2017-12-28 01:32:21.658699,0,0
33,33.0,33.0,33.0,33.0,0.0007872,1,JordanManual,CCCAGG,0.0007872,0.0007862,0.0007862,STR*,1514335860,2017-12-28 01:32:21.658699,0,0
34,34.0,34.0,34.0,34.0,0.0007872,1,JordanManual,CCCAGG,0.0007873,0.0007868,0.0007868,STR*,1514336040,2017-12-28 01:32:21.658699,0,0
35,35.0,35.0,35.0,35.0,0.0007865,1,JordanManual,CCCAGG,0.0007869,0.0007865,0.0007869,STR*,1514336220,2017-12-28 01:32:21.658699,0,0
36,36.0,36.0,36.0,36.0,0.0007881,1,JordanManual,CCCAGG,0.0007881,0.0007872,0.0007872,STR*,1514336400,2017-12-28 01:32:21.658699,0,0
37,37.0,37.0,37.0,37.0,0.0007903,1,JordanManual,CCCAGG,0.0007903,0.0007883,0.0007883,STR*,1514336580,2017-12-28 01:32:21.658699,0,0
38,38.0,38.0,38.0,38.0,0.0007952,1,JordanManual,CCCAGG,0.0007952,0.0007922,0.0007922,STR*,1514336760,2017-12-28 01:32:21.658699,0,0
39,39.0,39.0,39.0,39.0,0.000796,1,JordanManual,CCCAGG,0.000796,0.0007951,0.0007957,STR*,1514336940,2017-12-28 01:32:21.658699,0,0
40,40.0,40.0,40.0,40.0,0.0007978,1,JordanManual,CCCAGG,0.0007978,0.0007971,0.0007973,STR*,1514337120,2017-12-28 01:32:21.658699,0,0
41,41.0,41.0,41.0,41.0,0.0007977,1,JordanManual,CCCAGG,0.000798,0.0007975,0.0007975,STR*,1514337300,2017-12-28 01:32:21.658699,0,0
42,42.0,42.0,42.0,42.0,0.0007955,1,JordanManual,CCCAGG,0.0007975,0.0007955,0.0007975,STR*,1514337480,2017-12-28 01:32:21.658699,0,0
43,43.0,43.0,43.0,43.0,0.0007968,1,JordanManual,CCCAGG,0.0007968,0.0007963,0.0007965,STR*,1514337660,2017-12-28 01:32:21.658699,0,0
44,44.0,44.0,44.0,44.0,0.0007963,1,JordanManual,CCCAGG,0.0007963,0.000796,0.000796,STR*,1514337840,2017-12-28 01:32:21.658699,0,0
45,45.0,45.0,45.0,45.0,0.0007944,1,JordanManual,CCCAGG,0.0007957,0.0007944,0.0007956,STR*,1514338020,2017-12-28 01:32:21.658699,0,0
46,46.0,46.0,46.0,46.0,0.000797,1,JordanManual,CCCAGG,0.000797,0.0007963,0.0007963,STR*,1514338200,2017-12-28 01:32:21.658699,0,0
47,47.0,47.0,47.0,47.0,0.0007985,1,JordanManual,CCCAGG,0.0007986,0.0007984,0.0007984,STR*,1514338380,2017-12-28 01:32:21.658699,0,0
48,48.0,48.0,48.0,48.0,0.0007993,1,JordanManual,CCCAGG,0.0007993,0.0007985,0.0007985,STR*,1514338560,2017-12-28 01:32:21.658699,0,0
49,49.0,49.0,49.0,49.0,0.0007999,1,JordanManual,CCCAGG,0.0007999,0.0007994,0.0007994,STR*,1514338740,2017-12-28 01:32:21.658699,0,0
50,50.0,50.0,50.0,50.0,0.0007991,1,JordanManual,CCCAGG,0.0008001,0.0007991,0.0007998,STR*,1514338920,2017-12-28 01:32:21.658699,0,0
51,51.0,51.0,51.0,51.0,0.0007988,1,JordanManual,CCCAGG,0.0008001,0.0007988,0.0007994,STR*,1514339100,2017-12-28 01:32:21.658699,0,0
52,52.0,52.0,52.0,52.0,0.0007969,1,JordanManual,CCCAGG,0.0007981,0.0007969,0.0007981,STR*,1514339280,2017-12-28 01:32:21.658699,0,0
53,53.0,53.0,53.0,53.0,0.0007961,1,JordanManual,CCCAGG,0.0007968,0.0007943,0.0007968,STR*,1514339460,2017-12-28 01:32:21.658699,0,0
54,54.0,54.0,54.0,54.0,0.0007963,1,JordanManual,CCCAGG,0.0007966,0.0007963,0.0007966,STR*,1514339640,2017-12-28 01:32:21.658699,0,0
55,55.0,55.0,55.0,55.0,0.0007959,1,JordanManual,CCCAGG,0.0007967,0.0007959,0.000796,STR*,1514339820,2017-12-28 01:32:21.658699,0,0
56,56.0,56.0,56.0,56.0,0.0007956,1,JordanManual,CCCAGG,0.0007957,0.0007956,0.0007957,STR*,1514340000,2017-12-28 01:32:21.658699,0,0
57,57.0,57.0,57.0,57.0,0.0007958,1,JordanManual,CCCAGG,0.000796,0.0007958,0.0007959,STR*,1514340180,2017-12-28 01:32:21.658699,0,0
58,58.0,58.0,58.0,58.0,0.0007952,1,JordanManual,CCCAGG,0.0007957,0.0007952,0.0007954,STR*,1514340360,2017-12-28 01:32:21.658699,0,0
59,59.0,59.0,59.0,59.0,0.0007922,1,JordanManual,CCCAGG,0.0007939,0.0007922,0.0007939,STR*,1514340540,2017-12-28 01:32:21.658699,0,0
60,60.0,60.0,60.0,60.0,0.0007905,1,JordanManual,CCCAGG,0.0007921,0.0007905,0.0007921,STR*,1514340720,2017-12-28 01:32:21.658699,0,0
61,61.0,61.0,61.0,61.0,0.0007895,1,JordanManual,CCCAGG,0.0007901,0.0007895,0.0007901,STR*,1514340900,2017-12-28 01:32:21.658699,0,0
62,62.0,62.0,62.0,62.0,0.0007913,1,JordanManual,CCCAGG,0.0007913,0.0007898,0.0007898,STR*,1514341080,2017-12-28 01:32:21.658699,0,0
63,63.0,63.0,63.0,63.0,0.0007893,1,JordanManual,CCCAGG,0.0007908,0.0007893,0.0007908,STR*,1514341260,2017-12-28 01:32:21.658699,0,0
64,64.0,64.0,64.0,64.0,0.0007892,1,JordanManual,CCCAGG,0.0007897,0.0007892,0.0007893,STR*,1514341440,2017-12-28 01:32:21.658699,0,0
65,65.0,65.0,65.0,65.0,0.0007904,1,JordanManual,CCCAGG,0.0007907,0.0007895,0.0007895,STR*,1514341620,2017-12-28 01:32:21.658699,0,0
66,66.0,66.0,66.0,66.0,0.0007886,1,JordanManual,CCCAGG,0.0007891,0.0007886,0.0007891,STR*,1514341800,2017-12-28 01:32:21.658699,0,0
67,67.0,67.0,67.0,67.0,0.0007894,1,JordanManual,CCCAGG,0.0007894,0.0007885,0.0007885,STR*,1514341980,2017-12-28 01:32:21.658699,0,0
68,68.0,68.0,68.0,68.0,0.0007906,1,JordanManual,CCCAGG,0.0007906,0.0007897,0.0007898,STR*,1514342160,2017-12-28 01:32:21.658699,0,0
69,69.0,69.0,69.0,69.0,0.0007928,1,JordanManual,CCCAGG,0.0007928,0.0007906,0.0007906,STR*,1514342340,2017-12-28 01:32:21.658699,0,0
70,70.0,70.0,70.0,70.0,0.0007948,1,JordanManual,CCCAGG,0.0007948,0.0007936,0.0007936,STR*,1514342520,2017-12-28 01:32:21.658699,0,0
71,71.0,71.0,71.0,71.0,0.0007936,1,JordanManual,CCCAGG,0.0007945,0.0007936,0.0007945,STR*,1514342700,2017-12-28 01:32:21.658699,0,0
72,72.0,72.0,72.0,72.0,0.0007912,1,JordanManual,CCCAGG,0.0007933,0.0007912,0.0007933,STR*,1514342880,2017-12-28 01:32:21.658699,0,0
73,73.0,73.0,73.0,73.0,0.0007917,1,JordanManual,CCCAGG,0.0007917,0.0007914,0.0007914,STR*,1514343060,2017-12-28 01:32:21.658699,0,0
74,74.0,74.0,74.0,74.0,0.0007915,1,JordanManual,CCCAGG,0.0007918,0.0007913,0.0007913,STR*,1514343240,2017-12-28 01:32:21.658699,0,0
75,75.0,75.0,75.0,75.0,0.0007919,1,JordanManual,CCCAGG,0.0007919,0.0007914,0.0007914,STR*,1514343420,2017-12-28 01:32:21.658699,0,0
76,76.0,76.0,76.0,76.0,0.000793,1,JordanManual,CCCAGG,0.000793,0.000792,0.000792,STR*,1514343600,2017-12-28 01:32:21.658699,0,0
77,77.0,77.0,77.0,77.0,0.0007927,1,JordanManual,CCCAGG,0.0007932,0.0007927,0.0007932,STR*,1514343780,2017-12-28 01:32:21.658699,0,0
78,78.0,78.0,78.0,78.0,0.0007918,1,JordanManual,CCCAGG,0.000792,0.0007918,0.0007919,STR*,1514343960,2017-12-28 01:32:21.658699,0,0
79,79.0,79.0,79.0,79.0,0.0007896,1,JordanManual,CCCAGG,0.0007907,0.0007896,0.0007907,STR*,1514344140,2017-12-28 01:32:21.658699,0,0
80,80.0,80.0,80.0,80.0,0.0007898,1,JordanManual,CCCAGG,0.0007898,0.0007893,0.0007893,STR*,1514344320,2017-12-28 01:32:21.658699,0,0
81,81.0,81.0,81.0,81.0,0.0007904,1,JordanManual,CCCAGG,0.0007907,0.0007904,0.0007904,STR*,1514344500,2017-12-28 01:32:21.658699,0,0
