Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083,1,JordanManual,CCCAGG,0.2084,0.2077,0.2077,FLO,1514357280,2017-12-28 09:07:18.482046,92.77,19.34
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2056,1,JordanManual,CCCAGG,0.2085,0.2056,0.2085,FLO,1514357460,2017-12-28 09:07:18.482046,342.72,70.65
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.2058,1,JordanManual,CCCAGG,0.2058,0.2053,0.2055,FLO,1514357640,2017-12-28 09:07:18.482046,50974.44,10490.53
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.2057,1,JordanManual,CCCAGG,0.2057,0.2055,0.2056,FLO,1514357820,2017-12-28 09:07:18.482046,1565.19,321.8
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.206,1,JordanManual,CCCAGG,0.206,0.2056,0.2056,FLO,1514358000,2017-12-28 09:07:18.482046,59.79,12.3
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.206,1,JordanManual,CCCAGG,0.206,0.206,0.206,FLO,1514358180,2017-12-28 09:07:18.482046,2245.14,462.49
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.2123,1,JordanManual,CCCAGG,0.2124,0.2099,0.2099,FLO,1514358360,2017-12-28 09:07:18.482046,23645.51,5022.3
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.2121,1,JordanManual,CCCAGG,0.2124,0.2121,0.2124,FLO,1514358540,2017-12-28 09:07:18.482046,3094.26,656.91
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.21,1,JordanManual,CCCAGG,0.2116,0.21,0.2116,FLO,1514358720,2017-12-28 09:07:18.482046,172.69,36.26
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.2098,1,JordanManual,CCCAGG,0.2098,0.2095,0.2098,FLO,1514358900,2017-12-28 09:07:18.482046,33234.62,6972.62
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.2109,1,JordanManual,CCCAGG,0.2114,0.2107,0.2114,FLO,1514359080,2017-12-28 09:07:18.482046,104.2,21.97
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.2112,1,JordanManual,CCCAGG,0.2112,0.211,0.211,FLO,1514359260,2017-12-28 09:07:18.482046,199.68,42.16
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.2144,1,JordanManual,CCCAGG,0.2145,0.2133,0.2133,FLO,1514359440,2017-12-28 09:07:18.482046,138.69,29.74
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.2131,1,JordanManual,CCCAGG,0.2143,0.2131,0.2143,FLO,1514359620,2017-12-28 09:07:18.482046,8.33,1.78
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.2114,1,JordanManual,CCCAGG,0.2131,0.2114,0.2131,FLO,1514359800,2017-12-28 09:07:18.482046,1488.89,314.83
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.2111,1,JordanManual,CCCAGG,0.2112,0.2106,0.2112,FLO,1514359980,2017-12-28 09:07:18.482046,383.07,80.87
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.2117,1,JordanManual,CCCAGG,0.2117,0.2113,0.2113,FLO,1514360160,2017-12-28 09:07:18.482046,38.7,8.18
