Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.6976,0.6976,0.6976,0.6976,1514231220,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
1,0.6973,0.6973,0.6973,0.6973,1514231280,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
2,0.6974,0.6974,0.6974,0.6974,1514231340,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
3,0.697,0.697,0.697,0.697,1514231400,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
4,0.6973,0.6973,0.6973,0.6973,1514231460,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
5,0.6981,0.6981,0.6981,0.6981,1514231520,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
6,0.6976,0.6976,0.6976,0.6976,1514231580,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
7,0.6982,0.6982,0.6982,0.6982,1514231640,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
8,0.6985,0.6985,0.6985,0.6985,1514231700,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
9,0.6986,0.6986,0.6986,0.6986,1514231760,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
10,0.6986,0.6986,0.6986,0.6986,1514231820,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
11,0.6989,0.6989,0.6989,0.6989,1514231880,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
12,0.6996,0.6996,0.6996,0.6996,1514231940,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
13,0.6995,0.6995,0.6995,0.6995,1514232000,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
14,0.6984,0.6984,0.6984,0.6984,1514232060,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
15,0.6986,0.6986,0.6986,0.6986,1514232120,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
16,0.6975,0.6975,0.6975,0.6975,1514232180,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
17,0.6972,0.6972,0.6972,0.6972,1514232240,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
18,0.6968,0.6968,0.6968,0.6968,1514232300,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
19,0.6975,0.6975,0.6975,0.6975,1514232360,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
20,0.6966,0.6966,0.6966,0.6966,1514232420,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
21,0.6968,0.6968,0.6968,0.6968,1514232480,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
22,0.6966,0.6966,0.6966,0.6966,1514232540,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
23,0.6969,0.6969,0.6969,0.6969,1514232600,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
24,0.6971,0.6971,0.6971,0.6971,1514232660,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
25,0.6975,0.6975,0.6975,0.6975,1514232720,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
26,0.6975,0.6975,0.6975,0.6975,1514232780,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
27,0.6971,0.6971,0.6971,0.6971,1514232840,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
28,0.697,0.697,0.697,0.697,1514232900,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
29,0.697,0.697,0.697,0.697,1514232960,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
30,0.697,0.697,0.697,0.697,1514233020,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
31,0.6968,0.6968,0.6968,0.6968,1514233080,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
32,0.6975,0.6975,0.6975,0.6975,1514233140,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
33,0.6984,0.6984,0.6984,0.6984,1514233200,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
34,0.6995,0.6995,0.6995,0.6995,1514233260,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
35,0.6998,0.6998,0.6998,0.6998,1514233320,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
36,0.7005,0.7005,0.7005,0.7005,1514233380,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
37,0.7005,0.7005,0.7005,0.7005,1514233440,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
38,0.7003,0.7003,0.7003,0.7003,1514233500,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
39,0.7003,0.7003,0.7003,0.7003,1514233560,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
40,0.6999,0.6999,0.6999,0.6999,1514233620,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
41,0.7,0.7,0.7,0.7,1514233680,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
42,0.7001,0.7001,0.7001,0.7001,1514233740,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
43,0.7003,0.7003,0.7003,0.7003,1514233800,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
44,0.7006,0.7006,0.7006,0.7006,1514233860,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
45,0.6999,0.6999,0.6999,0.6999,1514233920,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
46,0.6993,0.6993,0.6993,0.6993,1514233980,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
47,0.6993,0.6993,0.6993,0.6993,1514234040,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
48,0.6988,0.6988,0.6988,0.6988,1514234100,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
49,0.698,0.698,0.698,0.698,1514234160,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
50,0.6978,0.6978,0.6978,0.6978,1514234220,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
51,0.6977,0.6977,0.6977,0.6977,1514234280,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
52,0.6976,0.6976,0.6976,0.6976,1514234340,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
53,0.6974,0.6974,0.6974,0.6974,1514234400,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
54,0.6968,0.6968,0.6968,0.6968,1514234460,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
55,0.6965,0.6965,0.6965,0.6965,1514234520,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
56,0.6938,0.6938,0.6938,0.6938,1514234580,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
57,0.6915,0.6915,0.6915,0.6915,1514234640,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
58,0.6877,0.6877,0.6877,0.6877,1514234700,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
59,0.6867,0.6867,0.6867,0.6867,1514234760,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
60,0.6867,0.6867,0.6867,0.6867,1514234820,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
61,0.6846,0.6846,0.6846,0.6846,1514234880,0.0,0.0,SDAO,1,JordanManual,CCCAGG,2017-12-26 22:58:09.583508
