Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003278,1,JordanManual,CCCAGG,0.003279,0.003278,0.003279,QBC,1514357280,2017-12-28 09:08:54.468353,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.003281,1,JordanManual,CCCAGG,0.003281,0.003281,0.003281,QBC,1514357460,2017-12-28 09:08:54.468353,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.003284,1,JordanManual,CCCAGG,0.003284,0.003276,0.00328,QBC,1514357640,2017-12-28 09:08:54.468353,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.003283,1,JordanManual,CCCAGG,0.003283,0.00328,0.003282,QBC,1514357820,2017-12-28 09:08:54.468353,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.003288,1,JordanManual,CCCAGG,0.003288,0.003282,0.003282,QBC,1514358000,2017-12-28 09:08:54.468353,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.003288,1,JordanManual,CCCAGG,0.003288,0.003288,0.003288,QBC,1514358180,2017-12-28 09:08:54.468353,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.003289,1,JordanManual,CCCAGG,0.003291,0.003289,0.00329,QBC,1514358360,2017-12-28 09:08:54.468353,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.003289,1,JordanManual,CCCAGG,0.003291,0.003289,0.00329,QBC,1514358540,2017-12-28 09:08:54.468353,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.003256,1,JordanManual,CCCAGG,0.003281,0.003256,0.003281,QBC,1514358720,2017-12-28 09:08:54.468353,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.003253,1,JordanManual,CCCAGG,0.003253,0.003249,0.003253,QBC,1514358900,2017-12-28 09:08:54.468353,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.003255,1,JordanManual,CCCAGG,0.003255,0.003252,0.003252,QBC,1514359080,2017-12-28 09:08:54.468353,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.003259,1,JordanManual,CCCAGG,0.003259,0.003257,0.003257,QBC,1514359260,2017-12-28 09:08:54.468353,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.003261,1,JordanManual,CCCAGG,0.003262,0.003261,0.003261,QBC,1514359440,2017-12-28 09:08:54.468353,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.003244,1,JordanManual,CCCAGG,0.00326,0.003244,0.00326,QBC,1514359620,2017-12-28 09:08:54.468353,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.003233,1,JordanManual,CCCAGG,0.003244,0.003233,0.003244,QBC,1514359800,2017-12-28 09:08:54.468353,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.003228,1,JordanManual,CCCAGG,0.003229,0.003221,0.003229,QBC,1514359980,2017-12-28 09:08:54.468353,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.003237,1,JordanManual,CCCAGG,0.003237,0.003231,0.003231,QBC,1514360160,2017-12-28 09:08:54.468353,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.003225,1,JordanManual,CCCAGG,0.003233,0.003225,0.003233,QBC,1514360340,2017-12-28 09:08:54.468353,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.003218,1,JordanManual,CCCAGG,0.003226,0.003218,0.003226,QBC,1514360520,2017-12-28 09:08:54.468353,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.003216,1,JordanManual,CCCAGG,0.003219,0.003216,0.003219,QBC,1514360700,2017-12-28 09:08:54.468353,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.003228,1,JordanManual,CCCAGG,0.003228,0.003221,0.003221,QBC,1514360880,2017-12-28 09:08:54.468353,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.003241,1,JordanManual,CCCAGG,0.003241,0.003228,0.003228,QBC,1514361060,2017-12-28 09:08:54.468353,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.003243,1,JordanManual,CCCAGG,0.003243,0.003241,0.003241,QBC,1514361240,2017-12-28 09:08:54.468353,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.003245,1,JordanManual,CCCAGG,0.003245,0.003243,0.003244,QBC,1514361420,2017-12-28 09:08:54.468353,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.003252,1,JordanManual,CCCAGG,0.003252,0.003249,0.00325,QBC,1514361600,2017-12-28 09:08:54.468353,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.003238,1,JordanManual,CCCAGG,0.003254,0.003238,0.003254,QBC,1514361780,2017-12-28 09:08:54.468353,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.003239,1,JordanManual,CCCAGG,0.003241,0.003239,0.003241,QBC,1514361960,2017-12-28 09:08:54.468353,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.003235,1,JordanManual,CCCAGG,0.003243,0.003235,0.003243,QBC,1514362140,2017-12-28 09:08:54.468353,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.00323,1,JordanManual,CCCAGG,0.003234,0.00323,0.003234,QBC,1514362320,2017-12-28 09:08:54.468353,0.0,0.0
