Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,DRP,1514373120,2017-12-28 13:30:34.554122,0.0,0.0
1,1.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,DRP,1514373300,2017-12-28 13:30:34.554122,0.0,0.0
2,2.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,DRP,1514373480,2017-12-28 13:30:34.554122,0.0,0.0
3,3.0,1.34,1,JordanManual,CCCAGG,1.35,1.34,1.35,DRP,1514373660,2017-12-28 13:30:34.554122,0.0,0.0
4,4.0,1.34,1,JordanManual,CCCAGG,1.35,1.34,1.35,DRP,1514373840,2017-12-28 13:30:34.554122,0.0,0.0
5,5.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,DRP,1514374020,2017-12-28 13:30:34.554122,0.0,0.0
6,6.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,DRP,1514374200,2017-12-28 13:30:34.554122,0.0,0.0
7,7.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,DRP,1514374380,2017-12-28 13:30:34.554122,0.0,0.0
8,8.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,DRP,1514374560,2017-12-28 13:30:34.554122,0.0,0.0
9,9.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,DRP,1514374740,2017-12-28 13:30:34.554122,0.0,0.0
10,10.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,DRP,1514374920,2017-12-28 13:30:34.554122,0.0,0.0
11,11.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,DRP,1514375100,2017-12-28 13:30:34.554122,0.0,0.0
12,12.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,DRP,1514375280,2017-12-28 13:30:34.554122,0.0,0.0
13,13.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,DRP,1514375460,2017-12-28 13:30:34.554122,0.0,0.0
14,14.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,DRP,1514375640,2017-12-28 13:30:34.554122,0.0,0.0
15,15.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,DRP,1514375820,2017-12-28 13:30:34.554122,0.0,0.0
16,16.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,DRP,1514376000,2017-12-28 13:30:34.554122,0.0,0.0
17,17.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,DRP,1514376180,2017-12-28 13:30:34.554122,0.0,0.0
18,18.0,1.36,1,JordanManual,CCCAGG,1.36,1.35,1.35,DRP,1514376360,2017-12-28 13:30:34.554122,0.0,0.0
19,19.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,DRP,1514376540,2017-12-28 13:30:34.554122,0.0,0.0
20,20.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,DRP,1514376720,2017-12-28 13:30:34.554122,14.1,19.18
21,21.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,DRP,1514376900,2017-12-28 13:30:34.554122,0.0,0.0
22,22.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,DRP,1514377080,2017-12-28 13:30:34.554122,0.0,0.0
23,23.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,DRP,1514377260,2017-12-28 13:30:34.554122,0.0,0.0
24,24.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,DRP,1514377440,2017-12-28 13:30:34.554122,0.0,0.0
25,25.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,DRP,1514377620,2017-12-28 13:30:34.554122,0.0,0.0
26,26.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,DRP,1514377800,2017-12-28 13:30:34.554122,0.0,0.0
27,27.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,DRP,1514377980,2017-12-28 13:30:34.554122,0.0,0.0
28,28.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,DRP,1514378160,2017-12-28 13:30:34.554122,0.0,0.0
29,29.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,DRP,1514378340,2017-12-28 13:30:34.554122,0.0,0.0
30,30.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,DRP,1514378520,2017-12-28 13:30:34.554122,0.0,0.0
31,31.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,DRP,1514378700,2017-12-28 13:30:34.554122,0.0,0.0
32,32.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,DRP,1514378880,2017-12-28 13:30:34.554122,0.0,0.0
33,33.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,DRP,1514379060,2017-12-28 13:30:34.554122,0.0,0.0
34,34.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,DRP,1514379240,2017-12-28 13:30:34.554122,0.0,0.0
35,35.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,DRP,1514379420,2017-12-28 13:30:34.554122,0.0,0.0
36,36.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,DRP,1514379600,2017-12-28 13:30:34.554122,0.0,0.0
37,37.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,DRP,1514379780,2017-12-28 13:30:34.554122,0.0,0.0
38,38.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,DRP,1514379960,2017-12-28 13:30:34.554122,0.0,0.0
39,39.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,DRP,1514380140,2017-12-28 13:30:34.554122,0.0,0.0
40,40.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,DRP,1514380320,2017-12-28 13:30:34.554122,0.0,0.0
41,41.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,DRP,1514380500,2017-12-28 13:30:34.554122,0.0,0.0
42,42.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,DRP,1514380680,2017-12-28 13:30:34.554122,0.0,0.0
43,43.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,DRP,1514380860,2017-12-28 13:30:34.554122,0.0,0.0
44,44.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,DRP,1514381040,2017-12-28 13:30:34.554122,0.0,0.0
45,45.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,DRP,1514381220,2017-12-28 13:30:34.554122,0.0,0.0
46,46.0,1.36,1,JordanManual,CCCAGG,1.36,1.35,1.35,DRP,1514381400,2017-12-28 13:30:34.554122,0.0,0.0
47,47.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,DRP,1514381580,2017-12-28 13:30:34.554122,0.0,0.0
48,48.0,0.9111,1,JordanManual,CCCAGG,1.36,0.9111,1.36,DRP,1514381760,2017-12-28 13:30:34.554122,0.16,0.1458
49,49.0,0.9109,1,JordanManual,CCCAGG,0.9109,0.9106,0.9107,DRP,1514381940,2017-12-28 13:30:34.554122,499.84,455.15
50,50.0,0.9103,1,JordanManual,CCCAGG,0.9104,0.9101,0.9104,DRP,1514382120,2017-12-28 13:30:34.554122,0.0,0.0
51,51.0,0.9128,1,JordanManual,CCCAGG,0.9128,0.9113,0.9113,DRP,1514382300,2017-12-28 13:30:34.554122,0.0,0.0
52,52.0,0.8461,1,JordanManual,CCCAGG,0.9138,0.8461,0.9129,DRP,1514382480,2017-12-28 13:30:34.554122,300.0,253.83
53,53.0,0.8477,1,JordanManual,CCCAGG,0.8477,0.8466,0.8466,DRP,1514382660,2017-12-28 13:30:34.554122,0.0,0.0
54,54.0,0.8478,1,JordanManual,CCCAGG,0.8478,0.8475,0.8475,DRP,1514382840,2017-12-28 13:30:34.554122,1200.0,1017.36
55,55.0,0.8481,1,JordanManual,CCCAGG,0.8482,0.8479,0.8479,DRP,1514383020,2017-12-28 13:30:34.554122,0.0,0.0
56,56.0,0.8483,1,JordanManual,CCCAGG,0.8483,0.848,0.848,DRP,1514383200,2017-12-28 13:30:34.554122,0.0,0.0
57,57.0,0.8469,1,JordanManual,CCCAGG,0.8472,0.8469,0.8472,DRP,1514383380,2017-12-28 13:30:34.554122,0.0,0.0
58,58.0,0.8448,1,JordanManual,CCCAGG,0.8466,0.8448,0.8466,DRP,1514383560,2017-12-28 13:30:34.554122,0.0,0.0
59,59.0,0.8445,1,JordanManual,CCCAGG,0.8448,0.8445,0.8448,DRP,1514383740,2017-12-28 13:30:34.554122,0.0,0.0
60,60.0,0.8437,1,JordanManual,CCCAGG,0.8441,0.8434,0.8441,DRP,1514383920,2017-12-28 13:30:34.554122,0.0,0.0
61,61.0,0.8444,1,JordanManual,CCCAGG,0.8444,0.8441,0.8441,DRP,1514384100,2017-12-28 13:30:34.554122,0.0,0.0
62,62.0,0.8449,1,JordanManual,CCCAGG,0.8454,0.8447,0.8447,DRP,1514384280,2017-12-28 13:30:34.554122,0.0,0.0
63,63.0,0.8446,1,JordanManual,CCCAGG,0.8451,0.8446,0.8451,DRP,1514384460,2017-12-28 13:30:34.554122,0.0,0.0
64,64.0,0.8443,1,JordanManual,CCCAGG,0.8443,0.8442,0.8442,DRP,1514384640,2017-12-28 13:30:34.554122,0.0,0.0
65,65.0,0.8446,1,JordanManual,CCCAGG,0.8446,0.8438,0.8441,DRP,1514384820,2017-12-28 13:30:34.554122,0.0,0.0
66,66.0,0.8432,1,JordanManual,CCCAGG,0.8442,0.8432,0.8442,DRP,1514385000,2017-12-28 13:30:34.554122,0.0,0.0
67,67.0,0.8428,1,JordanManual,CCCAGG,0.8433,0.8426,0.8433,DRP,1514385180,2017-12-28 13:30:34.554122,0.0,0.0
68,68.0,0.8396,1,JordanManual,CCCAGG,0.8414,0.8396,0.8414,DRP,1514385360,2017-12-28 13:30:34.554122,0.0,0.0
69,69.0,0.8335,1,JordanManual,CCCAGG,0.8361,0.8335,0.8361,DRP,1514385540,2017-12-28 13:30:34.554122,0.0,0.0
70,70.0,0.8319,1,JordanManual,CCCAGG,0.8346,0.8319,0.8346,DRP,1514385720,2017-12-28 13:30:34.554122,0.0,0.0
71,71.0,0.8287,1,JordanManual,CCCAGG,0.8307,0.8281,0.8307,DRP,1514385900,2017-12-28 13:30:34.554122,0.0,0.0
72,72.0,0.83,1,JordanManual,CCCAGG,0.8301,0.8281,0.8281,DRP,1514386080,2017-12-28 13:30:34.554122,0.0,0.0
73,73.0,0.8267,1,JordanManual,CCCAGG,0.8292,0.8267,0.8292,DRP,1514386260,2017-12-28 13:30:34.554122,0.0,0.0
74,74.0,0.8248,1,JordanManual,CCCAGG,0.8274,0.8242,0.8274,DRP,1514386440,2017-12-28 13:30:34.554122,0.0,0.0
75,75.0,0.8248,1,JordanManual,CCCAGG,0.8255,0.8248,0.8255,DRP,1514386620,2017-12-28 13:30:34.554122,0.0,0.0
76,76.0,0.8204,1,JordanManual,CCCAGG,0.8238,0.8204,0.8238,DRP,1514386800,2017-12-28 13:30:34.554122,0.0,0.0
77,77.0,0.815,1,JordanManual,CCCAGG,0.8188,0.815,0.8188,DRP,1514386980,2017-12-28 13:30:34.554122,0.0,0.0
78,78.0,0.8195,1,JordanManual,CCCAGG,0.8195,0.8152,0.8152,DRP,1514387160,2017-12-28 13:30:34.554122,0.0,0.0
79,79.0,0.8201,1,JordanManual,CCCAGG,0.8201,0.8187,0.8187,DRP,1514387340,2017-12-28 13:30:34.554122,0.0,0.0
80,80.0,0.8188,1,JordanManual,CCCAGG,0.8192,0.8188,0.8192,DRP,1514387520,2017-12-28 13:30:34.554122,0.0,0.0
81,81.0,0.8219,1,JordanManual,CCCAGG,0.8219,0.8195,0.8195,DRP,1514387700,2017-12-28 13:30:34.554122,0.0,0.0
82,82.0,0.8215,1,JordanManual,CCCAGG,0.8215,0.8207,0.8207,DRP,1514387880,2017-12-28 13:30:34.554122,0.0,0.0
83,83.0,0.8223,1,JordanManual,CCCAGG,0.8229,0.8222,0.8222,DRP,1514388060,2017-12-28 13:30:34.554122,0.0,0.0
84,84.0,0.8252,1,JordanManual,CCCAGG,0.8252,0.8229,0.8229,DRP,1514388240,2017-12-28 13:30:34.554122,0.0,0.0
