Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.5394,1,JordanManual,CCCAGG,0.5404,0.5394,0.5404,ODN,1514328660,2017-12-28 01:09:25.919776,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,0.5394,1,JordanManual,CCCAGG,0.5396,0.5392,0.5392,ODN,1514328840,2017-12-28 01:09:25.919776,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,0.5383,1,JordanManual,CCCAGG,0.5384,0.5383,0.5384,ODN,1514329020,2017-12-28 01:09:25.919776,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,0.538,1,JordanManual,CCCAGG,0.5383,0.538,0.5381,ODN,1514329200,2017-12-28 01:09:25.919776,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,0.5396,1,JordanManual,CCCAGG,0.5396,0.5388,0.5388,ODN,1514329380,2017-12-28 01:09:25.919776,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,0.5483,1,JordanManual,CCCAGG,0.5483,0.5394,0.5394,ODN,1514329560,2017-12-28 01:09:25.919776,1233.2,674.28
6,6.0,6.0,6.0,6.0,6.0,6.0,0.5485,1,JordanManual,CCCAGG,0.5487,0.5485,0.5487,ODN,1514329740,2017-12-28 01:09:25.919776,422.0,231.55
7,7.0,7.0,7.0,7.0,7.0,7.0,0.5473,1,JordanManual,CCCAGG,0.5482,0.5473,0.5482,ODN,1514329920,2017-12-28 01:09:25.919776,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,0.5461,1,JordanManual,CCCAGG,0.547,0.5461,0.547,ODN,1514330100,2017-12-28 01:09:25.919776,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,0.5448,1,JordanManual,CCCAGG,0.5455,0.5448,0.5455,ODN,1514330280,2017-12-28 01:09:25.919776,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,0.5442,1,JordanManual,CCCAGG,0.5451,0.5442,0.5451,ODN,1514330460,2017-12-28 01:09:25.919776,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,0.5443,1,JordanManual,CCCAGG,0.5454,0.5443,0.5454,ODN,1514330640,2017-12-28 01:09:25.919776,645.75,352.19
12,12.0,12.0,12.0,12.0,12.0,12.0,0.5433,1,JordanManual,CCCAGG,0.5441,0.5431,0.5441,ODN,1514330820,2017-12-28 01:09:25.919776,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,0.5446,1,JordanManual,CCCAGG,0.5446,0.5428,0.5428,ODN,1514331000,2017-12-28 01:09:25.919776,3816.94,2078.71
14,14.0,14.0,14.0,14.0,14.0,14.0,0.5446,1,JordanManual,CCCAGG,0.546,0.5446,0.546,ODN,1514331180,2017-12-28 01:09:25.919776,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,0.5452,1,JordanManual,CCCAGG,0.5452,0.545,0.545,ODN,1514331360,2017-12-28 01:09:25.919776,21.86,11.92
16,16.0,16.0,16.0,16.0,16.0,16.0,0.5445,1,JordanManual,CCCAGG,0.5445,0.544,0.5444,ODN,1514331540,2017-12-28 01:09:25.919776,4389.56,2389.68
17,17.0,17.0,17.0,17.0,17.0,17.0,0.5451,1,JordanManual,CCCAGG,0.5451,0.5443,0.5443,ODN,1514331720,2017-12-28 01:09:25.919776,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,0.5456,1,JordanManual,CCCAGG,0.5458,0.5455,0.5455,ODN,1514331900,2017-12-28 01:09:25.919776,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,0.5452,1,JordanManual,CCCAGG,0.5457,0.5452,0.5457,ODN,1514332080,2017-12-28 01:09:25.919776,0.0,0.0
