close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.3783,0.3783,0.377,0.377,1514388240,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3751,0.3795,0.3751,0.379,1514388420,54.44,20.42,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3739,0.3742,0.3739,0.3742,1514388600,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3748,0.3754,0.3748,0.3753,1514388780,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3728,0.3742,0.3728,0.3742,1514388960,36.36,13.6,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3728,0.3734,0.3728,0.3734,1514389140,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3721,0.3722,0.3713,0.3722,1514389320,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3723,0.3723,0.3717,0.3718,1514389500,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3772,0.3772,0.3765,0.3765,1514389680,650.0,244.73,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3776,0.3776,0.377,0.377,1514389860,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3774,0.3776,0.3773,0.3776,1514390040,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.378,0.378,0.3774,0.3774,1514390220,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3793,0.3793,0.3777,0.3777,1514390400,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3802,0.3802,0.3796,0.3796,1514390580,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3797,0.3799,0.3794,0.3799,1514390760,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3794,0.3797,0.3794,0.3797,1514390940,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3761,0.3767,0.3761,0.3767,1514391120,3000.0,1130.1,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3756,0.3759,0.3756,0.3759,1514391300,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3761,0.3761,0.3758,0.3758,1514391480,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3763,0.3763,0.3763,0.3763,1514391660,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3765,0.3765,0.376,0.376,1514391840,10.14,3.81,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.373,0.3742,0.373,0.3742,1514392020,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3696,0.3716,0.3696,0.3716,1514392200,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3643,0.3695,0.3643,0.3695,1514392380,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3626,0.3647,0.3626,0.3647,1514392560,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3645,0.3645,0.3618,0.3618,1514392740,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.365,0.365,0.3629,0.3629,1514392920,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3644,0.3644,0.3639,0.3639,1514393100,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3649,0.3653,0.3649,0.3653,1514393280,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3631,0.3652,0.3631,0.3652,1514393460,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3604,0.3626,0.3604,0.3626,1514393640,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.362,0.362,0.3612,0.362,1514393820,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3585,0.3616,0.3585,0.3616,1514394000,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3579,0.3591,0.3568,0.3568,1514394180,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3594,0.3594,0.3563,0.3563,1514394360,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3621,0.3621,0.3597,0.3597,1514394540,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3618,0.363,0.3618,0.363,1514394720,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3611,0.3619,0.3611,0.3615,1514394900,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3619,0.3619,0.3615,0.3615,1514395080,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3625,0.3625,0.3617,0.3617,1514395260,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3632,0.3632,0.3629,0.3631,1514395440,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3653,0.3653,0.3643,0.3643,1514395620,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3647,0.3655,0.364,0.3655,1514395800,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3663,0.3663,0.3651,0.3655,1514395980,27.0,9.89,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.3675,0.3677,0.3669,0.3669,1514396160,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
0.368,0.3681,0.3674,0.3674,1514396340,0.0,0.0,1,JordanManual,CCCAGG,EQT,2017-12-28 17:43:08.464713
