Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.3947,1,JordanManual,CCCAGG,0.3947,0.3943,0.3943,EQT,1514327220,2017-12-28 00:47:38.821282,0.0,0.0
1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15677.0,1,JordanManual,Bitfinex,15691.0,15634.0,15652.98,BTC,1514327220,2017-12-28 00:47:35.954647,73.78,1155697.56
2,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,15713.99,1,JordanManual,Bitstamp,15783.35,15657.32,15710.29,BTC,1514327220,2017-12-28 00:47:36.988368,27.18,427308.43
3,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,15655.93,1,JordanManual,Bitstamp,15740.0,15655.93,15713.99,BTC,1514327400,2017-12-28 00:47:36.988368,13.84,217094.42
4,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,0.3939,1,JordanManual,CCCAGG,0.3949,0.3939,0.3949,EQT,1514327400,2017-12-28 00:47:38.821282,0.0,0.0
5,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,15611.0,1,JordanManual,Bitfinex,15689.0,15611.0,15677.0,BTC,1514327400,2017-12-28 00:47:35.954647,53.31,834080.0
6,7.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,15639.65,1,JordanManual,Bitstamp,15674.32,15599.64,15655.93,BTC,1514327580,2017-12-28 00:47:36.988368,44.48,694638.4
7,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,0.393,1,JordanManual,CCCAGG,0.3931,0.3922,0.3931,EQT,1514327580,2017-12-28 00:47:38.821282,0.0,0.0
8,6.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,8.0,15602.0,1,JordanManual,Bitfinex,15612.0,15550.0,15611.0,BTC,1514327580,2017-12-28 00:47:35.954647,137.11,2135710.2
9,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,15686.0,1,JordanManual,Bitfinex,15708.73,15601.0,15602.0,BTC,1514327760,2017-12-28 00:47:35.954647,141.61,2216485.82
10,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,10.0,15700.04,1,JordanManual,Bitstamp,15740.0,15639.64,15639.65,BTC,1514327760,2017-12-28 00:47:36.988368,9.22,144718.24
