Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00675,1,JordanManual,CCCAGG,0.006755,0.00675,0.006755,CNL,1514354940,2017-12-28 08:27:59.969700,0,0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006746,1,JordanManual,CCCAGG,0.006747,0.006742,0.006747,CNL,1514355120,2017-12-28 08:27:59.969700,0,0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.006749,1,JordanManual,CCCAGG,0.00675,0.006746,0.006746,CNL,1514355300,2017-12-28 08:27:59.969700,0,0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.006731,1,JordanManual,CCCAGG,0.006749,0.006731,0.006749,CNL,1514355480,2017-12-28 08:27:59.969700,0,0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.006766,1,JordanManual,CCCAGG,0.006766,0.006743,0.006743,CNL,1514355660,2017-12-28 08:27:59.969700,0,0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.006766,1,JordanManual,CCCAGG,0.006771,0.006766,0.006769,CNL,1514355840,2017-12-28 08:27:59.969700,0,0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.006761,1,JordanManual,CCCAGG,0.006764,0.006761,0.006764,CNL,1514356020,2017-12-28 08:27:59.969700,0,0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.006756,1,JordanManual,CCCAGG,0.006763,0.006756,0.006758,CNL,1514356200,2017-12-28 08:27:59.969700,0,0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.006743,1,JordanManual,CCCAGG,0.006749,0.006743,0.006749,CNL,1514356380,2017-12-28 08:27:59.969700,0,0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.006735,1,JordanManual,CCCAGG,0.006739,0.006735,0.006737,CNL,1514356560,2017-12-28 08:27:59.969700,0,0
