Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.2196,1,JordanManual,CCCAGG,0.2197,0.2195,0.2195,SCT,1514328840,2017-12-28 01:14:10.535648,0.0,0.0
1,1.0,1.0,1.0,1.0,0.2011,1,JordanManual,CCCAGG,0.2011,0.2009,0.2009,SCT,1514329020,2017-12-28 01:14:10.535648,332.49,66.8
2,2.0,2.0,2.0,2.0,0.2011,1,JordanManual,CCCAGG,0.2011,0.201,0.201,SCT,1514329200,2017-12-28 01:14:10.535648,0.0,0.0
3,3.0,3.0,3.0,3.0,0.2013,1,JordanManual,CCCAGG,0.2013,0.201,0.201,SCT,1514329380,2017-12-28 01:14:10.535648,0.0,0.0
4,4.0,4.0,4.0,4.0,0.2014,1,JordanManual,CCCAGG,0.2014,0.2013,0.2013,SCT,1514329560,2017-12-28 01:14:10.535648,0.0,0.0
5,5.0,5.0,5.0,5.0,0.2016,1,JordanManual,CCCAGG,0.2016,0.2014,0.2014,SCT,1514329740,2017-12-28 01:14:10.535648,0.0,0.0
6,6.0,6.0,6.0,6.0,0.2016,1,JordanManual,CCCAGG,0.2016,0.2016,0.2016,SCT,1514329920,2017-12-28 01:14:10.535648,0.0,0.0
7,7.0,7.0,7.0,7.0,0.2014,1,JordanManual,CCCAGG,0.2015,0.2014,0.2015,SCT,1514330100,2017-12-28 01:14:10.535648,0.0,0.0
8,8.0,8.0,8.0,8.0,0.2012,1,JordanManual,CCCAGG,0.2012,0.2011,0.2011,SCT,1514330280,2017-12-28 01:14:10.535648,0.0,0.0
9,9.0,9.0,9.0,9.0,0.2013,1,JordanManual,CCCAGG,0.2013,0.2012,0.2012,SCT,1514330460,2017-12-28 01:14:10.535648,0.0,0.0
10,10.0,10.0,10.0,10.0,0.2011,1,JordanManual,CCCAGG,0.2014,0.2011,0.2014,SCT,1514330640,2017-12-28 01:14:10.535648,0.0,0.0
11,11.0,11.0,11.0,11.0,0.2013,1,JordanManual,CCCAGG,0.2013,0.2012,0.2013,SCT,1514330820,2017-12-28 01:14:10.535648,0.0,0.0
12,12.0,12.0,12.0,12.0,0.2018,1,JordanManual,CCCAGG,0.2018,0.2013,0.2013,SCT,1514331000,2017-12-28 01:14:10.535648,0.0,0.0
13,13.0,13.0,13.0,13.0,0.202,1,JordanManual,CCCAGG,0.202,0.2019,0.2019,SCT,1514331180,2017-12-28 01:14:10.535648,0.0,0.0
14,14.0,14.0,14.0,14.0,0.202,1,JordanManual,CCCAGG,0.2021,0.202,0.2021,SCT,1514331360,2017-12-28 01:14:10.535648,0.0,0.0
15,15.0,15.0,15.0,15.0,0.2022,1,JordanManual,CCCAGG,0.2022,0.2019,0.202,SCT,1514331540,2017-12-28 01:14:10.535648,0.0,0.0
16,16.0,16.0,16.0,16.0,0.2025,1,JordanManual,CCCAGG,0.2025,0.2021,0.2021,SCT,1514331720,2017-12-28 01:14:10.535648,0.0,0.0
17,17.0,17.0,17.0,17.0,0.2026,1,JordanManual,CCCAGG,0.2026,0.2025,0.2025,SCT,1514331900,2017-12-28 01:14:10.535648,0.0,0.0
18,18.0,18.0,18.0,18.0,0.2027,1,JordanManual,CCCAGG,0.2027,0.2026,0.2026,SCT,1514332080,2017-12-28 01:14:10.535648,0.0,0.0
19,19.0,19.0,19.0,19.0,0.203,1,JordanManual,CCCAGG,0.203,0.2028,0.2028,SCT,1514332260,2017-12-28 01:14:10.535648,0.0,0.0
20,20.0,20.0,20.0,20.0,0.2033,1,JordanManual,CCCAGG,0.2033,0.2031,0.2031,SCT,1514332440,2017-12-28 01:14:10.535648,0.0,0.0
21,21.0,21.0,21.0,21.0,0.2034,1,JordanManual,CCCAGG,0.2034,0.2033,0.2033,SCT,1514332620,2017-12-28 01:14:10.535648,0.0,0.0
22,22.0,22.0,22.0,22.0,0.2028,1,JordanManual,CCCAGG,0.2034,0.2028,0.2034,SCT,1514332800,2017-12-28 01:14:10.535648,0.0,0.0
23,23.0,23.0,23.0,23.0,0.2029,1,JordanManual,CCCAGG,0.2029,0.2027,0.2027,SCT,1514332980,2017-12-28 01:14:10.535648,0.0,0.0
24,24.0,24.0,24.0,24.0,0.2028,1,JordanManual,CCCAGG,0.2028,0.2028,0.2028,SCT,1514333160,2017-12-28 01:14:10.535648,0.0,0.0
25,25.0,25.0,25.0,25.0,0.2029,1,JordanManual,CCCAGG,0.2029,0.2028,0.2028,SCT,1514333340,2017-12-28 01:14:10.535648,0.0,0.0
26,26.0,26.0,26.0,26.0,0.2029,1,JordanManual,CCCAGG,0.2029,0.2029,0.2029,SCT,1514333520,2017-12-28 01:14:10.535648,0.0,0.0
27,27.0,27.0,27.0,27.0,0.203,1,JordanManual,CCCAGG,0.203,0.2029,0.2029,SCT,1514333700,2017-12-28 01:14:10.535648,0.0,0.0
28,28.0,28.0,28.0,28.0,0.2029,1,JordanManual,CCCAGG,0.2031,0.2029,0.203,SCT,1514333880,2017-12-28 01:14:10.535648,0.0,0.0
29,29.0,29.0,29.0,29.0,0.203,1,JordanManual,CCCAGG,0.203,0.2028,0.2028,SCT,1514334060,2017-12-28 01:14:10.535648,0.0,0.0
30,30.0,30.0,30.0,30.0,0.2032,1,JordanManual,CCCAGG,0.2032,0.203,0.203,SCT,1514334240,2017-12-28 01:14:10.535648,0.0,0.0
31,31.0,31.0,31.0,31.0,0.2037,1,JordanManual,CCCAGG,0.2037,0.2033,0.2033,SCT,1514334420,2017-12-28 01:14:10.535648,0.0,0.0
32,32.0,32.0,32.0,32.0,0.2043,1,JordanManual,CCCAGG,0.2044,0.2041,0.2041,SCT,1514334600,2017-12-28 01:14:10.535648,0.0,0.0
33,33.0,33.0,33.0,33.0,0.2044,1,JordanManual,CCCAGG,0.2044,0.2041,0.2043,SCT,1514334780,2017-12-28 01:14:10.535648,0.0,0.0
34,34.0,34.0,34.0,34.0,0.2045,1,JordanManual,CCCAGG,0.2045,0.2042,0.2042,SCT,1514334960,2017-12-28 01:14:10.535648,0.0,0.0
35,35.0,35.0,35.0,35.0,0.2044,1,JordanManual,CCCAGG,0.2045,0.2043,0.2045,SCT,1514335140,2017-12-28 01:14:10.535648,0.0,0.0
36,36.0,36.0,36.0,36.0,0.2043,1,JordanManual,CCCAGG,0.2045,0.2043,0.2045,SCT,1514335320,2017-12-28 01:14:10.535648,0.0,0.0
37,37.0,37.0,37.0,37.0,0.2045,1,JordanManual,CCCAGG,0.2045,0.2044,0.2044,SCT,1514335500,2017-12-28 01:14:10.535648,0.0,0.0
38,38.0,38.0,38.0,38.0,0.2045,1,JordanManual,CCCAGG,0.2048,0.2045,0.2047,SCT,1514335680,2017-12-28 01:14:10.535648,0.0,0.0
39,39.0,39.0,39.0,39.0,0.2047,1,JordanManual,CCCAGG,0.2047,0.2045,0.2046,SCT,1514335860,2017-12-28 01:14:10.535648,0.0,0.0
40,40.0,40.0,40.0,40.0,0.2047,1,JordanManual,CCCAGG,0.2048,0.2045,0.2048,SCT,1514336040,2017-12-28 01:14:10.535648,0.0,0.0
41,41.0,41.0,41.0,41.0,0.2048,1,JordanManual,CCCAGG,0.2048,0.2048,0.2048,SCT,1514336220,2017-12-28 01:14:10.535648,0.0,0.0
42,42.0,42.0,42.0,42.0,0.2049,1,JordanManual,CCCAGG,0.2049,0.2048,0.2048,SCT,1514336400,2017-12-28 01:14:10.535648,0.0,0.0
43,43.0,43.0,43.0,43.0,0.205,1,JordanManual,CCCAGG,0.205,0.2049,0.2049,SCT,1514336580,2017-12-28 01:14:10.535648,0.0,0.0
44,44.0,44.0,44.0,44.0,0.2053,1,JordanManual,CCCAGG,0.2053,0.205,0.205,SCT,1514336760,2017-12-28 01:14:10.535648,0.0,0.0
45,45.0,45.0,45.0,45.0,0.2051,1,JordanManual,CCCAGG,0.2052,0.2051,0.2052,SCT,1514336940,2017-12-28 01:14:10.535648,0.0,0.0
46,46.0,46.0,46.0,46.0,0.2055,1,JordanManual,CCCAGG,0.2055,0.2052,0.2052,SCT,1514337120,2017-12-28 01:14:10.535648,0.0,0.0
47,47.0,47.0,47.0,47.0,0.2051,1,JordanManual,CCCAGG,0.2053,0.2051,0.2052,SCT,1514337300,2017-12-28 01:14:10.535648,0.0,0.0
48,48.0,48.0,48.0,48.0,0.2054,1,JordanManual,CCCAGG,0.2055,0.2053,0.2053,SCT,1514337480,2017-12-28 01:14:10.535648,0.0,0.0
49,49.0,49.0,49.0,49.0,0.2057,1,JordanManual,CCCAGG,0.2057,0.2056,0.2056,SCT,1514337660,2017-12-28 01:14:10.535648,0.0,0.0
50,50.0,50.0,50.0,50.0,0.2059,1,JordanManual,CCCAGG,0.2059,0.2058,0.2058,SCT,1514337840,2017-12-28 01:14:10.535648,0.0,0.0
51,51.0,51.0,51.0,51.0,0.2056,1,JordanManual,CCCAGG,0.2058,0.2056,0.2058,SCT,1514338020,2017-12-28 01:14:10.535648,0.0,0.0
52,52.0,52.0,52.0,52.0,0.2058,1,JordanManual,CCCAGG,0.2059,0.2056,0.2056,SCT,1514338200,2017-12-28 01:14:10.535648,0.0,0.0
53,53.0,53.0,53.0,53.0,0.2058,1,JordanManual,CCCAGG,0.2059,0.2058,0.2059,SCT,1514338380,2017-12-28 01:14:10.535648,0.0,0.0
