close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.2,0.2002,0.2,0.2002,1514391300,4795.0,959.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1996,0.1999,0.1996,0.1999,1514391480,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1994,0.1995,0.1994,0.1995,1514391660,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1997,0.1997,0.1995,0.1995,1514391840,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1988,0.1994,0.1988,0.1994,1514392020,5000.0,995.5,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1971,0.1982,0.1971,0.1982,1514392200,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1951,0.1968,0.1951,0.1968,1514392380,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1944,0.1949,0.1944,0.1948,1514392560,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1946,0.1946,0.1938,0.1938,1514392740,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1943,0.1943,0.1939,0.194,1514392920,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1939,0.1941,0.1939,0.1941,1514393100,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1943,0.1943,0.1943,0.1943,1514393280,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1939,0.1943,0.1939,0.1943,1514393460,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1714,0.1937,0.1714,0.1937,1514393640,3120.33,535.76,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1715,0.1718,0.1712,0.1718,1514393820,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1565,0.1714,0.1565,0.1714,1514394000,67.0,10.52,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1561,0.1564,0.1561,0.1562,1514394180,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1566,0.1566,0.1558,0.1558,1514394360,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.158,0.158,0.1568,0.1568,1514394540,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1578,0.1582,0.1578,0.1582,1514394720,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1573,0.1576,0.1573,0.1574,1514394900,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1579,0.1579,0.1575,0.1575,1514395080,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1581,0.1581,0.1579,0.1579,1514395260,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1586,0.1586,0.1582,0.1582,1514395440,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1597,0.1597,0.1588,0.1588,1514395620,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1591,0.1595,0.1588,0.1595,1514395800,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1595,0.1595,0.1592,0.1594,1514395980,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1598,0.1599,0.1596,0.1596,1514396160,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1598,0.1598,0.1597,0.1597,1514396340,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1588,0.1599,0.1588,0.1599,1514396520,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.159,0.159,0.1584,0.1584,1514396700,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1596,0.1596,0.1593,0.1593,1514396880,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1598,0.1598,0.1598,0.1598,1514397060,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1601,0.1601,0.1598,0.1598,1514397240,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1601,0.1604,0.1601,0.1603,1514397420,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1602,0.1602,0.1599,0.1599,1514397600,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1604,0.1604,0.1603,0.1604,1514397780,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1612,0.1612,0.1604,0.1604,1514397960,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1617,0.1617,0.1614,0.1614,1514398140,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1617,0.1619,0.1614,0.1614,1514398320,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1616,0.1618,0.1616,0.1618,1514398500,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1618,0.1618,0.1617,0.1617,1514398680,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1616,0.1617,0.1616,0.1617,1514398860,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1608,0.1616,0.1608,0.1616,1514399040,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1599,0.1601,0.1595,0.1601,1514399220,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1592,0.1596,0.1592,0.1594,1514399400,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1591,0.1594,0.1591,0.1594,1514399580,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1596,0.1596,0.1596,0.1596,1514399760,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1605,0.1605,0.1598,0.1598,1514399940,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.1613,0.1613,0.161,0.161,1514400120,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.161,0.161,0.161,0.161,1514400300,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
0.161,0.1611,0.161,0.161,1514400480,0.0,0.0,1,JordanManual,CCCAGG,SCT,2017-12-28 18:34:35.722290
