Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.002686,1,JordanManual,CCCAGG,0.002687,0.002686,0.002687,ICOB,1514329740,2017-12-28 01:30:04.400844,0.0,0.0
1,1.0,0.002681,1,JordanManual,CCCAGG,0.002685,0.002681,0.002685,ICOB,1514329920,2017-12-28 01:30:04.400844,0.0,0.0
2,2.0,0.002675,1,JordanManual,CCCAGG,0.002679,0.002675,0.002679,ICOB,1514330100,2017-12-28 01:30:04.400844,0.0,0.0
3,3.0,0.002668,1,JordanManual,CCCAGG,0.002672,0.002668,0.002672,ICOB,1514330280,2017-12-28 01:30:04.400844,0.0,0.0
4,4.0,0.002665,1,JordanManual,CCCAGG,0.00267,0.002665,0.00267,ICOB,1514330460,2017-12-28 01:30:04.400844,0.0,0.0
5,5.0,0.00266,1,JordanManual,CCCAGG,0.002665,0.00266,0.002665,ICOB,1514330640,2017-12-28 01:30:04.400844,0.0,0.0
6,6.0,0.002655,1,JordanManual,CCCAGG,0.002659,0.002654,0.002659,ICOB,1514330820,2017-12-28 01:30:04.400844,0.0,0.0
7,7.0,0.002661,1,JordanManual,CCCAGG,0.002661,0.002652,0.002652,ICOB,1514331000,2017-12-28 01:30:04.400844,0.0,0.0
8,8.0,0.002661,1,JordanManual,CCCAGG,0.002668,0.002661,0.002668,ICOB,1514331180,2017-12-28 01:30:04.400844,0.0,0.0
9,9.0,0.002664,1,JordanManual,CCCAGG,0.002664,0.002663,0.002663,ICOB,1514331360,2017-12-28 01:30:04.400844,0.0,0.0
10,10.0,0.00266,1,JordanManual,CCCAGG,0.00266,0.002658,0.00266,ICOB,1514331540,2017-12-28 01:30:04.400844,0.0,0.0
11,11.0,0.002664,1,JordanManual,CCCAGG,0.002664,0.00266,0.00266,ICOB,1514331720,2017-12-28 01:30:04.400844,0.0,0.0
12,12.0,0.003136,1,JordanManual,CCCAGG,0.003138,0.002665,0.002665,ICOB,1514331900,2017-12-28 01:30:04.400844,22101.3,69.34
13,13.0,0.003134,1,JordanManual,CCCAGG,0.003137,0.003134,0.003137,ICOB,1514332080,2017-12-28 01:30:04.400844,3000.0,9.41
14,14.0,0.003148,1,JordanManual,CCCAGG,0.003148,0.003137,0.003137,ICOB,1514332260,2017-12-28 01:30:04.400844,0.0,0.0
15,15.0,0.003147,1,JordanManual,CCCAGG,0.003147,0.003146,0.003146,ICOB,1514332440,2017-12-28 01:30:04.400844,0.0,0.0
16,16.0,0.003151,1,JordanManual,CCCAGG,0.003151,0.003147,0.003147,ICOB,1514332620,2017-12-28 01:30:04.400844,0.0,0.0
17,17.0,0.003141,1,JordanManual,CCCAGG,0.003145,0.003141,0.003145,ICOB,1514332800,2017-12-28 01:30:04.400844,0.0,0.0
18,18.0,0.00314,1,JordanManual,CCCAGG,0.003141,0.00314,0.003141,ICOB,1514332980,2017-12-28 01:30:04.400844,0.0,0.0
19,19.0,0.003129,1,JordanManual,CCCAGG,0.003136,0.003129,0.003136,ICOB,1514333160,2017-12-28 01:30:04.400844,0.0,0.0
20,20.0,0.003125,1,JordanManual,CCCAGG,0.003129,0.003125,0.003129,ICOB,1514333340,2017-12-28 01:30:04.400844,0.0,0.0
21,21.0,0.003123,1,JordanManual,CCCAGG,0.003123,0.003122,0.003123,ICOB,1514333520,2017-12-28 01:30:04.400844,0.0,0.0
22,22.0,0.003129,1,JordanManual,CCCAGG,0.003129,0.003124,0.003124,ICOB,1514333700,2017-12-28 01:30:04.400844,0.0,0.0
23,23.0,0.003131,1,JordanManual,CCCAGG,0.003131,0.003129,0.003129,ICOB,1514333880,2017-12-28 01:30:04.400844,0.0,0.0
24,24.0,0.003135,1,JordanManual,CCCAGG,0.003135,0.003129,0.003129,ICOB,1514334060,2017-12-28 01:30:04.400844,0.0,0.0
25,25.0,0.003146,1,JordanManual,CCCAGG,0.003146,0.003135,0.003135,ICOB,1514334240,2017-12-28 01:30:04.400844,0.0,0.0
26,26.0,0.003155,1,JordanManual,CCCAGG,0.003155,0.003154,0.003154,ICOB,1514334420,2017-12-28 01:30:04.400844,0.0,0.0
27,27.0,0.003152,1,JordanManual,CCCAGG,0.003155,0.003152,0.003155,ICOB,1514334600,2017-12-28 01:30:04.400844,0.0,0.0
28,28.0,0.003152,1,JordanManual,CCCAGG,0.003152,0.00315,0.00315,ICOB,1514334780,2017-12-28 01:30:04.400844,0.0,0.0
29,29.0,0.003148,1,JordanManual,CCCAGG,0.003154,0.003148,0.003154,ICOB,1514334960,2017-12-28 01:30:04.400844,0.0,0.0
30,30.0,0.003148,1,JordanManual,CCCAGG,0.003148,0.003146,0.003147,ICOB,1514335140,2017-12-28 01:30:04.400844,0.0,0.0
31,31.0,0.003144,1,JordanManual,CCCAGG,0.003147,0.003144,0.003147,ICOB,1514335320,2017-12-28 01:30:04.400844,0.0,0.0
32,32.0,0.003151,1,JordanManual,CCCAGG,0.003151,0.003143,0.003143,ICOB,1514335500,2017-12-28 01:30:04.400844,0.0,0.0
33,33.0,0.003145,1,JordanManual,CCCAGG,0.003155,0.003145,0.003155,ICOB,1514335680,2017-12-28 01:30:04.400844,0.0,0.0
34,34.0,0.002991,1,JordanManual,CCCAGG,0.003302,0.002987,0.003302,ICOB,1514335860,2017-12-28 01:30:04.400844,12321.91,36.81
35,35.0,0.002992,1,JordanManual,CCCAGG,0.002992,0.00299,0.00299,ICOB,1514336040,2017-12-28 01:30:04.400844,0.0,0.0
36,36.0,0.002989,1,JordanManual,CCCAGG,0.00299,0.002989,0.00299,ICOB,1514336220,2017-12-28 01:30:04.400844,8705.92,26.02
