Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.07278,1,JordanManual,CCCAGG,0.07279,0.07278,0.07279,ONX,1514357280,2017-12-28 09:08:14.220640,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,0.07284,1,JordanManual,CCCAGG,0.07284,0.07283,0.07284,ONX,1514357460,2017-12-28 09:08:14.220640,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,0.07291,1,JordanManual,CCCAGG,0.07291,0.07274,0.07282,ONX,1514357640,2017-12-28 09:08:14.220640,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,0.07288,1,JordanManual,CCCAGG,0.07288,0.07282,0.07286,ONX,1514357820,2017-12-28 09:08:14.220640,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,0.07299,1,JordanManual,CCCAGG,0.07299,0.07286,0.07286,ONX,1514358000,2017-12-28 09:08:14.220640,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,0.07299,1,JordanManual,CCCAGG,0.073,0.07299,0.07299,ONX,1514358180,2017-12-28 09:08:14.220640,950.82,69.4
6,6.0,6.0,6.0,6.0,6.0,0.07301,1,JordanManual,CCCAGG,0.07305,0.07301,0.07303,ONX,1514358360,2017-12-28 09:08:14.220640,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,0.07301,1,JordanManual,CCCAGG,0.07306,0.07301,0.07304,ONX,1514358540,2017-12-28 09:08:14.220640,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,0.07228,1,JordanManual,CCCAGG,0.07283,0.07228,0.07283,ONX,1514358720,2017-12-28 09:08:14.220640,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,0.07221,1,JordanManual,CCCAGG,0.07223,0.07212,0.07223,ONX,1514358900,2017-12-28 09:08:14.220640,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,0.07226,1,JordanManual,CCCAGG,0.07226,0.07219,0.0722,ONX,1514359080,2017-12-28 09:08:14.220640,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,0.07234,1,JordanManual,CCCAGG,0.07234,0.0723,0.0723,ONX,1514359260,2017-12-28 09:08:14.220640,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,0.0724,1,JordanManual,CCCAGG,0.07242,0.0724,0.0724,ONX,1514359440,2017-12-28 09:08:14.220640,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,0.07202,1,JordanManual,CCCAGG,0.07237,0.07202,0.07237,ONX,1514359620,2017-12-28 09:08:14.220640,3338.52,240.44
14,14.0,14.0,14.0,14.0,14.0,0.07178,1,JordanManual,CCCAGG,0.07202,0.07178,0.07202,ONX,1514359800,2017-12-28 09:08:14.220640,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,0.07166,1,JordanManual,CCCAGG,0.07168,0.0715,0.07168,ONX,1514359980,2017-12-28 09:08:14.220640,0.0,0.0
