Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.006293,1,JordanManual,CCCAGG,0.006304,0.006293,0.006304,XQN,1514330100,2017-12-28 01:33:37.460249,0.0,0.0
1,1.0,1.0,1.0,0.006279,1,JordanManual,CCCAGG,0.006286,0.006279,0.006286,XQN,1514330280,2017-12-28 01:33:37.460249,0.0,0.0
2,2.0,2.0,2.0,0.006271,1,JordanManual,CCCAGG,0.006282,0.006271,0.006282,XQN,1514330460,2017-12-28 01:33:37.460249,0.0,0.0
3,3.0,3.0,3.0,0.006258,1,JordanManual,CCCAGG,0.006271,0.006258,0.006271,XQN,1514330640,2017-12-28 01:33:37.460249,0.0,0.0
4,4.0,4.0,4.0,0.006247,1,JordanManual,CCCAGG,0.006255,0.006244,0.006255,XQN,1514330820,2017-12-28 01:33:37.460249,0.0,0.0
5,5.0,5.0,5.0,0.006262,1,JordanManual,CCCAGG,0.006262,0.006241,0.006241,XQN,1514331000,2017-12-28 01:33:37.460249,0.0,0.0
6,6.0,6.0,6.0,0.006261,1,JordanManual,CCCAGG,0.006277,0.006261,0.006277,XQN,1514331180,2017-12-28 01:33:37.460249,0.0,0.0
7,7.0,7.0,7.0,0.006269,1,JordanManual,CCCAGG,0.006269,0.006266,0.006266,XQN,1514331360,2017-12-28 01:33:37.460249,0.0,0.0
8,8.0,8.0,8.0,0.00626,1,JordanManual,CCCAGG,0.00626,0.006255,0.006259,XQN,1514331540,2017-12-28 01:33:37.460249,0.0,0.0
9,9.0,9.0,9.0,0.006267,1,JordanManual,CCCAGG,0.006267,0.006258,0.006258,XQN,1514331720,2017-12-28 01:33:37.460249,0.0,0.0
10,10.0,10.0,10.0,0.006273,1,JordanManual,CCCAGG,0.006276,0.006272,0.006272,XQN,1514331900,2017-12-28 01:33:37.460249,0.0,0.0
11,11.0,11.0,11.0,0.006268,1,JordanManual,CCCAGG,0.006274,0.006268,0.006274,XQN,1514332080,2017-12-28 01:33:37.460249,0.0,0.0
12,12.0,12.0,12.0,0.006296,1,JordanManual,CCCAGG,0.006296,0.006274,0.006274,XQN,1514332260,2017-12-28 01:33:37.460249,0.0,0.0
13,13.0,13.0,13.0,0.006294,1,JordanManual,CCCAGG,0.006295,0.006291,0.006291,XQN,1514332440,2017-12-28 01:33:37.460249,0.0,0.0
14,14.0,14.0,14.0,0.006303,1,JordanManual,CCCAGG,0.006303,0.006294,0.006294,XQN,1514332620,2017-12-28 01:33:37.460249,0.0,0.0
15,15.0,15.0,15.0,0.006283,1,JordanManual,CCCAGG,0.006289,0.006283,0.006289,XQN,1514332800,2017-12-28 01:33:37.460249,0.0,0.0
16,16.0,16.0,16.0,0.006279,1,JordanManual,CCCAGG,0.006283,0.006279,0.006283,XQN,1514332980,2017-12-28 01:33:37.460249,0.0,0.0
17,17.0,17.0,17.0,0.006258,1,JordanManual,CCCAGG,0.006273,0.006258,0.006273,XQN,1514333160,2017-12-28 01:33:37.460249,0.0,0.0
18,18.0,18.0,18.0,0.006249,1,JordanManual,CCCAGG,0.006259,0.006249,0.006259,XQN,1514333340,2017-12-28 01:33:37.460249,0.0,0.0
19,19.0,19.0,19.0,0.006247,1,JordanManual,CCCAGG,0.006247,0.006244,0.006247,XQN,1514333520,2017-12-28 01:33:37.460249,0.0,0.0
20,20.0,20.0,20.0,0.006258,1,JordanManual,CCCAGG,0.006258,0.006248,0.006248,XQN,1514333700,2017-12-28 01:33:37.460249,0.0,0.0
21,21.0,21.0,21.0,0.006261,1,JordanManual,CCCAGG,0.006261,0.006258,0.006258,XQN,1514333880,2017-12-28 01:33:37.460249,0.0,0.0
22,22.0,22.0,22.0,0.006269,1,JordanManual,CCCAGG,0.006269,0.006258,0.006258,XQN,1514334060,2017-12-28 01:33:37.460249,0.0,0.0
23,23.0,23.0,23.0,0.006291,1,JordanManual,CCCAGG,0.006291,0.00627,0.00627,XQN,1514334240,2017-12-28 01:33:37.460249,0.0,0.0
24,24.0,24.0,24.0,0.006311,1,JordanManual,CCCAGG,0.006311,0.006308,0.006309,XQN,1514334420,2017-12-28 01:33:37.460249,0.0,0.0
25,25.0,25.0,25.0,0.006304,1,JordanManual,CCCAGG,0.006309,0.006304,0.006309,XQN,1514334600,2017-12-28 01:33:37.460249,0.0,0.0
26,26.0,26.0,26.0,0.006303,1,JordanManual,CCCAGG,0.006303,0.006299,0.006299,XQN,1514334780,2017-12-28 01:33:37.460249,0.0,0.0
27,27.0,27.0,27.0,0.006296,1,JordanManual,CCCAGG,0.006308,0.006296,0.006308,XQN,1514334960,2017-12-28 01:33:37.460249,0.0,0.0
28,28.0,28.0,28.0,0.006296,1,JordanManual,CCCAGG,0.006296,0.006292,0.006293,XQN,1514335140,2017-12-28 01:33:37.460249,0.0,0.0
29,29.0,29.0,29.0,0.006289,1,JordanManual,CCCAGG,0.006294,0.006289,0.006294,XQN,1514335320,2017-12-28 01:33:37.460249,0.0,0.0
30,30.0,30.0,30.0,0.006303,1,JordanManual,CCCAGG,0.006303,0.006286,0.006286,XQN,1514335500,2017-12-28 01:33:37.460249,0.0,0.0
31,31.0,31.0,31.0,0.00629,1,JordanManual,CCCAGG,0.006311,0.00629,0.006311,XQN,1514335680,2017-12-28 01:33:37.460249,0.0,0.0
32,32.0,32.0,32.0,0.006297,1,JordanManual,CCCAGG,0.006297,0.006289,0.006289,XQN,1514335860,2017-12-28 01:33:37.460249,0.0,0.0
33,33.0,33.0,33.0,0.006298,1,JordanManual,CCCAGG,0.006298,0.006294,0.006294,XQN,1514336040,2017-12-28 01:33:37.460249,0.0,0.0
34,34.0,34.0,34.0,0.006292,1,JordanManual,CCCAGG,0.006295,0.006292,0.006295,XQN,1514336220,2017-12-28 01:33:37.460249,0.0,0.0
35,35.0,35.0,35.0,0.006305,1,JordanManual,CCCAGG,0.006305,0.006297,0.006297,XQN,1514336400,2017-12-28 01:33:37.460249,0.0,0.0
36,36.0,36.0,36.0,0.006322,1,JordanManual,CCCAGG,0.006322,0.006306,0.006306,XQN,1514336580,2017-12-28 01:33:37.460249,0.0,0.0
37,37.0,37.0,37.0,0.006362,1,JordanManual,CCCAGG,0.006362,0.006337,0.006337,XQN,1514336760,2017-12-28 01:33:37.460249,0.0,0.0
38,38.0,38.0,38.0,0.006368,1,JordanManual,CCCAGG,0.006368,0.006361,0.006366,XQN,1514336940,2017-12-28 01:33:37.460249,0.0,0.0
39,39.0,39.0,39.0,0.006382,1,JordanManual,CCCAGG,0.006382,0.006377,0.006378,XQN,1514337120,2017-12-28 01:33:37.460249,0.0,0.0
40,40.0,40.0,40.0,0.006382,1,JordanManual,CCCAGG,0.006384,0.00638,0.00638,XQN,1514337300,2017-12-28 01:33:37.460249,0.0,0.0
41,41.0,41.0,41.0,0.006364,1,JordanManual,CCCAGG,0.00638,0.006364,0.00638,XQN,1514337480,2017-12-28 01:33:37.460249,0.0,0.0
42,42.0,42.0,42.0,0.006374,1,JordanManual,CCCAGG,0.006374,0.00637,0.006372,XQN,1514337660,2017-12-28 01:33:37.460249,0.0,0.0
43,43.0,43.0,43.0,0.006371,1,JordanManual,CCCAGG,0.006371,0.006368,0.006368,XQN,1514337840,2017-12-28 01:33:37.460249,0.0,0.0
44,44.0,44.0,44.0,0.006355,1,JordanManual,CCCAGG,0.006366,0.006355,0.006365,XQN,1514338020,2017-12-28 01:33:37.460249,0.0,0.0
45,45.0,45.0,45.0,0.006376,1,JordanManual,CCCAGG,0.006376,0.006371,0.006371,XQN,1514338200,2017-12-28 01:33:37.460249,0.0,0.0
46,46.0,46.0,46.0,0.006388,1,JordanManual,CCCAGG,0.006389,0.006387,0.006387,XQN,1514338380,2017-12-28 01:33:37.460249,0.0,0.0
47,47.0,47.0,47.0,0.006395,1,JordanManual,CCCAGG,0.006395,0.006388,0.006388,XQN,1514338560,2017-12-28 01:33:37.460249,0.0,0.0
48,48.0,48.0,48.0,0.006399,1,JordanManual,CCCAGG,0.006399,0.006395,0.006395,XQN,1514338740,2017-12-28 01:33:37.460249,0.0,0.0
49,49.0,49.0,49.0,0.006393,1,JordanManual,CCCAGG,0.006401,0.006393,0.006399,XQN,1514338920,2017-12-28 01:33:37.460249,0.0,0.0
50,50.0,50.0,50.0,0.00639,1,JordanManual,CCCAGG,0.006401,0.00639,0.006395,XQN,1514339100,2017-12-28 01:33:37.460249,0.0,0.0
51,51.0,51.0,51.0,0.006375,1,JordanManual,CCCAGG,0.006384,0.006375,0.006384,XQN,1514339280,2017-12-28 01:33:37.460249,0.0,0.0
