Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,1,JordanManual,CCCAGG,5.97,5.97,5.97,TAAS,1514357460,2017-12-28 09:09:24.370990,216.35,1291.61
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.98,1,JordanManual,CCCAGG,5.98,5.96,5.97,TAAS,1514357640,2017-12-28 09:09:24.370990,0.1306,0.7784
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.87,1,JordanManual,CCCAGG,5.95,5.76,5.95,TAAS,1514357820,2017-12-28 09:09:24.370990,498.93,2910.46
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.84,1,JordanManual,CCCAGG,5.88,5.84,5.87,TAAS,1514358000,2017-12-28 09:09:24.370990,271.77,1591.87
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.84,1,JordanManual,CCCAGG,5.85,5.84,5.84,TAAS,1514358180,2017-12-28 09:09:24.370990,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.89,1,JordanManual,CCCAGG,5.89,5.85,5.85,TAAS,1514358360,2017-12-28 09:09:24.370990,289.56,1697.37
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.89,1,JordanManual,CCCAGG,5.89,5.89,5.89,TAAS,1514358540,2017-12-28 09:09:24.370990,37.16,218.87
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.83,1,JordanManual,CCCAGG,5.87,5.8,5.87,TAAS,1514358720,2017-12-28 09:09:24.370990,480.78,2807.39
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.82,1,JordanManual,CCCAGG,5.82,5.81,5.82,TAAS,1514358900,2017-12-28 09:09:24.370990,20.2763,118.01
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,5.82,1,JordanManual,CCCAGG,5.82,5.8,5.82,TAAS,1514359080,2017-12-28 09:09:24.370990,241.02,1402.74
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.84,1,JordanManual,CCCAGG,5.84,5.83,5.83,TAAS,1514359260,2017-12-28 09:09:24.370990,83.21,485.11
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,5.84,1,JordanManual,CCCAGG,5.84,5.84,5.84,TAAS,1514359440,2017-12-28 09:09:24.370990,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,5.81,1,JordanManual,CCCAGG,5.84,5.81,5.84,TAAS,1514359620,2017-12-28 09:09:24.370990,223.55,1298.83
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,5.79,1,JordanManual,CCCAGG,5.81,5.79,5.81,TAAS,1514359800,2017-12-28 09:09:24.370990,204.91,1189.69
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,5.82,1,JordanManual,CCCAGG,5.82,5.77,5.78,TAAS,1514359980,2017-12-28 09:09:24.370990,11.71,68.15
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,5.81,1,JordanManual,CCCAGG,5.83,5.8,5.82,TAAS,1514360160,2017-12-28 09:09:24.370990,477.3,2775.67
