Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.7673,1,JordanManual,CCCAGG,0.7746,0.7673,0.7746,UNIT,1514329920,2017-12-28 01:33:03.292371,19.97,15.34
1,1.0,1.0,1.0,1.0,0.7656,1,JordanManual,CCCAGG,0.7669,0.7656,0.7669,UNIT,1514330100,2017-12-28 01:33:03.292371,66.55,50.98
2,2.0,2.0,2.0,2.0,0.7638,1,JordanManual,CCCAGG,0.7647,0.7638,0.7647,UNIT,1514330280,2017-12-28 01:33:03.292371,83.05,63.43
3,3.0,3.0,3.0,3.0,0.7629,1,JordanManual,CCCAGG,0.7642,0.7629,0.7642,UNIT,1514330460,2017-12-28 01:33:03.292371,0.0,0.0
4,4.0,4.0,4.0,4.0,0.7613,1,JordanManual,CCCAGG,0.7629,0.7613,0.7629,UNIT,1514330640,2017-12-28 01:33:03.292371,59.93,45.62
5,5.0,5.0,5.0,5.0,0.7599,1,JordanManual,CCCAGG,0.761,0.7596,0.761,UNIT,1514330820,2017-12-28 01:33:03.292371,0.0,0.0
6,6.0,6.0,6.0,6.0,0.7618,1,JordanManual,CCCAGG,0.7618,0.7592,0.7592,UNIT,1514331000,2017-12-28 01:33:03.292371,53.23,40.5
7,7.0,7.0,7.0,7.0,0.7617,1,JordanManual,CCCAGG,0.7636,0.7617,0.7636,UNIT,1514331180,2017-12-28 01:33:03.292371,0.0,0.0
8,8.0,8.0,8.0,8.0,0.7626,1,JordanManual,CCCAGG,0.7626,0.7622,0.7622,UNIT,1514331360,2017-12-28 01:33:03.292371,25.0,19.06
9,9.0,9.0,9.0,9.0,0.7615,1,JordanManual,CCCAGG,0.7615,0.7609,0.7614,UNIT,1514331540,2017-12-28 01:33:03.292371,0.0,0.0
10,10.0,10.0,10.0,10.0,0.7624,1,JordanManual,CCCAGG,0.7624,0.7613,0.7613,UNIT,1514331720,2017-12-28 01:33:03.292371,124.83,95.03
11,11.0,11.0,11.0,11.0,0.7421,1,JordanManual,CCCAGG,0.7634,0.7421,0.763,UNIT,1514331900,2017-12-28 01:33:03.292371,85.95,64.62
