close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.3948,0.3948,0.3937,0.3942,1514382660,25052.23,9880.24,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3952,0.3967,0.3948,0.3955,1514382840,27909.16,11022.79,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3945,0.3974,0.3944,0.3956,1514383020,27028.95,10684.54,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3962,0.3975,0.395,0.395,1514383200,29069.82,11538.38,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3963,0.3971,0.3956,0.3962,1514383380,16382.54,6499.14,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3942,0.3959,0.3942,0.3957,1514383560,22301.37,8797.37,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3949,0.3957,0.3933,0.394,1514383740,27042.68,10674.23,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3943,0.3949,0.3927,0.3943,1514383920,25036.2,9859.67,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3953,0.3953,0.3935,0.3948,1514384100,27807.25,10980.69,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3965,0.397,0.3955,0.3955,1514384280,37576.68,14891.09,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3977,0.3985,0.3959,0.3968,1514384460,32058.84,12712.21,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3979,0.3985,0.3979,0.3979,1514384640,26386.95,10509.6,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.4002,0.4017,0.3977,0.3979,1514384820,42005.66,16756.08,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3994,0.4002,0.399,0.3995,1514385000,53538.38,21396.13,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3983,0.3996,0.3966,0.3988,1514385180,36335.43,14480.97,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3969,0.3983,0.3965,0.3978,1514385360,32857.13,13059.47,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3938,0.3951,0.3929,0.3943,1514385540,45131.26,17778.92,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.392,0.3937,0.3909,0.3931,1514385720,51933.79,20391.57,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3909,0.3912,0.3897,0.3897,1514385900,33787.22,13202.65,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3912,0.3921,0.3895,0.392,1514386080,41722.3,16331.94,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3904,0.3904,0.387,0.3899,1514386260,64992.96,25317.99,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3901,0.3911,0.3887,0.3911,1514386440,34272.88,13357.69,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3888,0.3916,0.3888,0.3899,1514386620,44841.76,17476.91,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3917,0.3973,0.388,0.388,1514386800,90697.0,35416.22,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3891,0.3934,0.3891,0.3908,1514386980,60363.38,23607.89,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3904,0.3922,0.3895,0.3895,1514387160,81337.19,31815.74,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3907,0.3933,0.3891,0.3892,1514387340,36947.04,14456.39,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3899,0.3912,0.3888,0.3905,1514387520,35571.52,13854.21,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3933,0.3942,0.3905,0.3905,1514387700,39684.72,15555.51,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3929,0.3938,0.3924,0.3924,1514387880,35463.88,13928.92,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3916,0.3947,0.3913,0.3932,1514388060,32270.3,12658.04,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
0.3935,0.3941,0.3921,0.3921,1514388240,33113.08,13009.11,1,JordanManual,CCCAGG,AST,2017-12-28 16:12:04.500338
