Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,1.0,1,JordanManual,CCCAGG,1.0,1.0,1.0,XVC,1514357460,2017-12-28 09:10:00.741427,697.88,697.88
1,1.0,1.0,1.0,1.0,1,JordanManual,CCCAGG,1.0,0.999,1.0,XVC,1514357640,2017-12-28 09:10:00.741427,0.0,0.0
2,2.0,2.0,2.0,1.0,1,JordanManual,CCCAGG,1.0,1.0,1.0,XVC,1514357820,2017-12-28 09:10:00.741427,0.0,0.0
3,3.0,3.0,3.0,0.9722,1,JordanManual,CCCAGG,0.9834,0.9705,0.9834,XVC,1514358000,2017-12-28 09:10:00.741427,2.0,1.94
4,4.0,4.0,4.0,0.9722,1,JordanManual,CCCAGG,0.9724,0.9722,0.9722,XVC,1514358180,2017-12-28 09:10:00.741427,20.19,19.63
5,5.0,5.0,5.0,0.9724,1,JordanManual,CCCAGG,0.973,0.9724,0.9728,XVC,1514358360,2017-12-28 09:10:00.741427,0.0,0.0
6,6.0,6.0,6.0,0.9725,1,JordanManual,CCCAGG,0.9731,0.9725,0.9729,XVC,1514358540,2017-12-28 09:10:00.741427,2.0,1.95
7,7.0,7.0,7.0,0.9495,1,JordanManual,CCCAGG,0.9701,0.9495,0.9701,XVC,1514358720,2017-12-28 09:10:00.741427,11.98,11.46
8,8.0,8.0,8.0,0.9485,1,JordanManual,CCCAGG,0.9487,0.9473,0.9487,XVC,1514358900,2017-12-28 09:10:00.741427,0.0,0.0
9,9.0,9.0,9.0,0.9491,1,JordanManual,CCCAGG,0.9491,0.9483,0.9484,XVC,1514359080,2017-12-28 09:10:00.741427,0.0,0.0
10,10.0,10.0,10.0,0.9502,1,JordanManual,CCCAGG,0.9502,0.9497,0.9497,XVC,1514359260,2017-12-28 09:10:00.741427,13.88,13.18
11,11.0,11.0,11.0,0.951,1,JordanManual,CCCAGG,0.9513,0.951,0.951,XVC,1514359440,2017-12-28 09:10:00.741427,2662.25,2532.03
12,12.0,12.0,12.0,0.946,1,JordanManual,CCCAGG,0.9506,0.946,0.9506,XVC,1514359620,2017-12-28 09:10:00.741427,2.0,1.89
13,13.0,13.0,13.0,0.9428,1,JordanManual,CCCAGG,0.946,0.9428,0.946,XVC,1514359800,2017-12-28 09:10:00.741427,256.5,242.26
14,14.0,14.0,14.0,0.9413,1,JordanManual,CCCAGG,0.9415,0.9391,0.9415,XVC,1514359980,2017-12-28 09:10:00.741427,4.31,4.06
15,15.0,15.0,15.0,0.9438,1,JordanManual,CCCAGG,0.9439,0.9421,0.9421,XVC,1514360160,2017-12-28 09:10:00.741427,29.75,28.09
16,16.0,16.0,16.0,0.9405,1,JordanManual,CCCAGG,0.9428,0.9405,0.9428,XVC,1514360340,2017-12-28 09:10:00.741427,34.45,32.48
17,17.0,17.0,17.0,0.9383,1,JordanManual,CCCAGG,0.9407,0.9383,0.9407,XVC,1514360520,2017-12-28 09:10:00.741427,4.62,4.33
18,18.0,18.0,18.0,0.9443,1,JordanManual,CCCAGG,0.9486,0.9384,0.9387,XVC,1514360700,2017-12-28 09:10:00.741427,73.79,69.61
19,19.0,19.0,19.0,0.9479,1,JordanManual,CCCAGG,0.9479,0.9458,0.9458,XVC,1514360880,2017-12-28 09:10:00.741427,96.1,91.09
20,20.0,20.0,20.0,0.9517,1,JordanManual,CCCAGG,0.9517,0.9478,0.9478,XVC,1514361060,2017-12-28 09:10:00.741427,15.83,15.03
21,21.0,21.0,21.0,0.9524,1,JordanManual,CCCAGG,0.9524,0.9518,0.9518,XVC,1514361240,2017-12-28 09:10:00.741427,79.37,75.57
22,22.0,22.0,22.0,0.953,1,JordanManual,CCCAGG,0.953,0.9524,0.9525,XVC,1514361420,2017-12-28 09:10:00.741427,0.0,0.0
23,23.0,23.0,23.0,0.9968,1,JordanManual,CCCAGG,0.9968,0.9541,0.9543,XVC,1514361600,2017-12-28 09:10:00.741427,10.02,9.99
24,24.0,24.0,24.0,0.955,1,JordanManual,CCCAGG,0.9974,0.955,0.9974,XVC,1514361780,2017-12-28 09:10:00.741427,2874.3,2758.74
25,25.0,25.0,25.0,0.9551,1,JordanManual,CCCAGG,0.956,0.9551,0.956,XVC,1514361960,2017-12-28 09:10:00.741427,4.37,4.18
26,26.0,26.0,26.0,0.9539,1,JordanManual,CCCAGG,0.9563,0.9539,0.9563,XVC,1514362140,2017-12-28 09:10:00.741427,0.0,0.0
27,27.0,27.0,27.0,0.9675,1,JordanManual,CCCAGG,0.9675,0.9526,0.9536,XVC,1514362320,2017-12-28 09:10:00.741427,300.0,290.25
