,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514224200,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
1,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514224260,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
2,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514224320,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
3,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514224380,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
4,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514224440,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
5,0.00017,0.00017,8.354e-05,8.354e-05,1514224500,10000.0,1.7,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
6,0.00017,0.00017,0.00017,0.00017,1514224560,25409.7,4.32,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
7,8.354e-05,0.00017,8.354e-05,0.00017,1514224620,11440.39,1.45,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
8,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514224680,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
9,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514224740,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
10,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514224800,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
11,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514224860,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
12,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514224920,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
13,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514224980,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
14,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514225040,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
15,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514225100,7085.49,0.5919,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
16,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514225160,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
17,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514225220,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
18,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514225280,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
19,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514225340,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
20,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514225400,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
21,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514225460,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
22,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514225520,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
23,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514225580,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
24,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514225640,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
25,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514225700,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
26,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514225760,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
27,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514225820,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
28,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514225880,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
29,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514225940,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
30,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514226000,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
31,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514226060,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
32,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514226120,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
33,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514226180,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
34,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514226240,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
35,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514226300,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
36,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514226360,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
37,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514226420,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
38,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514226480,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
39,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514226540,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
40,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514226600,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
41,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514226660,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
42,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514226720,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
43,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514226780,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
44,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514226840,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
45,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514226900,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
46,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514226960,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
47,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514227020,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
48,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514227080,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
49,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514227140,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
50,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514227200,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
51,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514227260,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
52,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514227320,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
53,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514227380,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
54,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514227440,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
55,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514227500,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
56,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514227560,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
57,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514227620,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
58,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514227680,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
59,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514227740,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
60,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514227800,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
61,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514227860,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
62,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514227920,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
63,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514227980,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
64,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514228040,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
65,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514228100,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
66,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514228160,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
67,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514228220,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
68,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514228280,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
69,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514228340,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
70,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514228400,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
71,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514228460,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
72,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514228520,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
73,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514228580,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
74,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514228640,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
75,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514228700,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
76,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514228760,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
77,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514228820,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
78,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514228880,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
79,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514228940,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
80,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514229000,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
81,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514229060,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
82,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514229120,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
83,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514229180,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
84,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514229240,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
85,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514229300,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
86,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514229360,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
87,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514229420,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
88,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514229480,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
89,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514229540,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
90,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514229600,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
91,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514229660,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
92,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514229720,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
93,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514229780,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
94,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514229840,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
95,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514229900,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
96,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514229960,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
97,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514230020,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
98,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514230080,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
99,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514230140,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
100,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514230200,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
101,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514230260,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
102,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514230320,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
103,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514230380,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
104,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514230440,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
105,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514230500,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
106,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514230560,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
107,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514230620,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
