Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,2.0,2.0,1.0,15713.99,1,JordanManual,Bitstamp,15783.35,15657.32,15710.29,BTC,1514327220,2017-12-28 00:47:36.988368,27.18,427308.43
1,1.0,1.0,0.0,0.0,3.0,15677.0,1,JordanManual,Bitfinex,15691.0,15634.0,15652.98,BTC,1514327220,2017-12-28 00:47:35.954647,73.78,1155697.56
2,2.0,3.0,3.0,3.0,0.0,15856.99,1,JordanManual,Coinbase,15874.55,15800.0,15800.0,BTC,1514327220,2017-12-28 00:47:38.930184,35.46,561039.24
3,3.0,2.0,1.0,1.0,2.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514327220,2017-12-28 00:47:39.155288,0.0,0.0
4,4.0,7.0,4.0,4.0,7.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514327400,2017-12-28 00:47:39.155288,0.0,0.0
5,5.0,6.0,5.0,5.0,6.0,15814.99,1,JordanManual,Coinbase,15856.99,15791.0,15856.99,BTC,1514327400,2017-12-28 00:47:38.930184,43.99,696592.85
6,6.0,5.0,6.0,6.0,5.0,15611.0,1,JordanManual,Bitfinex,15689.0,15611.0,15677.0,BTC,1514327400,2017-12-28 00:47:35.954647,53.31,834080.0
7,7.0,4.0,7.0,7.0,4.0,15655.93,1,JordanManual,Bitstamp,15740.0,15655.93,15713.99,BTC,1514327400,2017-12-28 00:47:36.988368,13.84,217094.42
8,11.0,8.0,11.0,10.0,8.0,15789.0,1,JordanManual,Coinbase,15814.99,15719.0,15814.99,BTC,1514327580,2017-12-28 00:47:38.930184,73.27,1155653.8
9,10.0,9.0,10.0,9.0,10.0,15602.0,1,JordanManual,Bitfinex,15612.0,15550.0,15611.0,BTC,1514327580,2017-12-28 00:47:35.954647,137.11,2135710.2
10,8.0,11.0,8.0,11.0,9.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514327580,2017-12-28 00:47:39.155288,0.0,0.0
11,9.0,10.0,9.0,8.0,11.0,15639.65,1,JordanManual,Bitstamp,15674.32,15599.64,15655.93,BTC,1514327580,2017-12-28 00:47:36.988368,44.48,694638.4
12,12.0,15.0,14.0,13.0,15.0,15686.0,1,JordanManual,Bitfinex,15708.73,15601.0,15602.0,BTC,1514327760,2017-12-28 00:47:35.954647,141.61,2216485.82
13,13.0,14.0,15.0,12.0,14.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514327760,2017-12-28 00:47:39.155288,0.0,0.0
14,14.0,13.0,12.0,15.0,12.0,15700.04,1,JordanManual,Bitstamp,15740.0,15639.64,15639.65,BTC,1514327760,2017-12-28 00:47:36.988368,9.22,144718.24
15,15.0,12.0,13.0,14.0,13.0,15829.99,1,JordanManual,Coinbase,15830.0,15764.99,15789.0,BTC,1514327760,2017-12-28 00:47:38.930184,37.99,600680.11
16,19.0,17.0,18.0,18.0,18.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514327940,2017-12-28 00:47:39.155288,0.0,0.0
17,16.0,18.0,19.0,19.0,19.0,15719.0,1,JordanManual,Bitfinex,15731.0,15663.66,15686.0,BTC,1514327940,2017-12-28 00:47:35.954647,75.59,1186887.87
18,17.0,19.0,17.0,17.0,17.0,15800.0,1,JordanManual,Coinbase,15850.0,15800.0,15829.99,BTC,1514327940,2017-12-28 00:47:38.930184,75.51,1195720.73
19,18.0,16.0,16.0,16.0,16.0,15756.83,1,JordanManual,Bitstamp,15809.56,15700.04,15700.04,BTC,1514327940,2017-12-28 00:47:36.988368,10.03,158283.5
20,23.0,23.0,23.0,22.0,23.0,15664.0,1,JordanManual,Bitfinex,15719.0,15650.0,15719.0,BTC,1514328120,2017-12-28 00:47:35.954647,38.38,601744.58
21,22.0,22.0,22.0,21.0,22.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514328120,2017-12-28 00:47:39.155288,0.0,0.0
22,20.0,20.0,20.0,20.0,21.0,15789.99,1,JordanManual,Coinbase,15834.93,15789.68,15800.0,BTC,1514328120,2017-12-28 00:47:38.930184,20.59,325478.88
23,21.0,21.0,21.0,23.0,20.0,15715.0,1,JordanManual,Bitstamp,15769.61,15705.86,15756.83,BTC,1514328120,2017-12-28 00:47:36.988368,7.9111,124488.47
24,24.0,26.0,27.0,27.0,25.0,15683.0,1,JordanManual,Bitfinex,15700.0,15649.0,15664.0,BTC,1514328300,2017-12-28 00:47:35.954647,76.55,1199449.37
25,25.0,24.0,25.0,25.0,27.0,15795.99,1,JordanManual,Coinbase,15800.01,15780.65,15789.99,BTC,1514328300,2017-12-28 00:47:38.930184,26.39,416854.63
26,26.0,25.0,26.0,24.0,24.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514328300,2017-12-28 00:47:39.155288,0.0,0.0
27,27.0,27.0,24.0,26.0,26.0,15714.39,1,JordanManual,Bitstamp,15715.05,15656.24,15715.0,BTC,1514328300,2017-12-28 00:47:36.988368,19.8345,311397.04
28,28.0,31.0,28.0,29.0,30.0,15722.0,1,JordanManual,Bitstamp,15775.8,15660.97,15714.39,BTC,1514328480,2017-12-28 00:47:36.988368,32.6,513730.59
29,29.0,28.0,31.0,28.0,31.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514328480,2017-12-28 00:47:39.155288,0.0,0.0
30,30.0,29.0,30.0,30.0,29.0,15730.0,1,JordanManual,Bitfinex,15750.0,15683.0,15683.0,BTC,1514328480,2017-12-28 00:47:35.954647,85.52,1344458.03
31,31.0,30.0,29.0,31.0,28.0,15851.96,1,JordanManual,Coinbase,15867.01,15795.99,15795.99,BTC,1514328480,2017-12-28 00:47:38.930184,28.98,459301.2
32,33.0,33.0,35.0,35.0,32.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514328660,2017-12-28 00:47:39.155288,0.0,0.0
33,35.0,35.0,33.0,34.0,33.0,15685.82,1,JordanManual,Bitstamp,15722.0,15685.79,15722.0,BTC,1514328660,2017-12-28 00:47:36.988368,36.47,573305.75
34,32.0,32.0,34.0,33.0,34.0,15808.8,1,JordanManual,Coinbase,15851.96,15806.3,15851.96,BTC,1514328660,2017-12-28 00:47:38.930184,12.52,198093.75
35,34.0,34.0,32.0,32.0,35.0,15699.0,1,JordanManual,Bitfinex,15747.0,15698.0,15730.0,BTC,1514328660,2017-12-28 00:47:35.954647,33.49,526540.03
36,36.0,36.0,39.0,37.0,38.0,15815.01,1,JordanManual,Coinbase,15827.0,15808.8,15808.8,BTC,1514328840,2017-12-28 00:47:38.930184,19.56,309346.36
37,37.0,37.0,36.0,36.0,36.0,15698.31,1,JordanManual,Bitstamp,15735.79,15660.99,15685.82,BTC,1514328840,2017-12-28 00:47:36.988368,27.0237,424862.42
38,38.0,39.0,37.0,38.0,39.0,15702.0,1,JordanManual,Bitfinex,15726.0,15699.0,15699.0,BTC,1514328840,2017-12-28 00:47:35.954647,35.75,561389.56
39,39.0,38.0,38.0,39.0,37.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514328840,2017-12-28 00:47:39.155288,0.0,0.0
40,42.0,42.0,42.0,42.0,40.0,15664.99,1,JordanManual,Bitstamp,15739.33,15656.24,15698.31,BTC,1514329020,2017-12-28 00:47:36.988368,11.27,176849.02
41,40.0,43.0,43.0,43.0,41.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514329020,2017-12-28 00:47:39.155288,0.0,0.0
42,41.0,41.0,41.0,41.0,42.0,15780.0,1,JordanManual,Coinbase,15815.01,15780.0,15815.01,BTC,1514329020,2017-12-28 00:47:38.930184,31.21,493023.57
43,43.0,40.0,40.0,40.0,43.0,15686.0,1,JordanManual,Bitfinex,15702.0,15649.0,15702.0,BTC,1514329020,2017-12-28 00:47:35.954647,52.24,818602.17
44,47.0,47.0,46.0,46.0,45.0,15780.0,1,JordanManual,Coinbase,15780.01,15780.0,15780.0,BTC,1514329200,2017-12-28 00:47:38.930184,7.91,124850.61
45,46.0,46.0,47.0,47.0,44.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514329200,2017-12-28 00:47:39.155288,0.0,0.0
46,44.0,44.0,44.0,44.0,47.0,15659.39,1,JordanManual,Bitstamp,15740.1,15656.24,15664.99,BTC,1514329200,2017-12-28 00:47:36.988368,17.05,267630.23
47,45.0,45.0,45.0,45.0,46.0,15668.0,1,JordanManual,Bitfinex,15686.0,15651.0,15686.0,BTC,1514329200,2017-12-28 00:47:35.954647,31.02,486064.0
48,48.0,48.0,51.0,50.0,49.0,15727.0,1,JordanManual,Bitfinex,15734.0,15667.0,15668.0,BTC,1514329380,2017-12-28 00:47:35.954647,86.6,1359974.12
49,49.0,49.0,50.0,49.0,50.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514329380,2017-12-28 00:47:39.155288,0.0,0.0
50,50.0,50.0,49.0,48.0,51.0,15829.13,1,JordanManual,Coinbase,15830.0,15780.0,15780.0,BTC,1514329380,2017-12-28 00:47:38.930184,31.58,498900.34
51,51.0,51.0,48.0,51.0,48.0,15727.0,1,JordanManual,Bitstamp,15765.79,15659.39,15659.39,BTC,1514329380,2017-12-28 00:47:36.988368,13.44,211354.93
52,55.0,55.0,52.0,55.0,52.0,15829.39,1,JordanManual,Coinbase,15829.4,15829.13,15829.13,BTC,1514329560,2017-12-28 00:47:38.930184,12.73,201615.41
53,52.0,52.0,55.0,54.0,55.0,15730.0,1,JordanManual,Bitfinex,15732.0,15695.0,15727.0,BTC,1514329560,2017-12-28 00:47:35.954647,26.97,423722.16
54,53.0,53.0,54.0,52.0,53.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514329560,2017-12-28 00:47:39.155288,0.0,0.0
55,54.0,54.0,53.0,53.0,54.0,15776.65,1,JordanManual,Bitstamp,15780.8,15699.1,15727.0,BTC,1514329560,2017-12-28 00:47:36.988368,3.5729,56287.62
56,59.0,57.0,56.0,56.0,57.0,15722.0,1,JordanManual,Bitfinex,15750.0,15718.0,15730.0,BTC,1514329740,2017-12-28 00:47:35.954647,35.7,561582.42
57,58.0,56.0,57.0,57.0,58.0,15841.01,1,JordanManual,Coinbase,15860.0,15829.39,15829.39,BTC,1514329740,2017-12-28 00:47:38.930184,28.34,448993.8
58,56.0,59.0,58.0,58.0,59.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514329740,2017-12-28 00:47:39.155288,0.0,0.0
59,57.0,58.0,59.0,59.0,56.0,15736.67,1,JordanManual,Bitstamp,15800.23,15723.72,15776.65,BTC,1514329740,2017-12-28 00:47:36.988368,13.2924,209520.61
60,62.0,61.0,61.0,61.0,61.0,15749.97,1,JordanManual,Bitstamp,15782.46,15720.85,15736.67,BTC,1514329920,2017-12-28 00:47:36.988368,1.3845,21798.23
61,60.0,63.0,63.0,63.0,63.0,15682.0,1,JordanManual,Bitfinex,15724.0,15682.0,15722.0,BTC,1514329920,2017-12-28 00:47:35.954647,26.56,417290.85
62,61.0,60.0,60.0,60.0,60.0,15820.0,1,JordanManual,Coinbase,15841.01,15820.0,15841.01,BTC,1514329920,2017-12-28 00:47:38.930184,12.86,203501.45
63,63.0,62.0,62.0,62.0,62.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514329920,2017-12-28 00:47:39.155288,0.0,0.0
64,67.0,67.0,67.0,67.0,64.0,15675.98,1,JordanManual,Bitstamp,15750.0,15659.0,15749.97,BTC,1514330100,2017-12-28 00:47:36.988368,14.33,225361.91
65,66.0,66.0,66.0,66.0,67.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514330100,2017-12-28 00:47:39.155288,0.0,0.0
66,65.0,65.0,65.0,65.0,66.0,15790.0,1,JordanManual,Coinbase,15820.01,15780.0,15820.0,BTC,1514330100,2017-12-28 00:47:38.930184,34.22,540418.94
67,64.0,64.0,64.0,64.0,65.0,15659.0,1,JordanManual,Bitfinex,15689.0,15649.0,15682.0,BTC,1514330100,2017-12-28 00:47:35.954647,39.45,617796.62
68,68.0,69.0,69.0,69.0,70.0,15618.0,1,JordanManual,Bitfinex,15662.0,15600.0,15659.0,BTC,1514330280,2017-12-28 00:47:35.954647,105.06,1641929.19
69,69.0,70.0,71.0,70.0,69.0,15650.0,1,JordanManual,Bitstamp,15715.16,15626.17,15675.98,BTC,1514330280,2017-12-28 00:47:36.988368,12.2843,192250.34
70,70.0,71.0,70.0,71.0,68.0,15737.01,1,JordanManual,Coinbase,15790.01,15731.23,15790.0,BTC,1514330280,2017-12-28 00:47:38.930184,51.89,817835.09
71,71.0,68.0,68.0,68.0,71.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514330280,2017-12-28 00:47:39.155288,0.0,0.0
72,74.0,75.0,75.0,72.0,75.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514330460,2017-12-28 00:47:39.155288,0.0,0.0
73,75.0,72.0,74.0,73.0,74.0,15710.06,1,JordanManual,Coinbase,15745.77,15710.0,15737.01,BTC,1514330460,2017-12-28 00:47:38.930184,42.9,674700.79
74,72.0,73.0,72.0,74.0,73.0,15630.78,1,JordanManual,Bitstamp,15678.91,15626.17,15650.0,BTC,1514330460,2017-12-28 00:47:36.988368,6.2174,97262.19
75,73.0,74.0,73.0,75.0,72.0,15603.0,1,JordanManual,Bitfinex,15645.0,15600.0,15618.0,BTC,1514330460,2017-12-28 00:47:35.954647,33.66,525561.72
76,76.0,79.0,76.0,76.0,79.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514330640,2017-12-28 00:47:39.155288,0.0,0.0
77,77.0,78.0,77.0,78.0,76.0,15573.01,1,JordanManual,Bitstamp,15673.98,15573.01,15630.78,BTC,1514330640,2017-12-28 00:47:36.988368,14.3335,223897.03
78,78.0,77.0,78.0,77.0,78.0,15662.21,1,JordanManual,Coinbase,15710.07,15661.0,15710.06,BTC,1514330640,2017-12-28 00:47:38.930184,64.35,1010011.76
79,79.0,76.0,79.0,79.0,77.0,15574.0,1,JordanManual,Bitfinex,15603.0,15559.0,15603.0,BTC,1514330640,2017-12-28 00:47:35.954647,109.65,1708640.53
