Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.1102,1,JordanManual,CCCAGG,0.1104,0.1102,0.1104,PEPECASH,1514329920,2017-12-28 01:31:32.463808,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,0.11,1,JordanManual,CCCAGG,0.1102,0.11,0.1102,PEPECASH,1514330100,2017-12-28 01:31:32.463808,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,0.1097,1,JordanManual,CCCAGG,0.1099,0.1097,0.1099,PEPECASH,1514330280,2017-12-28 01:31:32.463808,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,0.1096,1,JordanManual,CCCAGG,0.1098,0.1096,0.1098,PEPECASH,1514330460,2017-12-28 01:31:32.463808,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,0.1094,1,JordanManual,CCCAGG,0.1096,0.1094,0.1096,PEPECASH,1514330640,2017-12-28 01:31:32.463808,2085.55,228.58
5,5.0,5.0,5.0,5.0,5.0,5.0,0.1092,1,JordanManual,CCCAGG,0.1093,0.1091,0.1093,PEPECASH,1514330820,2017-12-28 01:31:32.463808,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,0.1094,1,JordanManual,CCCAGG,0.1094,0.1091,0.1091,PEPECASH,1514331000,2017-12-28 01:31:32.463808,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,0.1094,1,JordanManual,CCCAGG,0.1097,0.1094,0.1097,PEPECASH,1514331180,2017-12-28 01:31:32.463808,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,0.1095,1,JordanManual,CCCAGG,0.1095,0.1095,0.1095,PEPECASH,1514331360,2017-12-28 01:31:32.463808,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,0.1094,1,JordanManual,CCCAGG,0.1094,0.1093,0.1094,PEPECASH,1514331540,2017-12-28 01:31:32.463808,13132.22,1436.66
10,10.0,10.0,10.0,10.0,10.0,10.0,0.1097,1,JordanManual,CCCAGG,0.1097,0.1094,0.1094,PEPECASH,1514331720,2017-12-28 01:31:32.463808,1245.9,136.43
11,11.0,11.0,11.0,11.0,11.0,11.0,0.1098,1,JordanManual,CCCAGG,0.1098,0.1098,0.1098,PEPECASH,1514331900,2017-12-28 01:31:32.463808,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,0.1097,1,JordanManual,CCCAGG,0.1098,0.1097,0.1098,PEPECASH,1514332080,2017-12-28 01:31:32.463808,677.36,74.31
13,13.0,13.0,13.0,13.0,13.0,13.0,0.1102,1,JordanManual,CCCAGG,0.1102,0.1098,0.1098,PEPECASH,1514332260,2017-12-28 01:31:32.463808,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,0.1101,1,JordanManual,CCCAGG,0.1102,0.1101,0.1101,PEPECASH,1514332440,2017-12-28 01:31:32.463808,0.0,0.0
