Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.08249,1,JordanManual,CCCAGG,0.08249,0.08014,0.08167,BET*,1514354940,2017-12-28 08:28:12.468926,708.74,57.99
1,1.0,1.0,0.08249,1,JordanManual,CCCAGG,0.08249,0.07866,0.08248,BET*,1514355120,2017-12-28 08:28:12.468926,390.08,30.96
2,2.0,2.0,0.07947,1,JordanManual,CCCAGG,0.08254,0.07947,0.08248,BET*,1514355300,2017-12-28 08:28:12.468926,262.5,21.1395
3,3.0,3.0,0.08245,1,JordanManual,CCCAGG,0.08252,0.08096,0.08175,BET*,1514355480,2017-12-28 08:28:12.468926,444.88,36.32
4,4.0,4.0,0.08252,1,JordanManual,CCCAGG,0.08252,0.08094,0.08247,BET*,1514355660,2017-12-28 08:28:12.468926,693.75,56.8301
5,5.0,5.0,0.08184,1,JordanManual,CCCAGG,0.08261,0.0803,0.08257,BET*,1514355840,2017-12-28 08:28:12.468926,439.22,35.83
6,6.0,6.0,0.08103,1,JordanManual,CCCAGG,0.0826,0.08103,0.08107,BET*,1514356020,2017-12-28 08:28:12.468926,609.77,49.9
7,7.0,7.0,0.08258,1,JordanManual,CCCAGG,0.08326,0.08029,0.08097,BET*,1514356200,2017-12-28 08:28:12.468926,594.48,48.99
8,8.0,8.0,0.0825,1,JordanManual,CCCAGG,0.08253,0.08101,0.08177,BET*,1514356380,2017-12-28 08:28:12.468926,631.65,52.08
9,9.0,9.0,0.08256,1,JordanManual,CCCAGG,0.08258,0.08028,0.08254,BET*,1514356560,2017-12-28 08:28:12.468926,295.89,24.36
10,10.0,10.0,0.08256,1,JordanManual,CCCAGG,0.08411,0.08027,0.08258,BET*,1514356740,2017-12-28 08:28:12.468926,725.52,59.92
11,11.0,11.0,0.08252,1,JordanManual,CCCAGG,0.08333,0.08023,0.08257,BET*,1514356920,2017-12-28 08:28:12.468926,814.08,67.4
12,12.0,12.0,0.08024,1,JordanManual,CCCAGG,0.08253,0.08024,0.08252,BET*,1514357100,2017-12-28 08:28:12.468926,107.91,8.6757
13,13.0,13.0,0.08098,1,JordanManual,CCCAGG,0.08252,0.08098,0.08251,BET*,1514357280,2017-12-28 08:28:12.468926,616.2,50.42
14,14.0,14.0,0.08248,1,JordanManual,CCCAGG,0.08254,0.08171,0.08177,BET*,1514357460,2017-12-28 08:28:12.468926,280.03,23.0944
