Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,7409.38,1,JordanManual,CCCAGG,7410.26,7409.38,7410.26,PBT,1514357280,2017-12-28 09:08:51.411456,0.19001,1407.92
1,1.0,1.0,1.0,1.0,1.0,1.0,7415.39,1,JordanManual,CCCAGG,7415.39,7390.01,7414.78,PBT,1514357460,2017-12-28 09:08:51.411456,0.5187,3846.15
2,2.0,2.0,2.0,2.0,2.0,2.0,7422.26,1,JordanManual,CCCAGG,7422.26,7404.57,7412.89,PBT,1514357640,2017-12-28 09:08:51.411456,0.27398,2031.08
3,3.0,3.0,3.0,3.0,3.0,3.0,7419.16,1,JordanManual,CCCAGG,7419.16,7413.05,7417.09,PBT,1514357820,2017-12-28 09:08:51.411456,0.3609,2676.93
4,4.0,4.0,4.0,4.0,4.0,4.0,7430.68,1,JordanManual,CCCAGG,7430.68,7417.28,7417.28,PBT,1514358000,2017-12-28 09:08:51.411456,0.23621,1753.62
5,5.0,5.0,5.0,5.0,5.0,5.0,7430.69,1,JordanManual,CCCAGG,7432.01,7430.36,7430.36,PBT,1514358180,2017-12-28 09:08:51.411456,0.19917,1480.09
6,6.0,6.0,6.0,6.0,6.0,6.0,7432.1,1,JordanManual,CCCAGG,7436.6,7432.1,7434.91,PBT,1514358360,2017-12-28 09:08:51.411456,0.1972,1466.1
7,7.0,7.0,7.0,7.0,7.0,7.0,7432.78,1,JordanManual,CCCAGG,7437.4,7432.78,7435.69,PBT,1514358540,2017-12-28 09:08:51.411456,0.1443,1072.9
8,8.0,8.0,8.0,8.0,8.0,8.0,7358.63,1,JordanManual,CCCAGG,7414.3,7358.63,7414.3,PBT,1514358720,2017-12-28 09:08:51.411456,0.14782,1092.84
9,9.0,9.0,9.0,9.0,9.0,9.0,7351.21,1,JordanManual,CCCAGG,7352.66,7342.27,7352.66,PBT,1514358900,2017-12-28 09:08:51.411456,0.13786,1012.84
10,10.0,10.0,10.0,10.0,10.0,10.0,7355.79,1,JordanManual,CCCAGG,7355.79,7349.5,7350.24,PBT,1514359080,2017-12-28 09:08:51.411456,0.3674,2700.67
11,11.0,11.0,11.0,11.0,11.0,11.0,7364.56,1,JordanManual,CCCAGG,7364.56,7360.66,7360.66,PBT,1514359260,2017-12-28 09:08:51.411456,0.41617,3063.82
12,12.0,12.0,12.0,12.0,12.0,12.0,7370.91,1,JordanManual,CCCAGG,7372.69,7355.99,7370.66,PBT,1514359440,2017-12-28 09:08:51.411456,0.44128,3252.98
13,13.0,13.0,13.0,13.0,13.0,13.0,7332.02,1,JordanManual,CCCAGG,7367.24,7332.02,7367.24,PBT,1514359620,2017-12-28 09:08:51.411456,0.5143,3775.4
14,14.0,14.0,14.0,14.0,14.0,14.0,7306.89,1,JordanManual,CCCAGG,7332.05,7306.89,7332.05,PBT,1514359800,2017-12-28 09:08:51.411456,0.20761,1519.49
15,15.0,15.0,15.0,15.0,15.0,15.0,7332.72,1,JordanManual,CCCAGG,7332.72,7278.66,7297.33,PBT,1514359980,2017-12-28 09:08:51.411456,0.05756001,422.07007279
16,16.0,16.0,16.0,16.0,16.0,16.0,7352.01,1,JordanManual,CCCAGG,7352.84,7338.81,7338.81,PBT,1514360160,2017-12-28 09:08:51.411456,0.5147,3781.12
17,17.0,17.0,17.0,17.0,17.0,17.0,7326.03,1,JordanManual,CCCAGG,7343.92,7326.03,7343.92,PBT,1514360340,2017-12-28 09:08:51.411456,0.45355,3327.06
18,18.0,18.0,18.0,18.0,18.0,18.0,7309.5,1,JordanManual,CCCAGG,7328.04,7309.5,7328.04,PBT,1514360520,2017-12-28 09:08:51.411456,0.49149,3599.19
19,19.0,19.0,19.0,19.0,19.0,19.0,7333.21,1,JordanManual,CCCAGG,7333.21,7310.2,7311.98,PBT,1514360700,2017-12-28 09:08:51.411456,0.43536,3184.5
20,20.0,20.0,20.0,20.0,20.0,20.0,7369.41,1,JordanManual,CCCAGG,7369.41,7345.11,7345.11,PBT,1514360880,2017-12-28 09:08:51.411456,0.5108,3758.3
21,21.0,21.0,21.0,21.0,21.0,21.0,7379.45,1,JordanManual,CCCAGG,7380.77,7361.37,7368.77,PBT,1514361060,2017-12-28 09:08:51.411456,0.28883,2128.06
22,22.0,22.0,22.0,22.0,22.0,22.0,7404.59,1,JordanManual,CCCAGG,7404.59,7380.28,7399.73,PBT,1514361240,2017-12-28 09:08:51.411456,0.22157,1638.57
23,23.0,23.0,23.0,23.0,23.0,23.0,7409.3,1,JordanManual,CCCAGG,7409.3,7404.6,7405.14,PBT,1514361420,2017-12-28 09:08:51.411456,0.3281,2430.23
24,24.0,24.0,24.0,24.0,24.0,24.0,7424.65,1,JordanManual,CCCAGG,7424.65,7398.35,7419.26,PBT,1514361600,2017-12-28 09:08:51.411456,0.6534,4845.07
25,25.0,25.0,25.0,25.0,25.0,25.0,7392.34,1,JordanManual,CCCAGG,7428.9,7392.34,7428.9,PBT,1514361780,2017-12-28 09:08:51.411456,0.5998,4445.78
26,26.0,26.0,26.0,26.0,26.0,26.0,7394.31,1,JordanManual,CCCAGG,7400.01,7394.31,7400.01,PBT,1514361960,2017-12-28 09:08:51.411456,0.7749,5731.85
27,27.0,27.0,27.0,27.0,27.0,27.0,7385.1,1,JordanManual,CCCAGG,7403.07,7385.1,7403.07,PBT,1514362140,2017-12-28 09:08:51.411456,0.25562,1890.07
28,28.0,28.0,28.0,28.0,28.0,28.0,7374.82,1,JordanManual,CCCAGG,7382.55,7374.82,7382.55,PBT,1514362320,2017-12-28 09:08:51.411456,0.4164,3072.53
29,29.0,29.0,29.0,29.0,29.0,29.0,7387.13,1,JordanManual,CCCAGG,7387.13,7374.25,7374.25,PBT,1514362500,2017-12-28 09:08:51.411456,0.32038,2365.55
30,30.0,30.0,30.0,30.0,30.0,30.0,7376.99,1,JordanManual,CCCAGG,7387.32,7366.26,7387.32,PBT,1514362680,2017-12-28 09:08:51.411456,0.49505,3650.22
31,31.0,31.0,31.0,31.0,31.0,31.0,7396.92,1,JordanManual,CCCAGG,7397.96,7396.92,7397.83,PBT,1514362860,2017-12-28 09:08:51.411456,0.38636,2858.22
32,32.0,32.0,32.0,32.0,32.0,32.0,7421.87,1,JordanManual,CCCAGG,7421.87,7404.78,7404.78,PBT,1514363040,2017-12-28 09:08:51.411456,0.39125,2899.82
33,33.0,33.0,33.0,33.0,33.0,33.0,7421.94,1,JordanManual,CCCAGG,7424.92,7419.83,7419.83,PBT,1514363220,2017-12-28 09:08:51.411456,0.36793,2730.47
34,34.0,34.0,34.0,34.0,34.0,34.0,7422.74,1,JordanManual,CCCAGG,7422.74,7419.4,7419.71,PBT,1514363400,2017-12-28 09:08:51.411456,0.16368,1214.57
35,35.0,35.0,35.0,35.0,35.0,35.0,7403.52,1,JordanManual,CCCAGG,7416.95,7403.52,7416.95,PBT,1514363580,2017-12-28 09:08:51.411456,0.22367,1657.29
36,36.0,36.0,36.0,36.0,36.0,36.0,7404.04,1,JordanManual,CCCAGG,7407.75,7379.56,7407.75,PBT,1514363760,2017-12-28 09:08:51.411456,0.1814,1343.36
37,37.0,37.0,37.0,37.0,37.0,37.0,7411.43,1,JordanManual,CCCAGG,7411.43,7409.28,7409.28,PBT,1514363940,2017-12-28 09:08:51.411456,0.6256,4636.04
38,38.0,38.0,38.0,38.0,38.0,38.0,7420.87,1,JordanManual,CCCAGG,7420.87,7417.27,7417.27,PBT,1514364120,2017-12-28 09:08:51.411456,0.6262,4646.25
39,39.0,39.0,39.0,39.0,39.0,39.0,7416.44,1,JordanManual,CCCAGG,7420.79,7416.44,7420.79,PBT,1514364300,2017-12-28 09:08:51.411456,0.7483,5551.73
40,40.0,40.0,40.0,40.0,40.0,40.0,7406.71,1,JordanManual,CCCAGG,7416.73,7406.71,7416.73,PBT,1514364480,2017-12-28 09:08:51.411456,0.40453,2999.64
41,41.0,41.0,41.0,41.0,41.0,41.0,7396.83,1,JordanManual,CCCAGG,7398.36,7396.83,7398.36,PBT,1514364660,2017-12-28 09:08:51.411456,0.13691,1012.76
42,42.0,42.0,42.0,42.0,42.0,42.0,7363.63,1,JordanManual,CCCAGG,7392.1,7363.63,7392.1,PBT,1514364840,2017-12-28 09:08:51.411456,0.09824,724.66
43,43.0,43.0,43.0,43.0,43.0,43.0,7351.26,1,JordanManual,CCCAGG,7361.87,7350.0,7361.87,PBT,1514365020,2017-12-28 09:08:51.411456,0.16204,1191.62
44,44.0,44.0,44.0,44.0,44.0,44.0,7363.88,1,JordanManual,CCCAGG,7363.88,7351.84,7352.9,PBT,1514365200,2017-12-28 09:08:51.411456,0.5352,3936.54
45,45.0,45.0,45.0,45.0,45.0,45.0,7364.54,1,JordanManual,CCCAGG,7369.76,7364.54,7369.76,PBT,1514365380,2017-12-28 09:08:51.411456,0.3338,2459.42
46,46.0,46.0,46.0,46.0,46.0,46.0,7368.78,1,JordanManual,CCCAGG,7368.78,7362.6,7362.6,PBT,1514365560,2017-12-28 09:08:51.411456,0.4026,2965.4
47,47.0,47.0,47.0,47.0,47.0,47.0,7385.64,1,JordanManual,CCCAGG,7385.64,7368.88,7368.88,PBT,1514365740,2017-12-28 09:08:51.411456,0.25046,1848.21
48,48.0,48.0,48.0,48.0,48.0,48.0,7398.42,1,JordanManual,CCCAGG,7398.42,7382.59,7383.73,PBT,1514365920,2017-12-28 09:08:51.411456,0.15102,1115.85
49,49.0,49.0,49.0,49.0,49.0,49.0,7395.92,1,JordanManual,CCCAGG,7411.02,7395.92,7411.02,PBT,1514366100,2017-12-28 09:08:51.411456,0.27902,2065.51
50,50.0,50.0,50.0,50.0,50.0,50.0,7387.01,1,JordanManual,CCCAGG,7387.01,7379.15,7381.35,PBT,1514366280,2017-12-28 09:08:51.411456,0.38845,2867.54
51,51.0,51.0,51.0,51.0,51.0,51.0,7364.85,1,JordanManual,CCCAGG,7379.38,7364.85,7379.38,PBT,1514366460,2017-12-28 09:08:51.411456,0.4968,3663.14
