Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005104,1,JordanManual,CCCAGG,0.005104,0.005092,0.005092,DETH,1514354400,2017-12-28 08:18:27.090169,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005114,1,JordanManual,CCCAGG,0.005114,0.00511,0.00511,DETH,1514354580,2017-12-28 08:18:27.090169,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.005109,1,JordanManual,CCCAGG,0.005112,0.005109,0.005112,DETH,1514354760,2017-12-28 08:18:27.090169,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.005103,1,JordanManual,CCCAGG,0.005107,0.005103,0.005107,DETH,1514354940,2017-12-28 08:18:27.090169,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.005101,1,JordanManual,CCCAGG,0.005101,0.005097,0.005101,DETH,1514355120,2017-12-28 08:18:27.090169,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.005103,1,JordanManual,CCCAGG,0.005104,0.005101,0.005101,DETH,1514355300,2017-12-28 08:18:27.090169,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.005089,1,JordanManual,CCCAGG,0.005103,0.005089,0.005103,DETH,1514355480,2017-12-28 08:18:27.090169,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.005115,1,JordanManual,CCCAGG,0.005115,0.005098,0.005098,DETH,1514355660,2017-12-28 08:18:27.090169,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.005116,1,JordanManual,CCCAGG,0.005119,0.005116,0.005118,DETH,1514355840,2017-12-28 08:18:27.090169,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.005112,1,JordanManual,CCCAGG,0.005114,0.005112,0.005114,DETH,1514356020,2017-12-28 08:18:27.090169,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.005108,1,JordanManual,CCCAGG,0.005113,0.005108,0.00511,DETH,1514356200,2017-12-28 08:18:27.090169,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.005098,1,JordanManual,CCCAGG,0.005103,0.005098,0.005103,DETH,1514356380,2017-12-28 08:18:27.090169,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.005092,1,JordanManual,CCCAGG,0.005095,0.005092,0.005094,DETH,1514356560,2017-12-28 08:18:27.090169,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.005091,1,JordanManual,CCCAGG,0.005096,0.005091,0.005094,DETH,1514356740,2017-12-28 08:18:27.090169,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.005092,1,JordanManual,CCCAGG,0.005092,0.005089,0.005089,DETH,1514356920,2017-12-28 08:18:27.090169,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.005081,1,JordanManual,CCCAGG,0.005086,0.005081,0.005086,DETH,1514357100,2017-12-28 08:18:27.090169,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.005082,1,JordanManual,CCCAGG,0.005082,0.005082,0.005082,DETH,1514357280,2017-12-28 08:18:27.090169,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.005086,1,JordanManual,CCCAGG,0.005086,0.005085,0.005085,DETH,1514357460,2017-12-28 08:18:27.090169,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.00509,1,JordanManual,CCCAGG,0.00509,0.005078,0.005084,DETH,1514357640,2017-12-28 08:18:27.090169,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.005088,1,JordanManual,CCCAGG,0.005088,0.005084,0.005087,DETH,1514357820,2017-12-28 08:18:27.090169,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.005096,1,JordanManual,CCCAGG,0.005096,0.005087,0.005087,DETH,1514358000,2017-12-28 08:18:27.090169,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.005096,1,JordanManual,CCCAGG,0.005097,0.005096,0.005096,DETH,1514358180,2017-12-28 08:18:27.090169,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.005097,1,JordanManual,CCCAGG,0.0051,0.005097,0.005099,DETH,1514358360,2017-12-28 08:18:27.090169,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.005098,1,JordanManual,CCCAGG,0.005101,0.005098,0.0051,DETH,1514358540,2017-12-28 08:18:27.090169,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.005047,1,JordanManual,CCCAGG,0.005085,0.005047,0.005085,DETH,1514358720,2017-12-28 08:18:27.090169,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.005042,1,JordanManual,CCCAGG,0.005043,0.005036,0.005043,DETH,1514358900,2017-12-28 08:18:27.090169,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.005045,1,JordanManual,CCCAGG,0.005045,0.005041,0.005041,DETH,1514359080,2017-12-28 08:18:27.090169,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.005051,1,JordanManual,CCCAGG,0.005051,0.005048,0.005048,DETH,1514359260,2017-12-28 08:18:27.090169,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.005055,1,JordanManual,CCCAGG,0.005056,0.005055,0.005055,DETH,1514359440,2017-12-28 08:18:27.090169,0.0,0.0
