Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,1,JordanManual,CCCAGG,10.08,10.08,10.08,CLAM,1514357280.0,2017-12-28 09:06:43.708235,24.59,247.87
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.03,1,JordanManual,CCCAGG,10.03,10.02,10.02,CLAM,1514357460.0,2017-12-28 09:06:43.708235,0.9756,9.79
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.04,1,JordanManual,CCCAGG,10.04,10.01,10.02,CLAM,1514357640.0,2017-12-28 09:06:43.708235,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10.03,1,JordanManual,CCCAGG,10.03,10.02,10.03,CLAM,1514357820.0,2017-12-28 09:06:43.708235,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,10.05,1,JordanManual,CCCAGG,10.05,10.03,10.03,CLAM,1514358000.0,2017-12-28 09:06:43.708235,2.3977,24.09
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.05,1,JordanManual,CCCAGG,10.05,10.05,10.05,CLAM,1514358180.0,2017-12-28 09:06:43.708235,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.13,1,JordanManual,CCCAGG,10.13,10.13,10.13,CLAM,1514358360.0,2017-12-28 09:06:43.708235,123.45,1250.55
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.13,1,JordanManual,CCCAGG,10.13,10.13,10.13,CLAM,1514358540.0,2017-12-28 09:06:43.708235,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.03,1,JordanManual,CCCAGG,10.1,10.03,10.1,CLAM,1514358720.0,2017-12-28 09:06:43.708235,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.02,1,JordanManual,CCCAGG,10.02,10.0,10.02,CLAM,1514358900.0,2017-12-28 09:06:43.708235,0.1712,1.72
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.02,1,JordanManual,CCCAGG,10.02,10.01,10.01,CLAM,1514359080.0,2017-12-28 09:06:43.708235,3.381218,33.8422
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.03,1,JordanManual,CCCAGG,10.03,10.03,10.03,CLAM,1514359260.0,2017-12-28 09:06:43.708235,3.75,37.61
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.04,1,JordanManual,CCCAGG,10.04,10.04,10.04,CLAM,1514359440.0,2017-12-28 09:06:43.708235,0.536,5.38
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.97,1,JordanManual,CCCAGG,10.04,9.97,10.04,CLAM,1514359620.0,2017-12-28 09:06:43.708235,4.5584,45.45
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,9.88,1,JordanManual,CCCAGG,9.97,9.88,9.97,CLAM,1514359800.0,2017-12-28 09:06:43.708235,151.9503,1505.82
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,9.86,1,JordanManual,CCCAGG,9.87,9.84,9.87,CLAM,1514359980.0,2017-12-28 09:06:43.708235,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,9.89,1,JordanManual,CCCAGG,9.89,9.87,9.87,CLAM,1514360160.0,2017-12-28 09:06:43.708235,17.45,172.38
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,9.85,1,JordanManual,CCCAGG,9.88,9.85,9.88,CLAM,1514360340.0,2017-12-28 09:06:43.708235,196.6272,1942.15
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,9.83,1,JordanManual,CCCAGG,9.85,9.83,9.85,CLAM,1514360520.0,2017-12-28 09:06:43.708235,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,9.82,1,JordanManual,CCCAGG,9.83,9.82,9.83,CLAM,1514360700.0,2017-12-28 09:06:43.708235,0.6433,6.32
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,9.86,1,JordanManual,CCCAGG,9.86,9.84,9.84,CLAM,1514360880.0,2017-12-28 09:06:43.708235,13.14,129.5
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,9.9,1,JordanManual,CCCAGG,9.9,9.86,9.86,CLAM,1514361060.0,2017-12-28 09:06:43.708235,17.5,172.55
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,9.91,1,JordanManual,CCCAGG,9.91,9.9,9.9,CLAM,1514361240.0,2017-12-28 09:06:43.708235,5.48,54.25
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,9.91,1,JordanManual,CCCAGG,9.91,9.91,9.91,CLAM,1514361420.0,2017-12-28 09:06:43.708235,4.28,42.41
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,9.93,1,JordanManual,CCCAGG,9.93,9.92,9.93,CLAM,1514361600.0,2017-12-28 09:06:43.708235,81.83,812.41
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,9.89,1,JordanManual,CCCAGG,9.94,9.89,9.94,CLAM,1514361780.0,2017-12-28 09:06:43.708235,56.87,565.29
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,9.89,1,JordanManual,CCCAGG,9.9,9.89,9.9,CLAM,1514361960.0,2017-12-28 09:06:43.708235,6.57,65.04
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,9.88,1,JordanManual,CCCAGG,9.9,9.88,9.9,CLAM,1514362140.0,2017-12-28 09:06:43.708235,0.00298,0.0295
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,10.07,1,JordanManual,CCCAGG,10.07,9.88,9.88,CLAM,1514362320.0,2017-12-28 09:06:43.708235,0.1742,1.75
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,10.08,1,JordanManual,CCCAGG,10.08,10.07,10.07,CLAM,1514362500.0,2017-12-28 09:06:43.708235,1.44,14.5
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,10.09,1,JordanManual,CCCAGG,10.09,10.08,10.08,CLAM,1514362680.0,2017-12-28 09:06:43.708235,25.33,255.33
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,10.21,1,JordanManual,CCCAGG,10.22,10.1,10.1,CLAM,1514362860.0,2017-12-28 09:06:43.708235,1.46,14.91
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,10.25,1,JordanManual,CCCAGG,10.25,10.22,10.22,CLAM,1514363040.0,2017-12-28 09:06:43.708235,0.6344,6.5
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,10.25,1,JordanManual,CCCAGG,10.25,10.25,10.25,CLAM,1514363220.0,2017-12-28 09:06:43.708235,87.36,895.45
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,10.25,1,JordanManual,CCCAGG,10.25,10.25,10.25,CLAM,1514363400.0,2017-12-28 09:06:43.708235,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,10.08,1,JordanManual,CCCAGG,10.24,10.08,10.24,CLAM,1514363580.0,2017-12-28 09:06:43.708235,0.01005,0.1013
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,10.08,1,JordanManual,CCCAGG,10.09,10.08,10.09,CLAM,1514363760.0,2017-12-28 09:06:43.708235,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,10.09,1,JordanManual,CCCAGG,10.09,10.09,10.09,CLAM,1514363940.0,2017-12-28 09:06:43.708235,0.6228,6.28
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,10.1,1,JordanManual,CCCAGG,10.1,10.1,10.1,CLAM,1514364120.0,2017-12-28 09:06:43.708235,7.34,74.13
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,10.1,1,JordanManual,CCCAGG,10.1,10.1,10.1,CLAM,1514364300.0,2017-12-28 09:06:43.708235,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,10.08,1,JordanManual,CCCAGG,10.1,10.08,10.1,CLAM,1514364480.0,2017-12-28 09:06:43.708235,31.61,319.22
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,10.07,1,JordanManual,CCCAGG,10.07,10.07,10.07,CLAM,1514364660.0,2017-12-28 09:06:43.708235,12.0,120.84
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,10.03,1,JordanManual,CCCAGG,10.06,10.03,10.06,CLAM,1514364840.0,2017-12-28 09:06:43.708235,0.3974,3.99
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,10.01,1,JordanManual,CCCAGG,10.02,10.01,10.02,CLAM,1514365020.0,2017-12-28 09:06:43.708235,15.56,155.76
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,10.0,1,JordanManual,CCCAGG,10.08,9.98,10.08,CLAM,1514365200.0,2017-12-28 09:06:43.708235,27.65,276.12
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,10.0,1,JordanManual,CCCAGG,10.01,10.0,10.01,CLAM,1514365380.0,2017-12-28 09:06:43.708235,31.64,316.71
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,9.96,1,JordanManual,CCCAGG,10.0,9.95,10.0,CLAM,1514365560.0,2017-12-28 09:06:43.708235,52.96,527.82
