close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.04386,0.0439,0.04386,0.0439,1514391300,0.0,0.0,1,JordanManual,CCCAGG,UIS,2017-12-28 18:36:07.969592
0.04392,0.04392,0.04389,0.04389,1514391480,0.0,0.0,1,JordanManual,CCCAGG,UIS,2017-12-28 18:36:07.969592
0.04394,0.04395,0.04394,0.04394,1514391660,0.0,0.0,1,JordanManual,CCCAGG,UIS,2017-12-28 18:36:07.969592
0.04397,0.04397,0.04391,0.04391,1514391840,0.0,0.0,1,JordanManual,CCCAGG,UIS,2017-12-28 18:36:07.969592
0.04356,0.0437,0.04356,0.0437,1514392020,0.0,0.0,1,JordanManual,CCCAGG,UIS,2017-12-28 18:36:07.969592
0.04316,0.0434,0.04316,0.0434,1514392200,0.0,0.0,1,JordanManual,CCCAGG,UIS,2017-12-28 18:36:07.969592
0.04254,0.04315,0.04254,0.04315,1514392380,0.0,0.0,1,JordanManual,CCCAGG,UIS,2017-12-28 18:36:07.969592
0.04234,0.04259,0.04234,0.04259,1514392560,0.0,0.0,1,JordanManual,CCCAGG,UIS,2017-12-28 18:36:07.969592
0.04257,0.04257,0.04225,0.04225,1514392740,0.0,0.0,1,JordanManual,CCCAGG,UIS,2017-12-28 18:36:07.969592
0.04263,0.04263,0.04238,0.04238,1514392920,0.0,0.0,1,JordanManual,CCCAGG,UIS,2017-12-28 18:36:07.969592
0.04255,0.04255,0.04249,0.04249,1514393100,0.0,0.0,1,JordanManual,CCCAGG,UIS,2017-12-28 18:36:07.969592
0.04276,0.04276,0.04265,0.04265,1514393280,647.01,27.67,1,JordanManual,CCCAGG,UIS,2017-12-28 18:36:07.969592
0.04255,0.0428,0.04255,0.0428,1514393460,0.0,0.0,1,JordanManual,CCCAGG,UIS,2017-12-28 18:36:07.969592
0.04224,0.0425,0.04224,0.0425,1514393640,0.0,0.0,1,JordanManual,CCCAGG,UIS,2017-12-28 18:36:07.969592
0.04242,0.04242,0.04233,0.04242,1514393820,0.0,0.0,1,JordanManual,CCCAGG,UIS,2017-12-28 18:36:07.969592
0.04201,0.04238,0.04201,0.04238,1514394000,0.0,0.0,1,JordanManual,CCCAGG,UIS,2017-12-28 18:36:07.969592
0.0418,0.04193,0.0418,0.04181,1514394180,318.84,13.37,1,JordanManual,CCCAGG,UIS,2017-12-28 18:36:07.969592
0.04197,0.04197,0.04161,0.04161,1514394360,0.0,0.0,1,JordanManual,CCCAGG,UIS,2017-12-28 18:36:07.969592
0.04229,0.04229,0.04201,0.04201,1514394540,202.95,8.58,1,JordanManual,CCCAGG,UIS,2017-12-28 18:36:07.969592
0.04225,0.0424,0.04225,0.04239,1514394720,0.0,0.0,1,JordanManual,CCCAGG,UIS,2017-12-28 18:36:07.969592
0.04217,0.04226,0.04217,0.04221,1514394900,0.0,0.0,1,JordanManual,CCCAGG,UIS,2017-12-28 18:36:07.969592
