Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.04058,1,JordanManual,CCCAGG,0.04058,0.04057,0.04057,UIS,1514363940,2017-12-28 10:57:30.804711,0.0,0.0
1,1.0,0.04063,1,JordanManual,CCCAGG,0.04063,0.04061,0.04061,UIS,1514364120,2017-12-28 10:57:30.804711,0.0,0.0
2,2.0,0.04061,1,JordanManual,CCCAGG,0.04063,0.04061,0.04063,UIS,1514364300,2017-12-28 10:57:30.804711,318.02,12.92
3,3.0,0.04055,1,JordanManual,CCCAGG,0.04061,0.04055,0.04061,UIS,1514364480,2017-12-28 10:57:30.804711,0.0,0.0
4,4.0,0.0405,1,JordanManual,CCCAGG,0.04051,0.0405,0.04051,UIS,1514364660,2017-12-28 10:57:30.804711,0.0,0.0
5,5.0,0.04032,1,JordanManual,CCCAGG,0.04047,0.04032,0.04047,UIS,1514364840,2017-12-28 10:57:30.804711,611.89,24.7
6,6.0,0.04025,1,JordanManual,CCCAGG,0.04031,0.04024,0.04031,UIS,1514365020,2017-12-28 10:57:30.804711,0.0,0.0
7,7.0,0.04032,1,JordanManual,CCCAGG,0.04032,0.04025,0.04026,UIS,1514365200,2017-12-28 10:57:30.804711,0.0,0.0
8,8.0,0.04032,1,JordanManual,CCCAGG,0.04035,0.04032,0.04035,UIS,1514365380,2017-12-28 10:57:30.804711,0.0,0.0
9,9.0,0.04035,1,JordanManual,CCCAGG,0.04035,0.04031,0.04031,UIS,1514365560,2017-12-28 10:57:30.804711,0.0,0.0
10,10.0,0.04044,1,JordanManual,CCCAGG,0.04044,0.04035,0.04035,UIS,1514365740,2017-12-28 10:57:30.804711,0.0,0.0
11,11.0,0.04051,1,JordanManual,CCCAGG,0.04051,0.04042,0.04043,UIS,1514365920,2017-12-28 10:57:30.804711,0.0,0.0
12,12.0,0.04049,1,JordanManual,CCCAGG,0.04058,0.04049,0.04058,UIS,1514366100,2017-12-28 10:57:30.804711,0.0,0.0
13,13.0,0.04045,1,JordanManual,CCCAGG,0.04045,0.0404,0.04041,UIS,1514366280,2017-12-28 10:57:30.804711,0.0,0.0
14,14.0,0.04629,1,JordanManual,CCCAGG,0.04629,0.04038,0.0404,UIS,1514366460,2017-12-28 10:57:30.804711,256.41,11.87
15,15.0,0.04603,1,JordanManual,CCCAGG,0.04618,0.04603,0.04618,UIS,1514366640,2017-12-28 10:57:30.804711,0.0,0.0
16,16.0,0.04583,1,JordanManual,CCCAGG,0.04596,0.04583,0.04596,UIS,1514366820,2017-12-28 10:57:30.804711,0.0,0.0
17,17.0,0.04561,1,JordanManual,CCCAGG,0.04585,0.04561,0.04585,UIS,1514367000,2017-12-28 10:57:30.804711,0.0,0.0
18,18.0,0.0456,1,JordanManual,CCCAGG,0.0456,0.04556,0.04556,UIS,1514367180,2017-12-28 10:57:30.804711,0.0,0.0
19,19.0,0.04527,1,JordanManual,CCCAGG,0.0456,0.04527,0.0456,UIS,1514367360,2017-12-28 10:57:30.804711,0.0,0.0
20,20.0,0.0456,1,JordanManual,CCCAGG,0.04561,0.04545,0.04545,UIS,1514367540,2017-12-28 10:57:30.804711,0.0,0.0
21,21.0,0.04546,1,JordanManual,CCCAGG,0.04554,0.04546,0.04549,UIS,1514367720,2017-12-28 10:57:30.804711,0.0,0.0
22,22.0,0.04533,1,JordanManual,CCCAGG,0.04537,0.04533,0.04535,UIS,1514367900,2017-12-28 10:57:30.804711,0.0,0.0
23,23.0,0.04534,1,JordanManual,CCCAGG,0.04534,0.04534,0.04534,UIS,1514368080,2017-12-28 10:57:30.804711,0.0,0.0
24,24.0,0.0455,1,JordanManual,CCCAGG,0.0455,0.0453,0.0453,UIS,1514368260,2017-12-28 10:57:30.804711,405.69,18.46
25,25.0,0.04553,1,JordanManual,CCCAGG,0.04557,0.04553,0.04557,UIS,1514368440,2017-12-28 10:57:30.804711,0.0,0.0
26,26.0,0.04551,1,JordanManual,CCCAGG,0.04555,0.04547,0.04555,UIS,1514368620,2017-12-28 10:57:30.804711,0.0,0.0
27,27.0,0.04568,1,JordanManual,CCCAGG,0.04568,0.04552,0.04552,UIS,1514368800,2017-12-28 10:57:30.804711,0.0,0.0
28,28.0,0.04578,1,JordanManual,CCCAGG,0.04578,0.0457,0.0457,UIS,1514368980,2017-12-28 10:57:30.804711,0.0,0.0
29,29.0,0.04572,1,JordanManual,CCCAGG,0.04577,0.04572,0.04577,UIS,1514369160,2017-12-28 10:57:30.804711,0.0,0.0
30,30.0,0.04552,1,JordanManual,CCCAGG,0.04575,0.04552,0.04575,UIS,1514369340,2017-12-28 10:57:30.804711,0.0,0.0
31,31.0,0.04554,1,JordanManual,CCCAGG,0.04554,0.04545,0.04545,UIS,1514369520,2017-12-28 10:57:30.804711,0.0,0.0
32,32.0,0.04551,1,JordanManual,CCCAGG,0.04551,0.04542,0.04548,UIS,1514369700,2017-12-28 10:57:30.804711,0.0,0.0
33,33.0,0.04537,1,JordanManual,CCCAGG,0.0455,0.04537,0.0455,UIS,1514369880,2017-12-28 10:57:30.804711,0.0,0.0
34,34.0,0.04493,1,JordanManual,CCCAGG,0.04528,0.04493,0.04528,UIS,1514370060,2017-12-28 10:57:30.804711,0.0,0.0
35,35.0,0.0449,1,JordanManual,CCCAGG,0.04494,0.0449,0.0449,UIS,1514370240,2017-12-28 10:57:30.804711,0.0,0.0
36,36.0,0.04449,1,JordanManual,CCCAGG,0.04477,0.04449,0.04477,UIS,1514370420,2017-12-28 10:57:30.804711,0.0,0.0
37,37.0,0.04458,1,JordanManual,CCCAGG,0.04467,0.04452,0.04452,UIS,1514370600,2017-12-28 10:57:30.804711,0.0,0.0
38,38.0,0.04478,1,JordanManual,CCCAGG,0.04478,0.04455,0.04457,UIS,1514370780,2017-12-28 10:57:30.804711,0.0,0.0
39,39.0,0.04477,1,JordanManual,CCCAGG,0.04497,0.04477,0.04489,UIS,1514370960,2017-12-28 10:57:30.804711,0.0,0.0
40,40.0,0.04494,1,JordanManual,CCCAGG,0.04494,0.0448,0.0448,UIS,1514371140,2017-12-28 10:57:30.804711,0.0,0.0
41,41.0,0.0449,1,JordanManual,CCCAGG,0.0449,0.04486,0.0449,UIS,1514371320,2017-12-28 10:57:30.804711,0.0,0.0
42,42.0,0.04487,1,JordanManual,CCCAGG,0.04496,0.04487,0.04496,UIS,1514371500,2017-12-28 10:57:30.804711,0.0,0.0
43,43.0,0.04459,1,JordanManual,CCCAGG,0.04475,0.04459,0.04475,UIS,1514371680,2017-12-28 10:57:30.804711,0.0,0.0
44,44.0,0.04461,1,JordanManual,CCCAGG,0.04467,0.0446,0.04467,UIS,1514371860,2017-12-28 10:57:30.804711,0.0,0.0
45,45.0,0.04467,1,JordanManual,CCCAGG,0.04467,0.04463,0.04466,UIS,1514372040,2017-12-28 10:57:30.804711,0.0,0.0
46,46.0,0.04489,1,JordanManual,CCCAGG,0.04489,0.04467,0.04467,UIS,1514372220,2017-12-28 10:57:30.804711,0.0,0.0
47,47.0,0.04521,1,JordanManual,CCCAGG,0.04521,0.04506,0.04506,UIS,1514372400,2017-12-28 10:57:30.804711,0.0,0.0
