Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.4747,0.4747,0.4747,0.4747,1514231220,0.0,0.0,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
1,0.4746,0.4746,0.4746,0.4746,1514231280,5.0,2.37,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
2,0.4746,0.4746,0.4746,0.4746,1514231340,0.0,0.0,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
3,0.4743,0.4743,0.4743,0.4743,1514231400,0.227,0.1077,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
4,0.4745,0.4745,0.4745,0.4745,1514231460,0.0,0.0,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
5,0.4751,0.4751,0.4751,0.4751,1514231520,0.0,0.0,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
6,0.4748,0.4748,0.4748,0.4748,1514231580,500.0,237.4,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
7,0.4891,0.4891,0.4891,0.4891,1514231640,2.21,1.08,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
8,0.4894,0.4894,0.4894,0.4894,1514231700,0.059,0.02887,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
9,0.4894,0.4894,0.4894,0.4894,1514231760,0.0,0.0,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
10,0.4894,0.4894,0.4894,0.4894,1514231820,0.0,0.0,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
11,0.4896,0.4896,0.4896,0.4896,1514231880,0.0,0.0,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
12,0.4901,0.4901,0.4901,0.4901,1514231940,0.0,0.0,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
13,0.49,0.49,0.49,0.49,1514232000,0.0,0.0,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
14,0.4892,0.4892,0.4892,0.4892,1514232060,0.0,0.0,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
15,0.4894,0.4894,0.4894,0.4894,1514232120,0.0,0.0,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
16,0.4887,0.4887,0.4887,0.4887,1514232180,2.76,1.35,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
17,0.4884,0.4884,0.4884,0.4884,1514232240,2.0,0.9768,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
18,0.4882,0.4882,0.4882,0.4882,1514232300,11.58,5.65,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
19,0.5585,0.5585,0.5445,0.5445,1514232360,32.86,18.35,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
20,0.5578,0.5578,0.5578,0.5578,1514232420,0.0,0.0,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
21,0.5579,0.5579,0.5579,0.5579,1514232480,200.0,111.58,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
22,0.5577,0.5577,0.5577,0.5577,1514232540,567.19,316.32,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
23,0.558,0.558,0.558,0.558,1514232600,0.0,0.0,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
24,0.5581,0.5581,0.5581,0.5581,1514232660,716.25,399.74,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
25,0.5584,0.5584,0.5584,0.5584,1514232720,0.0,0.0,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
26,0.5585,0.5585,0.5585,0.5585,1514232780,0.0,0.0,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
27,0.5582,0.5582,0.5582,0.5582,1514232840,0.0,0.0,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
28,0.5581,0.5581,0.5581,0.5581,1514232900,0.0,0.0,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
29,0.5581,0.5581,0.5581,0.5581,1514232960,64.74,36.13,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
30,0.5581,0.5581,0.5581,0.5581,1514233020,0.0,0.0,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
31,0.5579,0.5579,0.5579,0.5579,1514233080,0.0,0.0,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
32,0.5445,0.5584,0.5445,0.5584,1514233140,3850.0,2096.32,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
33,0.5452,0.5452,0.5452,0.5452,1514233200,0.0,0.0,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
34,0.5601,0.5601,0.546,0.546,1514233260,0.001,0.0005601,FYP,1,JordanManual,CCCAGG,2017-12-26 22:31:50.011249
