Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327220,2017-12-28 00:47:35.807051,199.8,884.12
1,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,15713.99,1,JordanManual,Bitstamp,15783.35,15657.32,15710.29,BTC,1514327220,2017-12-28 00:45:43.967720,27.18,427308.43
2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15856.99,1,JordanManual,Coinbase,15874.55,15800.0,15800.0,BTC,1514327220,2017-12-28 00:45:45.753047,35.46,561039.24
3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2655,1,JordanManual,CCCAGG,0.266,0.2652,0.2652,CFI,1514327220,2017-12-28 00:47:39.988526,13147.12,3487.57
4,6.0,5.0,6.0,5.0,4.0,7.0,6.0,5.0,4.0,4.0,7.0,6.0,5.0,4.0,7.0,7.0,7.0,0.2646,1,JordanManual,CCCAGG,0.2656,0.2646,0.2656,CFI,1514327400,2017-12-28 00:47:39.988526,4333.15,1149.11
5,4.0,6.0,5.0,4.0,7.0,6.0,5.0,4.0,7.0,7.0,6.0,5.0,4.0,7.0,6.0,6.0,5.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327400,2017-12-28 00:47:35.807051,0.0,0.0
6,5.0,4.0,7.0,6.0,5.0,4.0,7.0,6.0,5.0,5.0,4.0,7.0,6.0,5.0,4.0,4.0,6.0,15655.93,1,JordanManual,Bitstamp,15740.0,15655.93,15713.99,BTC,1514327400,2017-12-28 00:45:43.967720,13.84,217094.42
7,7.0,7.0,4.0,7.0,6.0,5.0,4.0,7.0,6.0,6.0,5.0,4.0,7.0,6.0,5.0,5.0,4.0,15814.99,1,JordanManual,Coinbase,15856.99,15791.0,15856.99,BTC,1514327400,2017-12-28 00:45:45.753047,43.99,696592.85
8,11.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,8.0,11.0,15789.0,1,JordanManual,Coinbase,15814.99,15719.0,15814.99,BTC,1514327580,2017-12-28 00:45:45.753047,73.27,1155653.8
9,8.0,11.0,8.0,11.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,8.0,11.0,9.0,8.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327580,2017-12-28 00:47:35.807051,64.02,283.29
