Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.01969,0.01969,0.01969,0.01969,1514231220,0.0,0.0,ELM,1,JordanManual,CCCAGG,2017-12-26 22:27:33.661074
1,0.01968,0.01968,0.01968,0.01968,1514231280,0.0,0.0,ELM,1,JordanManual,CCCAGG,2017-12-26 22:27:33.661074
2,0.01968,0.01968,0.01968,0.01968,1514231340,0.0,0.0,ELM,1,JordanManual,CCCAGG,2017-12-26 22:27:33.661074
3,0.01967,0.01967,0.01967,0.01967,1514231400,0.0,0.0,ELM,1,JordanManual,CCCAGG,2017-12-26 22:27:33.661074
4,0.01968,0.01968,0.01968,0.01968,1514231460,0.0,0.0,ELM,1,JordanManual,CCCAGG,2017-12-26 22:27:33.661074
5,0.0197,0.0197,0.0197,0.0197,1514231520,0.0,0.0,ELM,1,JordanManual,CCCAGG,2017-12-26 22:27:33.661074
6,0.01969,0.01969,0.01969,0.01969,1514231580,0.0,0.0,ELM,1,JordanManual,CCCAGG,2017-12-26 22:27:33.661074
7,0.0197,0.0197,0.0197,0.0197,1514231640,0.0,0.0,ELM,1,JordanManual,CCCAGG,2017-12-26 22:27:33.661074
8,0.01971,0.01971,0.01971,0.01971,1514231700,0.0,0.0,ELM,1,JordanManual,CCCAGG,2017-12-26 22:27:33.661074
9,0.01972,0.01972,0.01972,0.01972,1514231760,0.0,0.0,ELM,1,JordanManual,CCCAGG,2017-12-26 22:27:33.661074
10,0.01972,0.01972,0.01972,0.01972,1514231820,0.0,0.0,ELM,1,JordanManual,CCCAGG,2017-12-26 22:27:33.661074
11,0.01972,0.01972,0.01972,0.01972,1514231880,0.0,0.0,ELM,1,JordanManual,CCCAGG,2017-12-26 22:27:33.661074
12,0.01975,0.01975,0.01975,0.01975,1514231940,0.0,0.0,ELM,1,JordanManual,CCCAGG,2017-12-26 22:27:33.661074
13,0.01974,0.01974,0.01974,0.01974,1514232000,0.0,0.0,ELM,1,JordanManual,CCCAGG,2017-12-26 22:27:33.661074
14,0.01971,0.01971,0.01971,0.01971,1514232060,0.0,0.0,ELM,1,JordanManual,CCCAGG,2017-12-26 22:27:33.661074
15,0.01972,0.01972,0.01972,0.01972,1514232120,0.0,0.0,ELM,1,JordanManual,CCCAGG,2017-12-26 22:27:33.661074
16,0.01969,0.01969,0.01969,0.01969,1514232180,0.0,0.0,ELM,1,JordanManual,CCCAGG,2017-12-26 22:27:33.661074
17,0.01968,0.01968,0.01968,0.01968,1514232240,0.0,0.0,ELM,1,JordanManual,CCCAGG,2017-12-26 22:27:33.661074
18,0.01967,0.01967,0.01967,0.01967,1514232300,0.0,0.0,ELM,1,JordanManual,CCCAGG,2017-12-26 22:27:33.661074
