Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1489,1,JordanManual,CCCAGG,0.1489,0.1488,0.1488,ELM,1514357820,2017-12-28 09:16:50.869941,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1491,1,JordanManual,CCCAGG,0.1491,0.1488,0.1488,ELM,1514358000,2017-12-28 09:16:50.869941,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.1491,1,JordanManual,CCCAGG,0.1491,0.1491,0.1491,ELM,1514358180,2017-12-28 09:16:50.869941,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.1491,1,JordanManual,CCCAGG,0.1492,0.1491,0.1492,ELM,1514358360,2017-12-28 09:16:50.869941,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.1491,1,JordanManual,CCCAGG,0.1492,0.1491,0.1492,ELM,1514358540,2017-12-28 09:16:50.869941,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1477,1,JordanManual,CCCAGG,0.1488,0.1477,0.1488,ELM,1514358720,2017-12-28 09:16:50.869941,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.1475,1,JordanManual,CCCAGG,0.1475,0.1473,0.1475,ELM,1514358900,2017-12-28 09:16:50.869941,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.1476,1,JordanManual,CCCAGG,0.1476,0.1475,0.1475,ELM,1514359080,2017-12-28 09:16:50.869941,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.1478,1,JordanManual,CCCAGG,0.1478,0.1477,0.1477,ELM,1514359260,2017-12-28 09:16:50.869941,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.1479,1,JordanManual,CCCAGG,0.1479,0.1479,0.1479,ELM,1514359440,2017-12-28 09:16:50.869941,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.1471,1,JordanManual,CCCAGG,0.1478,0.1471,0.1478,ELM,1514359620,2017-12-28 09:16:50.869941,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.1466,1,JordanManual,CCCAGG,0.1471,0.1466,0.1471,ELM,1514359800,2017-12-28 09:16:50.869941,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.1464,1,JordanManual,CCCAGG,0.1464,0.1461,0.1464,ELM,1514359980,2017-12-28 09:16:50.869941,0.0,0.0
