Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001577,1,JordanManual,CCCAGG,0.001579,0.001577,0.001579,MCRN,1514329920,2017-12-28 01:30:41.847274,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001573,1,JordanManual,CCCAGG,0.001576,0.001573,0.001576,MCRN,1514330100,2017-12-28 01:30:41.847274,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.00157,1,JordanManual,CCCAGG,0.001572,0.00157,0.001572,MCRN,1514330280,2017-12-28 01:30:41.847274,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.001568,1,JordanManual,CCCAGG,0.001571,0.001568,0.001571,MCRN,1514330460,2017-12-28 01:30:41.847274,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.001565,1,JordanManual,CCCAGG,0.001568,0.001565,0.001568,MCRN,1514330640,2017-12-28 01:30:41.847274,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.001562,1,JordanManual,CCCAGG,0.001564,0.001561,0.001564,MCRN,1514330820,2017-12-28 01:30:41.847274,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.001566,1,JordanManual,CCCAGG,0.001566,0.00156,0.00156,MCRN,1514331000,2017-12-28 01:30:41.847274,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.001565,1,JordanManual,CCCAGG,0.001569,0.001565,0.001569,MCRN,1514331180,2017-12-28 01:30:41.847274,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.001567,1,JordanManual,CCCAGG,0.001567,0.001566,0.001566,MCRN,1514331360,2017-12-28 01:30:41.847274,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.001565,1,JordanManual,CCCAGG,0.001565,0.001564,0.001565,MCRN,1514331540,2017-12-28 01:30:41.847274,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.001253,1,JordanManual,CCCAGG,0.001565,0.001253,0.001564,MCRN,1514331720,2017-12-28 01:30:41.847274,6000.0,7.52
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.001255,1,JordanManual,CCCAGG,0.001255,0.001254,0.001254,MCRN,1514331900,2017-12-28 01:30:41.847274,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.001254,1,JordanManual,CCCAGG,0.001255,0.001254,0.001255,MCRN,1514332080,2017-12-28 01:30:41.847274,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.001259,1,JordanManual,CCCAGG,0.001259,0.001255,0.001255,MCRN,1514332260,2017-12-28 01:30:41.847274,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.001259,1,JordanManual,CCCAGG,0.001259,0.001258,0.001258,MCRN,1514332440,2017-12-28 01:30:41.847274,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.001261,1,JordanManual,CCCAGG,0.001261,0.001259,0.001259,MCRN,1514332620,2017-12-28 01:30:41.847274,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.001257,1,JordanManual,CCCAGG,0.001258,0.001257,0.001258,MCRN,1514332800,2017-12-28 01:30:41.847274,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.001256,1,JordanManual,CCCAGG,0.001257,0.001256,0.001257,MCRN,1514332980,2017-12-28 01:30:41.847274,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.001252,1,JordanManual,CCCAGG,0.001255,0.001252,0.001255,MCRN,1514333160,2017-12-28 01:30:41.847274,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.00125,1,JordanManual,CCCAGG,0.001252,0.00125,0.001252,MCRN,1514333340,2017-12-28 01:30:41.847274,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.001249,1,JordanManual,CCCAGG,0.001249,0.001249,0.001249,MCRN,1514333520,2017-12-28 01:30:41.847274,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.001252,1,JordanManual,CCCAGG,0.001252,0.00125,0.00125,MCRN,1514333700,2017-12-28 01:30:41.847274,5489.02,6.86
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.001252,1,JordanManual,CCCAGG,0.001252,0.001252,0.001252,MCRN,1514333880,2017-12-28 01:30:41.847274,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.001254,1,JordanManual,CCCAGG,0.001254,0.001252,0.001252,MCRN,1514334060,2017-12-28 01:30:41.847274,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.001258,1,JordanManual,CCCAGG,0.001258,0.001254,0.001254,MCRN,1514334240,2017-12-28 01:30:41.847274,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.001262,1,JordanManual,CCCAGG,0.001262,0.001262,0.001262,MCRN,1514334420,2017-12-28 01:30:41.847274,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.001261,1,JordanManual,CCCAGG,0.001262,0.001261,0.001262,MCRN,1514334600,2017-12-28 01:30:41.847274,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.001261,1,JordanManual,CCCAGG,0.001261,0.00126,0.00126,MCRN,1514334780,2017-12-28 01:30:41.847274,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.001259,1,JordanManual,CCCAGG,0.001262,0.001259,0.001262,MCRN,1514334960,2017-12-28 01:30:41.847274,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.001259,1,JordanManual,CCCAGG,0.001259,0.001258,0.001259,MCRN,1514335140,2017-12-28 01:30:41.847274,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.001258,1,JordanManual,CCCAGG,0.001259,0.001258,0.001259,MCRN,1514335320,2017-12-28 01:30:41.847274,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.001261,1,JordanManual,CCCAGG,0.001261,0.001257,0.001257,MCRN,1514335500,2017-12-28 01:30:41.847274,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.001258,1,JordanManual,CCCAGG,0.001262,0.001258,0.001262,MCRN,1514335680,2017-12-28 01:30:41.847274,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.001259,1,JordanManual,CCCAGG,0.001259,0.001258,0.001258,MCRN,1514335860,2017-12-28 01:30:41.847274,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.00126,1,JordanManual,CCCAGG,0.00126,0.001259,0.001259,MCRN,1514336040,2017-12-28 01:30:41.847274,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.001258,1,JordanManual,CCCAGG,0.001259,0.001258,0.001259,MCRN,1514336220,2017-12-28 01:30:41.847274,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001261,1,JordanManual,CCCAGG,0.001261,0.001259,0.001259,MCRN,1514336400,2017-12-28 01:30:41.847274,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.001264,1,JordanManual,CCCAGG,0.001264,0.001261,0.001261,MCRN,1514336580,2017-12-28 01:30:41.847274,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.001272,1,JordanManual,CCCAGG,0.001272,0.001267,0.001267,MCRN,1514336760,2017-12-28 01:30:41.847274,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.001274,1,JordanManual,CCCAGG,0.001274,0.001272,0.001273,MCRN,1514336940,2017-12-28 01:30:41.847274,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.001276,1,JordanManual,CCCAGG,0.001276,0.001275,0.001276,MCRN,1514337120,2017-12-28 01:30:41.847274,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.001276,1,JordanManual,CCCAGG,0.001277,0.001276,0.001276,MCRN,1514337300,2017-12-28 01:30:41.847274,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.001273,1,JordanManual,CCCAGG,0.001276,0.001273,0.001276,MCRN,1514337480,2017-12-28 01:30:41.847274,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.001275,1,JordanManual,CCCAGG,0.001275,0.001274,0.001274,MCRN,1514337660,2017-12-28 01:30:41.847274,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.001274,1,JordanManual,CCCAGG,0.001274,0.001274,0.001274,MCRN,1514337840,2017-12-28 01:30:41.847274,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.001271,1,JordanManual,CCCAGG,0.001273,0.001271,0.001273,MCRN,1514338020,2017-12-28 01:30:41.847274,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.001275,1,JordanManual,CCCAGG,0.001275,0.001274,0.001274,MCRN,1514338200,2017-12-28 01:30:41.847274,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.001278,1,JordanManual,CCCAGG,0.001278,0.001277,0.001277,MCRN,1514338380,2017-12-28 01:30:41.847274,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.001279,1,JordanManual,CCCAGG,0.001279,0.001278,0.001278,MCRN,1514338560,2017-12-28 01:30:41.847274,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.00128,1,JordanManual,CCCAGG,0.00128,0.001279,0.001279,MCRN,1514338740,2017-12-28 01:30:41.847274,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.001279,1,JordanManual,CCCAGG,0.00128,0.001279,0.00128,MCRN,1514338920,2017-12-28 01:30:41.847274,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.001278,1,JordanManual,CCCAGG,0.00128,0.001278,0.001279,MCRN,1514339100,2017-12-28 01:30:41.847274,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.001275,1,JordanManual,CCCAGG,0.001277,0.001275,0.001277,MCRN,1514339280,2017-12-28 01:30:41.847274,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.001274,1,JordanManual,CCCAGG,0.001275,0.001271,0.001275,MCRN,1514339460,2017-12-28 01:30:41.847274,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.001274,1,JordanManual,CCCAGG,0.001275,0.001274,0.001275,MCRN,1514339640,2017-12-28 01:30:41.847274,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.001274,1,JordanManual,CCCAGG,0.001275,0.001274,0.001274,MCRN,1514339820,2017-12-28 01:30:41.847274,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.001273,1,JordanManual,CCCAGG,0.001273,0.001273,0.001273,MCRN,1514340000,2017-12-28 01:30:41.847274,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.001273,1,JordanManual,CCCAGG,0.001274,0.001273,0.001273,MCRN,1514340180,2017-12-28 01:30:41.847274,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.001272,1,JordanManual,CCCAGG,0.001273,0.001272,0.001273,MCRN,1514340360,2017-12-28 01:30:41.847274,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.001268,1,JordanManual,CCCAGG,0.00127,0.001268,0.00127,MCRN,1514340540,2017-12-28 01:30:41.847274,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.001265,1,JordanManual,CCCAGG,0.001267,0.001265,0.001267,MCRN,1514340720,2017-12-28 01:30:41.847274,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.001263,1,JordanManual,CCCAGG,0.001264,0.001263,0.001264,MCRN,1514340900,2017-12-28 01:30:41.847274,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.001266,1,JordanManual,CCCAGG,0.001266,0.001264,0.001264,MCRN,1514341080,2017-12-28 01:30:41.847274,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.001263,1,JordanManual,CCCAGG,0.001265,0.001263,0.001265,MCRN,1514341260,2017-12-28 01:30:41.847274,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.001263,1,JordanManual,CCCAGG,0.001264,0.001263,0.001263,MCRN,1514341440,2017-12-28 01:30:41.847274,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.001265,1,JordanManual,CCCAGG,0.001265,0.001263,0.001263,MCRN,1514341620,2017-12-28 01:30:41.847274,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.001262,1,JordanManual,CCCAGG,0.001263,0.001262,0.001263,MCRN,1514341800,2017-12-28 01:30:41.847274,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.001263,1,JordanManual,CCCAGG,0.001263,0.001262,0.001262,MCRN,1514341980,2017-12-28 01:30:41.847274,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.001265,1,JordanManual,CCCAGG,0.001265,0.001263,0.001264,MCRN,1514342160,2017-12-28 01:30:41.847274,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.001268,1,JordanManual,CCCAGG,0.001268,0.001265,0.001265,MCRN,1514342340,2017-12-28 01:30:41.847274,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.001272,1,JordanManual,CCCAGG,0.001272,0.00127,0.00127,MCRN,1514342520,2017-12-28 01:30:41.847274,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.00127,1,JordanManual,CCCAGG,0.001271,0.00127,0.001271,MCRN,1514342700,2017-12-28 01:30:41.847274,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.001266,1,JordanManual,CCCAGG,0.001269,0.001266,0.001269,MCRN,1514342880,2017-12-28 01:30:41.847274,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.001267,1,JordanManual,CCCAGG,0.001267,0.001266,0.001266,MCRN,1514343060,2017-12-28 01:30:41.847274,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.001266,1,JordanManual,CCCAGG,0.001267,0.001266,0.001266,MCRN,1514343240,2017-12-28 01:30:41.847274,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.001267,1,JordanManual,CCCAGG,0.001267,0.001266,0.001266,MCRN,1514343420,2017-12-28 01:30:41.847274,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.001269,1,JordanManual,CCCAGG,0.001269,0.001267,0.001267,MCRN,1514343600,2017-12-28 01:30:41.847274,0.0,0.0
