close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.002455,0.002455,0.002446,0.002446,1514388240,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.00246,0.002463,0.002459,0.002459,1514388420,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002452,0.002453,0.002452,0.002453,1514388600,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002458,0.002462,0.002458,0.002461,1514388780,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002445,0.002454,0.002445,0.002454,1514388960,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002445,0.002448,0.002445,0.002448,1514389140,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.00244,0.00244,0.002435,0.00244,1514389320,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002441,0.002441,0.002437,0.002438,1514389500,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002447,0.002447,0.002443,0.002443,1514389680,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.00245,0.00245,0.002446,0.002446,1514389860,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002448,0.00245,0.002448,0.00245,1514390040,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002452,0.002452,0.002449,0.002449,1514390220,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002461,0.002461,0.00245,0.00245,1514390400,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002467,0.002467,0.002463,0.002463,1514390580,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002463,0.002465,0.002462,0.002465,1514390760,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002462,0.002464,0.002462,0.002464,1514390940,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002457,0.002461,0.002457,0.002461,1514391120,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002454,0.002456,0.002454,0.002456,1514391300,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002457,0.002457,0.002455,0.002455,1514391480,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002458,0.002459,0.002458,0.002458,1514391660,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.00246,0.00246,0.002457,0.002457,1514391840,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002437,0.002445,0.002437,0.002445,1514392020,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002415,0.002428,0.002415,0.002428,1514392200,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.00238,0.002414,0.00238,0.002414,1514392380,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002369,0.002383,0.002369,0.002383,1514392560,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002382,0.002382,0.002364,0.002364,1514392740,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002385,0.002385,0.002371,0.002371,1514392920,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002381,0.002381,0.002377,0.002377,1514393100,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002384,0.002386,0.002384,0.002386,1514393280,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002372,0.002386,0.002372,0.002386,1514393460,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002355,0.002369,0.002355,0.002369,1514393640,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002365,0.002365,0.00236,0.002365,1514393820,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002342,0.002363,0.002342,0.002363,1514394000,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002338,0.002346,0.002331,0.002331,1514394180,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002348,0.002348,0.002328,0.002328,1514394360,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002366,0.002366,0.00235,0.00235,1514394540,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002364,0.002372,0.002364,0.002371,1514394720,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002359,0.002364,0.002359,0.002361,1514394900,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002364,0.002365,0.002362,0.002362,1514395080,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002368,0.002368,0.002363,0.002363,1514395260,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002373,0.002373,0.002371,0.002372,1514395440,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002387,0.002387,0.00238,0.00238,1514395620,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002383,0.002388,0.002378,0.002388,1514395800,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002388,0.002388,0.002385,0.002388,1514395980,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002396,0.002398,0.002392,0.002392,1514396160,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002399,0.0024,0.002395,0.002395,1514396340,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002379,0.002398,0.002379,0.002398,1514396520,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002381,0.002383,0.002375,0.002375,1514396700,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002391,0.002391,0.002384,0.002384,1514396880,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002396,0.002396,0.002395,0.002395,1514397060,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002402,0.002402,0.002396,0.002396,1514397240,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002391,0.002399,0.002391,0.002399,1514397420,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002398,0.002398,0.002392,0.002392,1514397600,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002401,0.002401,0.002399,0.002401,1514397780,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.00242,0.00242,0.002402,0.002402,1514397960,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
0.002424,0.002427,0.002423,0.002423,1514398140,0.0,0.0,1,JordanManual,CCCAGG,RUPX,2017-12-28 17:45:09.903915
