Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.002209,1,JordanManual,CCCAGG,0.00221,0.002208,0.002208,RUPX,1514328840,2017-12-28 01:14:06.657814,0.0,0.0
1,1.0,0.002204,1,JordanManual,CCCAGG,0.002205,0.002204,0.002205,RUPX,1514329020,2017-12-28 01:14:06.657814,0.0,0.0
2,2.0,0.002203,1,JordanManual,CCCAGG,0.002204,0.002203,0.002203,RUPX,1514329200,2017-12-28 01:14:06.657814,0.0,0.0
3,3.0,0.00221,1,JordanManual,CCCAGG,0.00221,0.002206,0.002206,RUPX,1514329380,2017-12-28 01:14:06.657814,0.0,0.0
4,4.0,0.002211,1,JordanManual,CCCAGG,0.002211,0.002208,0.002208,RUPX,1514329560,2017-12-28 01:14:06.657814,0.0,0.0
5,5.0,0.002212,1,JordanManual,CCCAGG,0.002213,0.002212,0.002213,RUPX,1514329740,2017-12-28 01:14:06.657814,0.0,0.0
6,6.0,0.002208,1,JordanManual,CCCAGG,0.002211,0.002208,0.002211,RUPX,1514329920,2017-12-28 01:14:06.657814,0.0,0.0
7,7.0,0.002203,1,JordanManual,CCCAGG,0.002206,0.002203,0.002206,RUPX,1514330100,2017-12-28 01:14:06.657814,0.0,0.0
8,8.0,0.002198,1,JordanManual,CCCAGG,0.0022,0.002198,0.0022,RUPX,1514330280,2017-12-28 01:14:06.657814,0.0,0.0
9,9.0,0.002195,1,JordanManual,CCCAGG,0.002199,0.002195,0.002199,RUPX,1514330460,2017-12-28 01:14:06.657814,0.0,0.0
10,10.0,0.00219,1,JordanManual,CCCAGG,0.002195,0.00219,0.002195,RUPX,1514330640,2017-12-28 01:14:06.657814,0.0,0.0
11,11.0,0.002186,1,JordanManual,CCCAGG,0.002189,0.002185,0.002189,RUPX,1514330820,2017-12-28 01:14:06.657814,0.0,0.0
12,12.0,0.002192,1,JordanManual,CCCAGG,0.002192,0.002184,0.002184,RUPX,1514331000,2017-12-28 01:14:06.657814,0.0,0.0
13,13.0,0.002191,1,JordanManual,CCCAGG,0.002197,0.002191,0.002197,RUPX,1514331180,2017-12-28 01:14:06.657814,0.0,0.0
14,14.0,0.002194,1,JordanManual,CCCAGG,0.002194,0.002193,0.002193,RUPX,1514331360,2017-12-28 01:14:06.657814,0.0,0.0
15,15.0,0.002191,1,JordanManual,CCCAGG,0.002191,0.002189,0.002191,RUPX,1514331540,2017-12-28 01:14:06.657814,0.0,0.0
