Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4079,1,JordanManual,CCCAGG,0.4094,0.4077,0.4077,FTC,1514329740,2017-12-28 01:29:35.351912,5586.5,2282.35
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.407,1,JordanManual,CCCAGG,0.4076,0.407,0.4076,FTC,1514329920,2017-12-28 01:29:35.351912,5250.0,2139.87
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.4088,1,JordanManual,CCCAGG,0.4088,0.4063,0.4068,FTC,1514330100,2017-12-28 01:29:35.351912,7825.77,3196.81
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.4036,1,JordanManual,CCCAGG,0.4083,0.4036,0.4083,FTC,1514330280,2017-12-28 01:29:35.351912,8942.63,3636.55
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.4032,1,JordanManual,CCCAGG,0.407,0.4032,0.4038,FTC,1514330460,2017-12-28 01:29:35.351912,1563.16,630.36
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.4066,1,JordanManual,CCCAGG,0.4069,0.4028,0.4034,FTC,1514330640,2017-12-28 01:29:35.351912,5073.86,2063.2
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.4056,1,JordanManual,CCCAGG,0.4064,0.4054,0.4064,FTC,1514330820,2017-12-28 01:29:35.351912,419.23,170.35
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.4066,1,JordanManual,CCCAGG,0.4066,0.4052,0.4052,FTC,1514331000,2017-12-28 01:29:35.351912,10117.52,4106.08
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.4056,1,JordanManual,CCCAGG,0.4077,0.4056,0.4077,FTC,1514331180,2017-12-28 01:29:35.351912,8961.12,3643.2
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.4062,1,JordanManual,CCCAGG,0.4062,0.4059,0.4059,FTC,1514331360,2017-12-28 01:29:35.351912,792.4,321.79
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.4067,1,JordanManual,CCCAGG,0.4068,0.4066,0.4067,FTC,1514331540,2017-12-28 01:29:35.351912,12967.21,5273.11
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.4071,1,JordanManual,CCCAGG,0.4072,0.4066,0.4066,FTC,1514331720,2017-12-28 01:29:35.351912,6452.47,2624.69
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.4077,1,JordanManual,CCCAGG,0.4077,0.4073,0.4073,FTC,1514331900,2017-12-28 01:29:35.351912,8610.05,3508.61
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.4074,1,JordanManual,CCCAGG,0.4078,0.4074,0.4078,FTC,1514332080,2017-12-28 01:29:35.351912,18699.53,7621.82
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.4093,1,JordanManual,CCCAGG,0.4093,0.4078,0.4078,FTC,1514332260,2017-12-28 01:29:35.351912,21901.92,8961.11
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.4093,1,JordanManual,CCCAGG,0.4093,0.4089,0.4089,FTC,1514332440,2017-12-28 01:29:35.351912,5522.87,2259.31
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.4128,1,JordanManual,CCCAGG,0.4128,0.4094,0.4094,FTC,1514332620,2017-12-28 01:29:35.351912,21780.24,8931.47
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.4114,1,JordanManual,CCCAGG,0.4118,0.4088,0.4088,FTC,1514332800,2017-12-28 01:29:35.351912,12453.87,5125.37
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.411,1,JordanManual,CCCAGG,0.4115,0.411,0.4114,FTC,1514332980,2017-12-28 01:29:35.351912,4330.57,1780.87
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.4055,1,JordanManual,CCCAGG,0.4106,0.4055,0.4106,FTC,1514333160,2017-12-28 01:29:35.351912,25994.05,10581.24
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.3895,1,JordanManual,CCCAGG,0.3953,0.3839,0.3934,FTC,1514333340,2017-12-28 01:29:35.351912,76569.42,29943.44
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.3931,1,JordanManual,CCCAGG,0.3932,0.3881,0.3887,FTC,1514333520,2017-12-28 01:29:35.351912,26192.32,10228.69
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.3944,1,JordanManual,CCCAGG,0.3944,0.393,0.3932,FTC,1514333700,2017-12-28 01:29:35.351912,12286.53,4841.44
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.3913,1,JordanManual,CCCAGG,0.3944,0.3913,0.3944,FTC,1514333880,2017-12-28 01:29:35.351912,6482.05,2540.05
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.3917,1,JordanManual,CCCAGG,0.3956,0.3902,0.3902,FTC,1514334060,2017-12-28 01:29:35.351912,31268.8,12247.48
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.3912,1,JordanManual,CCCAGG,0.3929,0.3906,0.3917,FTC,1514334240,2017-12-28 01:29:35.351912,38014.17,14870.82
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.3869,1,JordanManual,CCCAGG,0.3923,0.3867,0.3923,FTC,1514334420,2017-12-28 01:29:35.351912,43684.93,16947.97
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.3929,1,JordanManual,CCCAGG,0.3929,0.3856,0.3868,FTC,1514334600,2017-12-28 01:29:35.351912,19849.63,7699.81
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.3889,1,JordanManual,CCCAGG,0.3977,0.3886,0.3926,FTC,1514334780,2017-12-28 01:29:35.351912,75973.37,29863.2
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.3883,1,JordanManual,CCCAGG,0.3979,0.3883,0.3977,FTC,1514334960,2017-12-28 01:29:35.351912,134140.49,52104.67
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3949,1,JordanManual,CCCAGG,0.3949,0.3779,0.3779,FTC,1514335140,2017-12-28 01:29:35.351912,40315.6,15753.96
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.3935,1,JordanManual,CCCAGG,0.3941,0.3888,0.3941,FTC,1514335320,2017-12-28 01:29:35.351912,11271.05,4390.37
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.3944,1,JordanManual,CCCAGG,0.3944,0.3934,0.3934,FTC,1514335500,2017-12-28 01:29:35.351912,19337.58,7610.59
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.3936,1,JordanManual,CCCAGG,0.3976,0.3936,0.3974,FTC,1514335680,2017-12-28 01:29:35.351912,16952.08,6709.14
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.3948,1,JordanManual,CCCAGG,0.395,0.3936,0.3936,FTC,1514335860,2017-12-28 01:29:35.351912,4772.06,1880.49
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.3941,1,JordanManual,CCCAGG,0.3949,0.3941,0.3946,FTC,1514336040,2017-12-28 01:29:35.351912,381.02,150.33
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.3933,1,JordanManual,CCCAGG,0.3941,0.3933,0.3939,FTC,1514336220,2017-12-28 01:29:35.351912,5445.56,2141.93
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.394,1,JordanManual,CCCAGG,0.394,0.3936,0.3936,FTC,1514336400,2017-12-28 01:29:35.351912,14216.27,5600.99
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.3931,1,JordanManual,CCCAGG,0.3933,0.3848,0.3848,FTC,1514336580,2017-12-28 01:29:35.351912,19175.82,7441.78
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.3906,1,JordanManual,CCCAGG,0.3946,0.3897,0.394,FTC,1514336760,2017-12-28 01:29:35.351912,7935.6,3122.92
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.391,1,JordanManual,CCCAGG,0.391,0.3888,0.391,FTC,1514336940,2017-12-28 01:29:35.351912,9845.51,3841.03
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.388,1,JordanManual,CCCAGG,0.3962,0.388,0.3883,FTC,1514337120,2017-12-28 01:29:35.351912,14945.54,5801.11
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.3859,1,JordanManual,CCCAGG,0.3869,0.3839,0.3868,FTC,1514337300,2017-12-28 01:29:35.351912,4726.03,1826.08
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.3852,1,JordanManual,CCCAGG,0.3862,0.3852,0.3862,FTC,1514337480,2017-12-28 01:29:35.351912,15280.94,5894.86
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.3874,1,JordanManual,CCCAGG,0.3874,0.3856,0.3857,FTC,1514337660,2017-12-28 01:29:35.351912,18619.41,7181.57
