Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2695,1,JordanManual,CCCAGG,0.2695,0.2689,0.2689,GLD,1514354400,2017-12-28 08:20:44.997505,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27,1,JordanManual,CCCAGG,0.27,0.2698,0.2698,GLD,1514354580,2017-12-28 08:20:44.997505,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.2698,1,JordanManual,CCCAGG,0.27,0.2698,0.27,GLD,1514354760,2017-12-28 08:20:44.997505,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.2695,1,JordanManual,CCCAGG,0.2699,0.2695,0.2697,GLD,1514354940,2017-12-28 08:20:44.997505,3500.0,943.25
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.2695,1,JordanManual,CCCAGG,0.2695,0.2692,0.2694,GLD,1514355120,2017-12-28 08:20:44.997505,14651.49,3946.58
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.2696,1,JordanManual,CCCAGG,0.2697,0.2695,0.2695,GLD,1514355300,2017-12-28 08:20:44.997505,11420.51,3077.95
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.2659,1,JordanManual,CCCAGG,0.2696,0.2659,0.2696,GLD,1514355480,2017-12-28 08:20:44.997505,555.35,147.67
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.2673,1,JordanManual,CCCAGG,0.2673,0.2664,0.2664,GLD,1514355660,2017-12-28 08:20:44.997505,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.2673,1,JordanManual,CCCAGG,0.2675,0.2673,0.2675,GLD,1514355840,2017-12-28 08:20:44.997505,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.2671,1,JordanManual,CCCAGG,0.2673,0.2671,0.2673,GLD,1514356020,2017-12-28 08:20:44.997505,114.06,30.47
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.2669,1,JordanManual,CCCAGG,0.2672,0.2669,0.267,GLD,1514356200,2017-12-28 08:20:44.997505,1969.85,526.06
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.2664,1,JordanManual,CCCAGG,0.2667,0.2664,0.2667,GLD,1514356380,2017-12-28 08:20:44.997505,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.2661,1,JordanManual,CCCAGG,0.2663,0.2661,0.2662,GLD,1514356560,2017-12-28 08:20:44.997505,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.266,1,JordanManual,CCCAGG,0.2663,0.266,0.2662,GLD,1514356740,2017-12-28 08:20:44.997505,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.2661,1,JordanManual,CCCAGG,0.2661,0.2659,0.2659,GLD,1514356920,2017-12-28 08:20:44.997505,1731.18,460.32
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.2655,1,JordanManual,CCCAGG,0.2658,0.2655,0.2658,GLD,1514357100,2017-12-28 08:20:44.997505,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.2657,1,JordanManual,CCCAGG,0.2657,0.2656,0.2656,GLD,1514357280,2017-12-28 08:20:44.997505,1067.73,283.7
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.2671,1,JordanManual,CCCAGG,0.2671,0.2659,0.2659,GLD,1514357460,2017-12-28 08:20:44.997505,444.47,118.28
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.2673,1,JordanManual,CCCAGG,0.2673,0.2667,0.267,GLD,1514357640,2017-12-28 08:20:44.997505,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.2672,1,JordanManual,CCCAGG,0.2672,0.267,0.2671,GLD,1514357820,2017-12-28 08:20:44.997505,0.0,0.0
