close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.2689,0.2689,0.2645,0.2645,1514388420,17837.66,4786.51,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.268,0.2682,0.268,0.2682,1514388600,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2637,0.2691,0.2637,0.269,1514388780,103.88,27.41,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2624,0.2633,0.2624,0.2633,1514388960,321.46,84.38,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2624,0.2627,0.2624,0.2627,1514389140,36.02,9.45,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2613,0.2613,0.2605,0.2605,1514389320,5993.91,1566.18,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2614,0.2614,0.2609,0.261,1514389500,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.262,0.262,0.2615,0.2615,1514389680,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2623,0.2623,0.2619,0.2619,1514389860,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2627,0.2629,0.2627,0.2629,1514390040,604.66,158.97,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2632,0.2632,0.2628,0.2628,1514390220,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2633,0.2641,0.263,0.263,1514390400,2975.74,783.51,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.264,0.264,0.2635,0.2635,1514390580,25.59,6.75,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2636,0.2637,0.2634,0.2637,1514390760,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2634,0.2636,0.2634,0.2636,1514390940,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2636,0.2636,0.2613,0.2635,1514391120,990.73,259.3,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2549,0.2634,0.2549,0.2634,1514391300,3067.73,798.96,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2552,0.2552,0.2551,0.2551,1514391480,3584.43,914.62,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2554,0.2554,0.2554,0.2554,1514391660,2800.0,715.12,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2508,0.2555,0.2508,0.2552,1514391840,3152.21,801.33,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2484,0.2492,0.2484,0.2492,1514392020,806.3,200.6,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2492,0.2492,0.2467,0.2473,1514392200,6332.62,1570.64,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2456,0.2491,0.2456,0.2491,1514392380,1539.57,380.58,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2444,0.2459,0.2444,0.2459,1514392560,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2457,0.2457,0.2439,0.2439,1514392740,2228.94,543.64,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.243,0.2447,0.2416,0.2447,1514392920,3771.05,920.4,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2425,0.2425,0.2422,0.2422,1514393100,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2429,0.2431,0.2429,0.2431,1514393280,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2409,0.2431,0.2409,0.2431,1514393460,98.32,23.69,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2392,0.2406,0.2392,0.2406,1514393640,3660.78,878.22,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2432,0.2433,0.2402,0.2402,1514393820,466.14,113.26,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2408,0.2429,0.2408,0.2429,1514394000,337.81,81.37,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2404,0.2412,0.2397,0.2397,1514394180,307.47,73.7,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2414,0.2414,0.2393,0.2393,1514394360,3841.03,927.22,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2432,0.2432,0.2416,0.2416,1514394540,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.243,0.2439,0.243,0.2438,1514394720,173.73,42.36,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2426,0.2431,0.2426,0.2428,1514394900,145.77,35.44,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2431,0.2431,0.2428,0.2428,1514395080,280.66,68.18,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2435,0.2435,0.2429,0.2429,1514395260,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.244,0.244,0.2438,0.2439,1514395440,7423.11,1809.76,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2448,0.2454,0.2447,0.2447,1514395620,88.5,21.66,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2446,0.2459,0.2439,0.2449,1514395800,354.13,86.77,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2451,0.2451,0.2448,0.245,1514395980,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2459,0.246,0.2455,0.2455,1514396160,37.28,9.17,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2467,0.2479,0.2458,0.2458,1514396340,378.84,93.29,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2456,0.2503,0.2456,0.2503,1514396520,44.09,10.92,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2458,0.2461,0.2452,0.2452,1514396700,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2469,0.2469,0.2461,0.2461,1514396880,75.0,18.52,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2474,0.2474,0.2472,0.2473,1514397060,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.248,0.248,0.2474,0.2474,1514397240,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2469,0.2477,0.2469,0.2477,1514397420,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2476,0.2476,0.247,0.247,1514397600,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2479,0.2479,0.2477,0.2479,1514397780,149.48,37.06,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2499,0.2499,0.248,0.248,1514397960,30.95,7.71,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2503,0.2506,0.2502,0.2502,1514398140,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2507,0.2507,0.2501,0.2501,1514398320,999.99,250.7,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.25,0.2502,0.2498,0.2502,1514398500,341.81,85.5,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2502,0.2506,0.2501,0.2501,1514398680,232.95,58.26,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2505,0.2506,0.2505,0.2506,1514398860,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2484,0.2503,0.2484,0.2503,1514399040,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2473,0.2476,0.2469,0.2476,1514399220,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2468,0.2473,0.2467,0.2467,1514399400,439.18,108.61,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2454,0.2461,0.2453,0.2461,1514399580,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2468,0.2468,0.2465,0.2466,1514399760,2217.9,547.38,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.248,0.248,0.2475,0.2475,1514399940,628.32,155.7,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2489,0.2491,0.2486,0.2486,1514400120,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2481,0.2486,0.2481,0.2486,1514400300,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2485,0.2485,0.2484,0.2484,1514400480,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2509,0.2512,0.2486,0.2486,1514400660,897.16,224.47,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.25,0.2504,0.25,0.2504,1514400840,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2508,0.2508,0.25,0.25,1514401020,143.63,35.91,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2538,0.2538,0.2512,0.2512,1514401200,1146.33,290.59,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2552,0.2552,0.2537,0.2537,1514401380,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2546,0.2553,0.2546,0.2553,1514401560,100.0,25.49,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2552,0.2552,0.255,0.255,1514401740,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2565,0.2565,0.2555,0.2555,1514401920,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2573,0.2575,0.2565,0.2569,1514402100,3028.47,779.83,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2574,0.2576,0.2571,0.2571,1514402280,352.42,90.71,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2578,0.2578,0.2574,0.2574,1514402460,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2573,0.2577,0.2573,0.2577,1514402640,107.04,27.56,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2568,0.2568,0.2563,0.2563,1514402820,0.0,0.0,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
0.2557,0.2567,0.2557,0.2567,1514403000,318.64,81.48,1,JordanManual,CCCAGG,GLD,2017-12-28 17:46:55.096570
