Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6122,1,JordanManual,CCCAGG,0.6124,0.6122,0.6124,DBIC,1514329740,2017-12-28 01:28:55.404102,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6109,1,JordanManual,CCCAGG,0.6118,0.6109,0.6118,DBIC,1514329920,2017-12-28 01:28:55.404102,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.6095,1,JordanManual,CCCAGG,0.6105,0.6095,0.6105,DBIC,1514330100,2017-12-28 01:28:55.404102,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.6081,1,JordanManual,CCCAGG,0.6088,0.6081,0.6088,DBIC,1514330280,2017-12-28 01:28:55.404102,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.6074,1,JordanManual,CCCAGG,0.6084,0.6074,0.6084,DBIC,1514330460,2017-12-28 01:28:55.404102,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.6061,1,JordanManual,CCCAGG,0.6074,0.6061,0.6074,DBIC,1514330640,2017-12-28 01:28:55.404102,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.605,1,JordanManual,CCCAGG,0.6058,0.6047,0.6058,DBIC,1514330820,2017-12-28 01:28:55.404102,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.6065,1,JordanManual,CCCAGG,0.6065,0.6044,0.6044,DBIC,1514331000,2017-12-28 01:28:55.404102,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.6064,1,JordanManual,CCCAGG,0.6079,0.6064,0.6079,DBIC,1514331180,2017-12-28 01:28:55.404102,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.6071,1,JordanManual,CCCAGG,0.6071,0.6068,0.6068,DBIC,1514331360,2017-12-28 01:28:55.404102,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.6063,1,JordanManual,CCCAGG,0.6063,0.6058,0.6062,DBIC,1514331540,2017-12-28 01:28:55.404102,0.0,0.0
