Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.07034,0.07038,0.07032,0.07032,1514328840,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
1,0.07038,0.07038,0.07032,0.07032,1514329020,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
2,0.07039,0.07039,0.07035,0.07035,1514329200,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
3,0.07045,0.07045,0.07036,0.07036,1514329380,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
4,0.0705,0.0705,0.07046,0.07046,1514329560,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
5,0.07055,0.07055,0.07048,0.07048,1514329740,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
6,0.07057,0.07058,0.07055,0.07055,1514329920,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
7,0.07049,0.07054,0.07049,0.07054,1514330100,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
8,0.07042,0.07043,0.0704,0.0704,1514330280,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
9,0.07046,0.07047,0.07043,0.07043,1514330460,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
10,0.07039,0.07048,0.07039,0.07048,1514330640,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
11,0.07047,0.07047,0.07044,0.07046,1514330820,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
12,0.07063,0.07063,0.07046,0.07046,1514331000,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
13,0.0707,0.0707,0.07066,0.07066,1514331180,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
14,0.0707,0.07074,0.0707,0.07072,1514331360,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
15,0.07078,0.07078,0.07067,0.0707,1514331540,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
16,0.07086,0.07086,0.07074,0.07074,1514331720,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
17,0.07091,0.07091,0.07088,0.07088,1514331900,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
18,0.07096,0.07096,0.07093,0.07093,1514332080,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
19,0.07105,0.07105,0.07099,0.07099,1514332260,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
20,0.07116,0.07116,0.07109,0.07109,1514332440,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
21,0.0712,0.0712,0.07114,0.07114,1514332620,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
22,0.07099,0.07119,0.07099,0.07119,1514332800,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
23,0.071,0.07101,0.07095,0.07095,1514332980,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
24,0.07098,0.07099,0.07098,0.07098,1514333160,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
25,0.07102,0.07102,0.07099,0.07099,1514333340,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
26,0.07101,0.07101,0.071,0.071,1514333520,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
27,0.07105,0.07105,0.07103,0.07103,1514333700,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
28,0.07102,0.07107,0.07102,0.07104,1514333880,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
29,0.07103,0.07103,0.07098,0.07098,1514334060,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
30,0.07111,0.07111,0.07106,0.07106,1514334240,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
31,0.07129,0.07129,0.07116,0.07116,1514334420,0.0,0.0,1,JordanManual,CCCAGG,CASH,2017-12-28 01:14:01.005903
