Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.667,1,JordanManual,CCCAGG,0.6674,0.6644,0.6674,STX,1514357460,2017-12-28 09:09:26.644414,447.56,298.2
1,1.0,1.0,1.0,0.6648,1,JordanManual,CCCAGG,0.6672,0.6607,0.6667,STX,1514357640,2017-12-28 09:09:26.644414,308.4,205.13
2,2.0,2.0,2.0,0.6595,1,JordanManual,CCCAGG,0.6671,0.6557,0.6656,STX,1514357820,2017-12-28 09:09:26.644414,1603.71,1063.63
3,3.0,3.0,3.0,0.6583,1,JordanManual,CCCAGG,0.6621,0.6557,0.6608,STX,1514358000,2017-12-28 09:09:26.644414,10616.07,6996.68
4,4.0,4.0,4.0,0.6643,1,JordanManual,CCCAGG,0.6652,0.6564,0.6577,STX,1514358180,2017-12-28 09:09:26.644414,14032.32,9269.26
5,5.0,5.0,5.0,0.6657,1,JordanManual,CCCAGG,0.6685,0.6598,0.6655,STX,1514358360,2017-12-28 09:09:26.644414,20047.07,13294.01
6,6.0,6.0,6.0,0.6606,1,JordanManual,CCCAGG,0.6673,0.6598,0.6636,STX,1514358540,2017-12-28 09:09:26.644414,9843.13,6524.5216
7,7.0,7.0,7.0,0.6604,1,JordanManual,CCCAGG,0.6677,0.6595,0.6612,STX,1514358720,2017-12-28 09:09:26.644414,24044.35,15915.46
8,8.0,8.0,8.0,0.6643,1,JordanManual,CCCAGG,0.6654,0.659,0.6604,STX,1514358900,2017-12-28 09:09:26.644414,13667.18,9048.27
9,9.0,9.0,9.0,0.6652,1,JordanManual,CCCAGG,0.6673,0.6603,0.661,STX,1514359080,2017-12-28 09:09:26.644414,7323.29,4867.62
10,10.0,10.0,10.0,0.6638,1,JordanManual,CCCAGG,0.6666,0.6616,0.6652,STX,1514359260,2017-12-28 09:09:26.644414,5556.94,3691.57
11,11.0,11.0,11.0,0.6674,1,JordanManual,CCCAGG,0.6674,0.6618,0.6654,STX,1514359440,2017-12-28 09:09:26.644414,2191.61,1457.71
12,12.0,12.0,12.0,0.6676,1,JordanManual,CCCAGG,0.6676,0.6644,0.6674,STX,1514359620,2017-12-28 09:09:26.644414,6581.72,4401.49
13,13.0,13.0,13.0,0.6693,1,JordanManual,CCCAGG,0.67,0.6663,0.67,STX,1514359800,2017-12-28 09:09:26.644414,2697.27,1802.25
14,14.0,14.0,14.0,0.6615,1,JordanManual,CCCAGG,0.6685,0.6604,0.6673,STX,1514359980,2017-12-28 09:09:26.644414,5762.39,3835.35
15,15.0,15.0,15.0,0.6654,1,JordanManual,CCCAGG,0.6679,0.6611,0.6641,STX,1514360160,2017-12-28 09:09:26.644414,8981.51,5969.03
16,16.0,16.0,16.0,0.6656,1,JordanManual,CCCAGG,0.6679,0.6633,0.6645,STX,1514360340,2017-12-28 09:09:26.644414,7085.29,4715.57
17,17.0,17.0,17.0,0.6637,1,JordanManual,CCCAGG,0.6679,0.6632,0.6676,STX,1514360520,2017-12-28 09:09:26.644414,3146.46,2094.78
18,18.0,18.0,18.0,0.6642,1,JordanManual,CCCAGG,0.6682,0.6619,0.6649,STX,1514360700,2017-12-28 09:09:26.644414,2205.3,1466.74
19,19.0,19.0,19.0,0.6646,1,JordanManual,CCCAGG,0.67,0.6621,0.6642,STX,1514360880,2017-12-28 09:09:26.644414,4758.08,3176.85
20,20.0,20.0,20.0,0.6684,1,JordanManual,CCCAGG,0.67,0.6639,0.6675,STX,1514361060,2017-12-28 09:09:26.644414,4149.91,2771.51
21,21.0,21.0,21.0,0.6661,1,JordanManual,CCCAGG,0.67,0.6658,0.6677,STX,1514361240,2017-12-28 09:09:26.644414,7249.13,4838.16
22,22.0,22.0,22.0,0.6678,1,JordanManual,CCCAGG,0.6694,0.6661,0.6669,STX,1514361420,2017-12-28 09:09:26.644414,3660.3,2445.42
23,23.0,23.0,23.0,0.666,1,JordanManual,CCCAGG,0.6693,0.666,0.668,STX,1514361600,2017-12-28 09:09:26.644414,1023.28,682.3
24,24.0,24.0,24.0,0.6645,1,JordanManual,CCCAGG,0.6676,0.6645,0.6658,STX,1514361780,2017-12-28 09:09:26.644414,1500.87,1000.8
25,25.0,25.0,25.0,0.6654,1,JordanManual,CCCAGG,0.6683,0.6653,0.6657,STX,1514361960,2017-12-28 09:09:26.644414,679.77,453.27
26,26.0,26.0,26.0,0.6654,1,JordanManual,CCCAGG,0.6654,0.6654,0.6654,STX,1514362140,2017-12-28 09:09:26.644414,0.0,0.0
27,27.0,27.0,27.0,0.6647,1,JordanManual,CCCAGG,0.668,0.6627,0.6654,STX,1514362320,2017-12-28 09:09:26.644414,362.03,241.28
28,28.0,28.0,28.0,0.6665,1,JordanManual,CCCAGG,0.6693,0.6642,0.6672,STX,1514362500,2017-12-28 09:09:26.644414,6031.21,4016.14
29,29.0,29.0,29.0,0.6654,1,JordanManual,CCCAGG,0.6679,0.6642,0.667,STX,1514362680,2017-12-28 09:09:26.644414,5136.84,3422.19
30,30.0,30.0,30.0,0.6652,1,JordanManual,CCCAGG,0.6679,0.6636,0.6671,STX,1514362860,2017-12-28 09:09:26.644414,2692.65,1791.49
31,31.0,31.0,31.0,0.6622,1,JordanManual,CCCAGG,0.6672,0.6622,0.6652,STX,1514363040,2017-12-28 09:09:26.644414,1256.16,835.35
32,32.0,32.0,32.0,0.6632,1,JordanManual,CCCAGG,0.6672,0.6622,0.6622,STX,1514363220,2017-12-28 09:09:26.644414,3837.93,2552.51
33,33.0,33.0,33.0,0.6651,1,JordanManual,CCCAGG,0.6663,0.6628,0.6641,STX,1514363400,2017-12-28 09:09:26.644414,1287.06,855.94
34,34.0,34.0,34.0,0.6652,1,JordanManual,CCCAGG,0.6669,0.6642,0.6669,STX,1514363580,2017-12-28 09:09:26.644414,3780.16,2518.23
35,35.0,35.0,35.0,0.667,1,JordanManual,CCCAGG,0.6673,0.6648,0.6652,STX,1514363760,2017-12-28 09:09:26.644414,2390.95,1591.97
36,36.0,36.0,36.0,0.6633,1,JordanManual,CCCAGG,0.6672,0.6633,0.6664,STX,1514363940,2017-12-28 09:09:26.644414,898.79,598.17
37,37.0,37.0,37.0,0.6656,1,JordanManual,CCCAGG,0.6676,0.6635,0.6662,STX,1514364120,2017-12-28 09:09:26.644414,3146.13,2095.56
38,38.0,38.0,38.0,0.6666,1,JordanManual,CCCAGG,0.6681,0.6646,0.6666,STX,1514364300,2017-12-28 09:09:26.644414,4157.48,2769.42
39,39.0,39.0,39.0,0.6652,1,JordanManual,CCCAGG,0.6679,0.6645,0.6675,STX,1514364480,2017-12-28 09:09:26.644414,2291.13,1525.68
40,40.0,40.0,40.0,0.6678,1,JordanManual,CCCAGG,0.668,0.6649,0.6667,STX,1514364660,2017-12-28 09:09:26.644414,1261.72,840.61
41,41.0,41.0,41.0,0.6665,1,JordanManual,CCCAGG,0.668,0.6648,0.6665,STX,1514364840,2017-12-28 09:09:26.644414,662.77,441.5
42,42.0,42.0,42.0,0.6679,1,JordanManual,CCCAGG,0.6679,0.6643,0.6662,STX,1514365020,2017-12-28 09:09:26.644414,1002.86,667.89
43,43.0,43.0,43.0,0.667,1,JordanManual,CCCAGG,0.6675,0.6625,0.6653,STX,1514365200,2017-12-28 09:09:26.644414,643.71,428.37
44,44.0,44.0,44.0,0.6659,1,JordanManual,CCCAGG,0.668,0.663,0.6641,STX,1514365380,2017-12-28 09:09:26.644414,1693.89,1128.34
45,45.0,45.0,45.0,0.6673,1,JordanManual,CCCAGG,0.669,0.6655,0.6663,STX,1514365560,2017-12-28 09:09:26.644414,5213.18,3477.61
46,46.0,46.0,46.0,0.669,1,JordanManual,CCCAGG,0.6692,0.6655,0.6671,STX,1514365740,2017-12-28 09:09:26.644414,4402.46,2935.92
47,47.0,47.0,47.0,0.6673,1,JordanManual,CCCAGG,0.6688,0.6655,0.6655,STX,1514365920,2017-12-28 09:09:26.644414,1785.89,1191.97
48,48.0,48.0,48.0,0.6659,1,JordanManual,CCCAGG,0.669,0.6657,0.6673,STX,1514366100,2017-12-28 09:09:26.644414,1047.77,699.18
49,49.0,49.0,49.0,0.6667,1,JordanManual,CCCAGG,0.6689,0.6654,0.6682,STX,1514366280,2017-12-28 09:09:26.644414,630.59,420.92
50,50.0,50.0,50.0,0.6689,1,JordanManual,CCCAGG,0.6693,0.6657,0.6671,STX,1514366460,2017-12-28 09:09:26.644414,369.05,246.44
51,51.0,51.0,51.0,0.6666,1,JordanManual,CCCAGG,0.67,0.6659,0.6682,STX,1514366640,2017-12-28 09:09:26.644414,553.75,369.76
52,52.0,52.0,52.0,0.6671,1,JordanManual,CCCAGG,0.669,0.6655,0.6686,STX,1514366820,2017-12-28 09:09:26.644414,1185.25,790.75
53,53.0,53.0,53.0,0.6673,1,JordanManual,CCCAGG,0.6697,0.6663,0.6694,STX,1514367000,2017-12-28 09:09:26.644414,3875.46,2587.43
54,54.0,54.0,54.0,0.6644,1,JordanManual,CCCAGG,0.6667,0.6644,0.6664,STX,1514367180,2017-12-28 09:09:26.644414,6356.56,4227.58
55,55.0,55.0,55.0,0.6608,1,JordanManual,CCCAGG,0.6641,0.6598,0.6612,STX,1514367360,2017-12-28 09:09:26.644414,27320.14,18061.61
56,56.0,56.0,56.0,0.6621,1,JordanManual,CCCAGG,0.6621,0.6601,0.6611,STX,1514367540,2017-12-28 09:09:26.644414,17704.33,11696.84
57,57.0,57.0,57.0,0.6616,1,JordanManual,CCCAGG,0.6632,0.6603,0.6627,STX,1514367720,2017-12-28 09:09:26.644414,13098.38,8663.89
58,58.0,58.0,58.0,0.6612,1,JordanManual,CCCAGG,0.6623,0.6602,0.6619,STX,1514367900,2017-12-28 09:09:26.644414,7355.76,4865.32
59,59.0,59.0,59.0,0.6619,1,JordanManual,CCCAGG,0.6623,0.6603,0.6605,STX,1514368080,2017-12-28 09:09:26.644414,2555.68,1689.36
60,60.0,60.0,60.0,0.66,1,JordanManual,CCCAGG,0.6623,0.66,0.6608,STX,1514368260,2017-12-28 09:09:26.644414,1819.02,1202.99
61,61.0,61.0,61.0,0.6603,1,JordanManual,CCCAGG,0.6631,0.6601,0.6628,STX,1514368440,2017-12-28 09:09:26.644414,1624.89,1074.79
62,62.0,62.0,62.0,0.6611,1,JordanManual,CCCAGG,0.6633,0.6606,0.6607,STX,1514368620,2017-12-28 09:09:26.644414,1374.79,910.0
63,63.0,63.0,63.0,0.6611,1,JordanManual,CCCAGG,0.6641,0.6607,0.6618,STX,1514368800,2017-12-28 09:09:26.644414,885.57,586.52
64,64.0,64.0,64.0,0.6674,1,JordanManual,CCCAGG,0.6674,0.6616,0.6616,STX,1514368980,2017-12-28 09:09:26.644414,3995.17,2656.58
